country_name_sipri,year,sipri_country_existed,milex_constant_usd_m,milex_current_usd_m,milex_share_gdp,milex_per_capita_usd
Mali,2008,1,143.29372569480708,142.91935105682163,0.014657148680742109,9.725249634710943
Mali,2009,1,149.02575167638892,144.434608395844,0.014186642547987566,9.511121585490455
Mali,2010,1,157.11652174849894,146.78654571078408,0.0137456680820104,9.35827617189899
Mali,2011,1,159.53312713742417,161.06267457286603,0.012410333300728993,9.938959938552134
Mali,2012,1,151.47017512102752,148.8657798706043,0.011964057452663263,8.896584824806315
Mali,2013,1,152.3948098375039,153.8336976763015,0.011613791316062607,8.953631146287602
Mali,2014,1,214.3477826899383,218.11840312495508,0.015159338319542099,12.296619911410643
Mali,2015,1,358.2584327878208,309.1706822216586,0.023601744519979505,16.89230664529204
Mali,2016,1,428.8630451932806,362.3989021985638,0.025861308735712525,19.1912089486042
Mali,2017,1,529.7912949789124,460.19619196839136,0.030286011137381403,23.601027128502107
Mali,2018,1,523.349550743821,481.72818447786335,0.0282359553728652,23.934388756983747
Mali,2019,1,553.983612251253,475.63818567201065,0.0275271658139503,22.914561066835326
Mali,2020,1,676.3419730188941,593.8658835386727,0.033995582142549795,27.77698628150928
Mali,2021,1,689.5618741119443,652.8833532865035,0.033817752070257306,29.612055996583052
Mali,2022,1,630.5607764475801,582.0175525434124,0.030909171719099467,25.606408225877104
Mali,2023,1,810.7437392806646,785.2650084672229,0.038465476863441816,33.53553383160239
Mali,2024,1,932.9766425676744,932.9766425676745,0.04248619168342083,38.67686180140499
Mali,2025,1,882.9189720044162,952.8994978331154,0.038741279168859825,38.36945621497197
Malta,1949,0,,,,
Malta,1950,0,,,,
Malta,1951,0,,,,
Malta,1952,0,,,,
Malta,1953,0,,,,
Malta,1954,0,,,,
Malta,1955,0,,,,
Malta,1956,0,,,,
Malta,1957,0,,,,
Malta,1958,0,,,,
Malta,1959,0,,,,
Malta,1960,0,,,,
Malta,1961,0,,,,
Malta,1962,0,,,,
Malta,1963,0,,,,
Malta,1964,1,,,,
Malta,1965,1,,,,
Malta,1966,1,,,,
Malta,1967,1,,,,
Malta,1968,1,,,,
Malta,1969,1,,,,
Malta,1970,1,,,,
Malta,1971,1,,,,
Malta,1972,1,,,,
Malta,1973,1,,,,
Malta,1974,1,,,,
Malta,1975,1,,,,
Malta,1976,1,,,,
Malta,1977,1,,,,
Malta,1978,1,,,,
Malta,1979,1,,,,
Malta,1980,1,,,,
Malta,1981,1,,,,
Malta,1982,1,,,,
Malta,1983,1,,,,
Malta,1984,1,,,,
Malta,1985,1,36.463698237197754,12.948712083085509,0.01276251034456884,
Malta,1986,1,38.22159177629272,16.531995101792916,0.0126918382590508,
Malta,1987,1,46.848605452807135,23.14895351322336,0.014562577686622833,
Malta,1988,1,42.97758625614029,22.383605510848607,0.012210667314278199,62.24359383795527
Malta,1989,1,42.732427630429136,21.308781464883257,0.011081848374406622,58.72857211923673
Malta,1990,1,37.56044748915649,21.152027665955206,0.00914918012232462,57.759600188841326
Malta,1991,1,38.30188344133436,21.74481812471031,0.00871119892244603,58.832108949780064
Malta,1992,1,45.64349914278786,26.692690806299638,0.00973183398963503,71.55162323598299
Malta,1993,1,48.49033319838506,24.637705571557714,0.010019610478445068,65.43288407303913
Malta,1994,1,52.074974400018654,27.87026214063151,0.010240591150414119,73.3621009229574
Malta,1995,1,52.06058939671736,31.14485995513214,0.008396299669506514,81.31647369018961
Malta,1996,1,55.679100466854635,33.29617481652982,0.00871057168117547,86.23918924950289
Malta,1997,1,54.07974380957706,31.14221489118188,0.008223492559689592,80.02480975848277
Malta,1998,1,49.64300684505848,29.081268414084555,0.0072520728101727544,74.14888899845884
Malta,1999,1,48.03280529652429,27.986620662638806,0.006806400725632201,70.78983746633044
Malta,2000,1,46.69001822204576,25.353948051693564,0.006280781566895172,63.634795789697954
Malta,2001,1,49.836455440846855,27.119323113904972,0.006661900343712324,67.56840628238662
Malta,2002,1,49.2151542697358,28.40369079676857,0.00637560681968479,70.26998673150598
Malta,2003,1,50.77798042014506,34.125502004604385,0.006298247508230652,83.86272029363043
Malta,2004,1,53.60009322166075,40.52646918882293,0.006639250312676766,98.95800374286486
Malta,2005,1,67.62522048085926,52.49896331758239,0.008225265749008268,127.40518638553422
Malta,2006,1,54.9057249659699,44.43442583726032,0.006557739915019519,107.18041043683262
Malta,2007,1,54.9684616260371,49.26337711565586,0.006189831306156081,118.32686122804546
Malta,2008,1,56.387829555218175,56.03251913428791,0.006133546396131865,134.02985010354473
Malta,2009,1,61.44290257624368,59.110111510426584,0.0067672389739433896,140.77925376044135
Malta,2010,1,63.07602183246463,58.728949930136615,0.00646212685652893,139.26350019358426
Malta,2011,1,55.5468924004695,55.893126481361776,0.005717056806448835,131.95100564546325
Malta,2012,1,52.43200159459498,49.92200890665995,0.005194757280405634,117.27949055637377
Malta,2013,1,54.03168230823667,53.789438883423024,0.004983403721823825,125.80735739444145
Malta,2014,1,56.636741941676235,56.51487991665989,0.004760262973340653,131.62862067786006
Malta,2015,1,61.422729845411986,51.79660641011423,0.004569329020320338,117.82185081164609
Malta,2016,1,70.50928205360952,59.672922989577785,0.004966601412398442,132.50549689809273
Malta,2017,1,73.80423181887278,64.23588816573347,0.004567026782726009,139.58406363766116
Malta,2018,1,72.19804797686197,66.86909103785277,0.004141766326111167,140.59647828652209
Malta,2019,1,89.89056723437717,80.26757725033588,0.004912581856702874,162.6479513892177
Malta,2020,1,94.309790975786,86.28747292830275,0.005270713787813508,167.702842865672
Malta,2021,1,91.28669851258138,87.95056764427625,0.004458642968160015,168.5241587628668
Malta,2022,1,87.31531432867413,79.42252644155931,0.004198632673517131,150.74521119517925
Malta,2023,1,86.80580650879449,85.23791707901002,0.003770731855555768,160.97265263694533
Malta,2024,1,93.62699292734382,93.62699292734384,0.0037405793562318643,174.54891912911745
Malta,2025,1,116.81203845871528,124.65762696568373,0.004488288390428941,229.64818349670927
Mauritania,1949,0,,,,
Mauritania,1950,0,,,,
Mauritania,1951,0,,,,
Mauritania,1952,0,,,,
Mauritania,1953,0,,,,
Mauritania,1954,0,,,,
Mauritania,1955,0,,,,
Mauritania,1956,0,,,,
Mauritania,1957,0,,,,
Mauritania,1958,0,,,,
Mauritania,1959,0,,,,
Mauritania,1960,1,,,,
Mauritania,1961,1,,,,
Mauritania,1962,1,,,,
Mauritania,1963,1,,,,
Mauritania,1964,1,,,,
Mauritania,1965,1,,,,
Mauritania,1966,1,,,,
Mauritania,1967,1,,,,
Mauritania,1968,1,,,,
Mauritania,1969,1,,,,
Mauritania,1970,1,,,,
Mauritania,1971,1,,,,
Mauritania,1972,1,,,,
Mauritania,1973,1,,,,
Mauritania,1974,1,,,,
Mauritania,1975,1,,,,
Mauritania,1976,1,,,,
Mauritania,1977,1,,,,
Mauritania,1978,1,,,,
Mauritania,1979,1,,,,
Mauritania,1980,1,,,,
Mauritania,1981,1,,,,
Mauritania,1982,1,,,,
Mauritania,1983,1,,,,
Mauritania,1984,1,,,,
Mauritania,1985,1,64.38218463856313,41.0585717065577,0.059458951718955474,
Mauritania,1986,1,59.79503909029805,42.46050420168067,0.050367629467774594,
Mauritania,1987,1,56.54829474819293,43.72055123087565,0.04669586965635888,
Mauritania,1988,1,55.89817304438814,42.98386410986861,0.04489750600252592,23.50089424939687
Mauritania,1989,1,49.40511377464595,38.87972450662846,0.03961136940760823,20.65119967250432
Mauritania,1990,1,46.48970329076817,40.181617437258865,0.038279264905749566,20.890822776869655
Mauritania,1991,1,43.91725287461928,39.44070348937957,0.03600512449172841,19.916066934454673
Mauritania,1992,1,42.27909272624838,39.37867415554749,0.026890663988324102,19.311507434811656
Mauritania,1993,1,41.093322321369605,30.155786964223626,0.024124230183431558,14.110340386630375
Mauritania,1994,1,39.47496855813866,29.48816508193405,0.022408619078073497,13.333920449074073
Mauritania,1995,1,42.20538985515081,31.9878552493681,0.022601546335620164,13.984422105772907
Mauritania,1996,1,50.497033647598265,37.88751074900526,0.026263412071369396,16.214512428093506
Mauritania,1997,1,58.643517969882424,41.599441565197914,0.029672600873690638,17.4807106866557
Mauritania,1998,1,41.47967653680046,25.610687832933635,0.018624409667561813,10.483817789072411
Mauritania,1999,1,55.28795488488956,31.959678112202525,0.022736378885319822,12.751111090267894
Mauritania,2000,1,72.36965313770585,37.87831225959828,0.029280054454635458,14.698761787414258
Mauritania,2001,1,101.22299352104115,51.85248934979992,0.040023844224889624,19.567641674547406
Mauritania,2002,1,72.466071113926,36.28113741494597,0.02739383509846769,13.399695973438547
Mauritania,2003,1,114.81973418184404,62.449150287039494,0.03995275716531337,22.547261539892226
Mauritania,2004,1,118.10690489483761,,0.03838120111666489,
Mauritania,2005,1,99.97958406590088,66.65963664848904,0.030515557762330354,22.96284162355996
Mauritania,2006,1,116.96837439848137,81.90618019359643,0.026936472166971846,27.529804964400977
Mauritania,2007,1,,,,
Mauritania,2008,1,135.655079150623,123.32338383647561,0.03059333957503002,39.35039294637575
Mauritania,2009,1,136.09591338265818,114.82432937194606,0.031353241702563865,35.52121892766778
Mauritania,2010,1,,,,
Mauritania,2011,1,,,,
Mauritania,2012,1,161.822292640282,142.2999123457623,0.021149746661228735,39.97149251222594
Mauritania,2013,1,159.65425046362049,144.21548346758368,0.019965972895896734,39.20994821622962
Mauritania,2014,1,155.9288279827565,144.8443306631431,0.02197095192426215,38.21141186553465
Mauritania,2015,1,148.6408077474589,132.93121769171918,0.02155572403638786,34.028884657836386
Mauritania,2016,1,164.18847917731182,137.28434769241696,0.021454878007674524,34.10372682021559
Mauritania,2017,1,171.36966001764773,144.2375789520249,0.021210984569459617,34.77431849172418
Mauritania,2018,1,183.01278997318565,159.2824609347628,0.021312823097717655,37.273179762802
Mauritania,2019,1,185.99369886881547,161.02659610711137,0.02039662990587419,36.58040933921053
Mauritania,2020,1,229.64065456080203,200.82999081273704,0.024311343525042276,44.29982772691934
Mauritania,2021,1,245.5189774410783,229.31324521674853,0.024864444908137634,49.13676958366407
Mauritania,2022,1,225.81189278511738,225.5448761337485,0.023597545775924586,46.9600170008802
Mauritania,2023,1,260.066607443291,275.9560820060754,0.0259072108847563,55.76715729489382
Mauritania,2024,1,275.3986695410916,275.3986695410916,0.025467545538894985,54.03660056361812
Mauritania,2025,1,314.82410541560364,321.7590249932787,0.027484162249529907,61.37780484280257
Mauritius,1949,0,,,,
Mauritius,1950,0,,,,
Mauritius,1951,0,,,,
Mauritius,1952,0,,,,
Mauritius,1953,0,,,,
Mauritius,1954,0,,,,
Mauritius,1955,0,,,,
Mauritius,1956,0,,,,
Mauritius,1957,0,,,,
Mauritius,1958,0,,,,
Mauritius,1959,0,,,,
Mauritius,1960,0,,,,
Mauritius,1961,0,,,,
Mauritius,1962,0,,,,
Mauritius,1963,0,,,,
Mauritius,1964,0,,,,
Mauritius,1965,0,,,,
Mauritius,1966,0,,,,
Mauritius,1967,0,,,,
Mauritius,1968,1,1.6362093396406159,0.2709002709002709,0.0015579710144927536,
Mauritius,1969,1,1.9870282778483757,0.3366003366003366,0.001805019305019305,
Mauritius,1970,1,2.406828294568302,0.414000414000414,0.0021946564885496184,
Mauritius,1971,1,2.7121826783932486,0.4739543837134691,0.002239448751076658,
Mauritius,1972,1,2.8702498644867718,0.5432206993310893,0.0020251396648044693,
Mauritius,1973,1,3.0533893701867223,0.6431139947117656,0.0018898488120950325,
Mauritius,1974,1,3.0405192226468984,0.789047321798046,0.0013992537313432835,
Mauritius,1975,1,3.8571505508477952,1.0868122386672863,0.001917447306791569,
Mauritius,1976,1,4.587765996360375,1.3170655778924558,0.0018707482993197278,
Mauritius,1977,1,4.488828024520521,1.422666713079907,0.001727306137449467,
Mauritius,1978,1,4.751367851373005,1.752316546248988,0.0017257909875359539,
Mauritius,1979,1,6.01494883450838,2.480933274784365,0.002048429319371728,
Mauritius,1980,1,11.516753735183162,5.537271498082451,0.004892491663792112,
Mauritius,1981,1,11.26763934844023,5.332041259816439,0.004667450288960721,
Mauritius,1982,1,6.526337994379191,2.828236376178432,0.002622601279317697,
Mauritius,1983,1,6.904455796003869,2.9343424851787936,0.002691373501527854,
Mauritius,1984,1,6.775649432215099,2.6231313812018575,0.002520891364902507,
Mauritius,1985,1,6.402896566567731,2.3636069289299013,0.0021964135275003007,
Mauritius,1986,1,6.731547482335347,2.896096952414899,0.0019796954314720812,
Mauritius,1987,1,8.07050653431617,3.649578357223836,0.00194038477417224,
Mauritius,1988,1,9.910214736235565,4.6883023136399835,0.0021964229683087543,4.433885938489459
Mauritius,1989,1,13.472898098374117,6.3279518419913705,0.0029001622888741962,5.915040602642692
Mauritius,1990,1,16.79254941823111,9.183570491472398,0.0034609533468559837,8.486356870095928
Mauritius,1991,1,18.89005588541376,10.49685988640647,0.003674217858979806,9.578388238241493
Mauritius,1992,1,19.54057759070953,11.427598437339364,0.003544240733359904,10.29335325541831
Mauritius,1993,1,18.9087030862068,10.77742520398912,0.003302542019724962,9.57867338695809
Mauritius,1994,1,19.72114858516299,11.853856261553194,0.003331455575376334,10.401413308559285
Mauritius,1995,1,20.42560422305715,13.447369480568035,0.0033282560109328513,11.65831884549492
Mauritius,1996,1,19.091903324406356,12.97351808826561,0.0029339018437528745,11.124760833852642
Mauritius,1997,1,15.840754283741846,9.801826444985824,0.0023407889275240032,8.316626628427912
Mauritius,1998,1,14.579179097771974,8.456738924756282,0.0020281481777653385,7.1064137214709735
Mauritius,1999,1,15.303796894059252,9.040808709669735,0.0020813528336380257,7.5327769044970445
Mauritius,2000,1,15.848076782624409,9.360142630744848,0.0020071881608957585,7.7255225012688715
Mauritius,2001,1,16.004658104101946,8.977215381076785,0.0019458038910299602,7.348314504798173
Mauritius,2002,1,16.373504348056503,9.502035912155398,0.001962700338830663,7.725659558540958
Mauritius,2003,1,16.80443505989724,10.882927441176998,0.0018710277386720243,8.789036237089123
Mauritius,2004,1,15.89257840486355,10.935141916831826,0.001662168497362439,8.776493201883069
Mauritius,2005,1,16.17230384237174,10.886148046189001,0.0016067405184986895,8.683624774707432
Mauritius,2006,1,15.856865882588833,10.814271432220789,0.0015385650827836855,8.577384028747705
Mauritius,2007,1,15.477884546642935,11.63228874262703,0.0014272503928122221,9.182622241908591
Mauritius,2008,1,17.16624703827784,15.580188944497554,0.001559520710350602,12.246024959027837
Mauritius,2009,1,18.49005844273754,15.316115870562394,0.00167777183674029,11.993779092926333
Mauritius,2010,1,16.803675581498304,14.874416912462156,0.0014868958978039141,11.612119634472958
Mauritius,2011,1,17.31813855493811,17.512018393367242,0.0015203525209664687,13.633546955473998
Mauritius,2012,1,16.609416701623623,16.662229617304494,0.0014279440115901028,12.935971331407295
Mauritius,2013,1,22.820110845041484,23.200896376061024,0.001887332377699643,17.981204458593695
Mauritius,2014,1,18.76587437293353,19.744222082766132,0.0015101748215940512,15.285679732663198
Mauritius,2015,1,18.355901007453262,17.086605413515816,0.0014230191763118384,13.221570231021703
Mauritius,2016,1,23.731777619746705,22.002210537520774,0.0017470175595371074,17.026635911542183
Mauritius,2017,1,22.89231703472691,22.678888067458598,0.001653762945136097,17.56169200443756
Mauritius,2018,1,22.17902756882247,23.044428302212058,0.0015638529978182051,17.864922718211787
Mauritius,2019,1,21.524473866648176,21.480813621053496,0.0014879673818803845,16.681004659363566
Mauritius,2020,1,19.964088888332743,18.425832424043232,0.001616153510062506,14.341412488679733
Mauritius,2021,1,21.70565439339035,19.66797893127722,0.0017137709858572093,15.345862730749745
Mauritius,2022,1,18.901603642686474,17.902904468992723,0.001386986871844868,14.01291833828485
Mauritius,2023,1,23.92864920959803,23.681593028951962,0.001671523752945047,18.578767363625847
Mauritius,2024,1,19.01137187277738,19.011371872777385,0.0012626702358154004,14.93997476872795
Mauritius,2025,1,22.634465451894123,23.83983891292431,0.0014553642153844236,18.77417282666164
Mexico,1949,1,510.99044734462313,34.797687861271676,0.008775510204081632,
Mexico,1950,1,568.4876076093262,41.04046242774566,0.008637469586374695,
Mexico,1951,1,576.0984029541563,46.820809248554916,0.007641509433962264,
Mexico,1952,1,532.8132301090235,49.479768786127174,0.007217537942664418,
Mexico,1953,1,604.2903272732921,55.26011560693642,0.008115449915110356,
Mexico,1954,1,761.9910639609253,50.56,0.008753462603878116,
Mexico,1955,1,721.4569805093231,55.52,0.007868480725623583,
Mexico,1956,1,736.6837501671804,59.44,0.007385685884691849,
Mexico,1957,1,799.9787432881778,67.84,0.007341991341991342,
Mexico,1958,1,743.7184018663164,70.72,0.00687402799377916,
Mexico,1959,1,728.1990416642071,71.04,0.00644880174291939,
Mexico,1960,1,820.6104211556983,84.0,0.006735086593970494,
Mexico,1961,1,830.692455763598,86.4,0.006517803258901629,
Mexico,1962,1,942.4592194331801,99.2,0.006896551724137931,
Mexico,1963,1,1057.7823461993917,112.0,0.007186858316221766,
Mexico,1964,1,1107.447132142004,120.0,0.006775067750677507,
Mexico,1965,1,1062.164764844621,119.2,0.005912698412698413,
Mexico,1966,1,1114.9620894584564,130.4,0.005763790664780764,
Mexico,1967,1,1108.8687365008016,133.6,0.005452171074110349,
Mexico,1968,1,1206.8602247990304,148.8,0.005485107637864937,
Mexico,1969,1,1412.357572641464,180.0,0.006001600426780475,
Mexico,1970,1,1318.529723307583,176.8,0.004974116587891065,
Mexico,1971,1,1354.6260671201287,191.2,0.004876555804937768,
Mexico,1972,1,1635.592470607363,242.4,0.005365680892509297,
Mexico,1973,1,1811.4589284311353,300.8,0.005442176870748299,
Mexico,1974,1,1981.5873008023934,407.2,0.005657441369345337,
Mexico,1975,1,2133.3079184633975,504.8,0.005735842196163985,
Mexico,1976,1,2394.2508925230686,531.5769684554447,0.005981035740335521,
Mexico,1977,1,2236.2187511529637,437.69298583699924,0.005342562050505597,
Mexico,1978,1,2273.7696861303816,518.2871925963992,0.00504834431419526,
Mexico,1979,1,2527.4118619302494,679.66358844835,0.005052974735126324,
Mexico,1980,1,2400.115163997771,810.4222038255414,0.004161073825503355,
Mexico,1981,1,3177.342525116656,1284.9485612655315,0.00513301014380576,
Mexico,1982,1,3071.911321293882,858.1301627433215,0.004954194175751062,
Mexico,1983,1,2941.3025219008077,778.5567971755459,0.005228663139882118,
Mexico,1984,1,3686.6279933877768,1155.9453726434208,0.006598190599278961,
Mexico,1985,1,3842.848712856155,1241.8636519355944,0.006763131393438279,
Mexico,1986,1,3234.248243231772,817.2966116517074,0.0063462246309670374,
Mexico,1987,1,3127.8484829526647,813.3915743952169,0.005803418891914559,
Mexico,1988,1,2907.9861809594795,981.9146455736854,0.005361453741847924,12.442762222280498
Mexico,1989,1,3082.149063738052,1153.3758282652238,0.00517255829376633,14.331826922442874
Mexico,1990,1,2919.308192138005,1210.872502311029,0.004330810354740317,14.763528746032435
Mexico,1991,1,3077.8098077671198,1459.1360409219362,0.004354023007822917,17.449080830358373
Mexico,1992,1,3416.2830931036724,1824.5500662380045,0.004694546557312086,21.405201933010964
Mexico,1993,1,3646.122037565844,2122.980337781886,0.004004412669757907,24.443939697472945
Mexico,1994,1,4583.65808483498,2635.28407878831,0.004760114772262714,29.791822251826677
Mexico,1995,1,3829.2422860160627,1562.615372392876,0.00411044545371404,17.350482306050683
Mexico,1996,1,4064.78976233324,1882.873102658745,0.004356910778737702,20.5412272614262
Mexico,1997,1,4072.8722124023775,2184.061042172342,0.004172438612156431,23.42350557703917
Mexico,1998,1,4200.402311488865,2263.223453487507,0.004059876049187628,23.873631123916724
Mexico,1999,1,4419.360152159354,2652.912012049705,0.004202637939110226,27.534013881419586
Mexico,2000,1,4561.609946619497,3031.454509304578,0.004085181378342001,30.97079834695471
Mexico,2001,1,4513.949942643558,3229.4692764339557,0.004056792104430651,32.499424186982424
Mexico,2002,1,4363.339127322148,3172.2687335075952,0.003913163896993238,31.46213273893448
Mexico,2003,1,4351.992807460096,2960.4968022986372,0.0038671435196889533,28.948107952834015
Mexico,2004,1,4192.72640576558,2854.385964912281,0.0034832658301408633,27.52862169917512
Mexico,2005,1,4260.282370910607,3123.454977564485,0.0034040465022647406,29.718794379043935
Mexico,2006,1,3995.297415799133,3035.13101879037,0.002974834142351441,28.49281450489925
Mexico,2007,1,5361.122795549519,4223.037645723907,0.0038309243197954604,39.10775915680299
Mexico,2008,1,5331.066958538738,4334.654123651132,0.0037317675556546963,39.5627333311769
Mexico,2009,1,6401.926287785768,4514.233914233914,0.0047848879582275405,40.60128625147824
Mexico,2010,1,6097.176053182659,4789.0313390313395,0.004332298992074791,42.45033030538624
Mexico,2011,1,6655.762849175918,5498.458541611327,0.004473869999721321,48.04965005645124
Mexico,2012,1,7046.30354966583,5717.035574623183,0.0045550205117491326,49.26179182369623
Mexico,2013,1,7453.6891958907445,6473.144378327592,0.004876428758973801,55.05204792943636
Mexico,2014,1,7786.706658248752,6758.693845002238,0.004953210313728057,56.74573262459977
Mexico,2015,1,7313.160404010147,5468.837811916328,0.0045074282393045015,45.39824512454192
Mexico,2016,1,8177.651898880454,5336.8757404647395,0.004800462724454008,43.859574828225114
Mexico,2017,1,7409.406717562982,5062.0766458212875,0.004248491555401472,41.21483004881097
Mexico,2018,1,8286.697144850763,5839.521271019866,0.004646115449315393,47.10112312575793
Mexico,2019,1,9108.38602242656,6650.808254067259,0.005093376282975637,53.13461315785697
Mexico,2020,1,11901.258195263645,8044.880863737901,0.007176906082586955,63.66790380027357
Mexico,2021,1,11464.297372571918,8680.832593469468,0.006594041929546473,68.22345298662681
Mexico,2022,1,12221.040209330933,10057.300141349957,0.006855997054695953,78.5388390210818
Mexico,2023,1,12035.011635945584,11845.743357956653,0.006601468369899222,91.70581976576864
Mexico,2024,1,20594.94769831146,20594.94769831146,0.011251061644955916,158.04773795364838
Mexico,2025,1,13782.873929875042,13647.711360169913,0.007368094923746284,103.85310045819767
Moldova,1949,0,,,,
Moldova,1950,0,,,,
Moldova,1951,0,,,,
Moldova,1952,0,,,,
Moldova,1953,0,,,,
Moldova,1954,0,,,,
Moldova,1955,0,,,,
Moldova,1956,0,,,,
Moldova,1957,0,,,,
Moldova,1958,0,,,,
Moldova,1959,0,,,,
Moldova,1960,0,,,,
Moldova,1961,0,,,,
Moldova,1962,0,,,,
Moldova,1963,0,,,,
Moldova,1964,0,,,,
Moldova,1965,0,,,,
Moldova,1966,0,,,,
Moldova,1967,0,,,,
Moldova,1968,0,,,,
Moldova,1969,0,,,,
Moldova,1970,0,,,,
Moldova,1971,0,,,,
Moldova,1972,0,,,,
Moldova,1973,0,,,,
Moldova,1974,0,,,,
Moldova,1975,0,,,,
Moldova,1976,0,,,,
Moldova,1977,0,,,,
Moldova,1978,0,,,,
Moldova,1979,0,,,,
Moldova,1980,0,,,,
Moldova,1981,0,,,,
Moldova,1982,0,,,,
Moldova,1983,0,,,,
Moldova,1984,0,,,,
Moldova,1985,0,,,,
Moldova,1986,0,,,,
Moldova,1987,0,,,,
Moldova,1988,0,,,,
Moldova,1989,0,,,,
Moldova,1990,0,,,,
Moldova,1991,0,,,,
Moldova,1992,1,,,,
Moldova,1993,1,56.906773408121445,,0.0053006715758144845,
Moldova,1994,1,50.2934376809934,,0.007737940672902958,
Moldova,1995,1,63.442592677431286,13.345789403443213,0.00925966651311053,3.0152746208069012
Moldova,1996,1,60.528814011956136,15.354611161303776,0.009066936562992381,3.4878128261866252
Moldova,1997,1,61.659837311940635,17.410750976516034,0.009027725209502102,3.9814658243327807
Moldova,1998,1,40.53990471223365,10.613141676131603,0.0062485522816917525,2.4464807329551057
Moldova,1999,1,32.17618581352489,5.990984994009015,0.005112991429490144,1.3934781972819814
Moldova,2000,1,24.622679143372462,5.090797960463881,0.003951419636458157,1.1958291976336821
Moldova,2001,1,27.180936251381876,5.96186582304063,0.004025922954647427,1.4151772567305225
Moldova,2002,1,31.870254063292066,6.978372204413986,0.004198466056953633,1.6747818626368096
Moldova,2003,1,34.63387560939753,8.246742536698004,0.004163812644651757,2.0020622192237973
Moldova,2004,1,30.94710551686565,9.378005953105104,0.003609790365361247,2.303207850526155
Moldova,2005,1,36.02458804967061,11.960379694593477,0.004002351012048007,2.9740173856614835
Moldova,2006,1,45.78546207447905,16.449497757232827,0.004826344763771204,4.158415374733411
Moldova,2007,1,52.02698766997512,22.718473793029595,0.005161935416589151,5.8448524263503225
Moldova,2008,1,64.04363315950306,36.84565050038491,0.006085356171256003,9.65589520725017
Moldova,2009,1,46.30972722221791,24.90638726866854,0.0045788664907611895,6.653880760620981
Moldova,2010,1,35.31529970729098,18.33571827023356,0.0026287917456208703,4.997084790198401
Moldova,2011,1,38.98301663283765,22.96696369243351,0.0027294960036609132,6.389118338785854
Moldova,2012,1,39.98479164694925,23.870072823950988,0.0027407991661781966,6.781594355625776
Moldova,2013,1,44.45509848708008,26.710522134299424,0.0028126154586377663,7.75246976619096
Moldova,2014,1,48.68175475647802,27.565559837630307,0.0029318544540859084,8.174708897790577
Moldova,2015,1,49.76734672748262,23.051814594477925,0.0029562450098993102,6.957223714170229
Moldova,2016,1,59.034362944361824,27.469621399804936,0.0034419128207635206,8.423770693584547
Moldova,2017,1,57.81382834662246,30.877286489713814,0.003245320071743438,9.605258996066977
Moldova,2018,1,61.713963393147516,37.394242702171375,0.003323237432405494,11.78747092149703
Moldova,2019,1,65.89298255978201,40.02055629103443,0.0034098362461495394,12.76501919543682
Moldova,2020,1,67.63685261388717,43.24599506655461,0.003750494088184163,13.995694126621666
Moldova,2021,1,77.06465557303655,50.73961245158631,0.003705820729867695,16.645150644548952
Moldova,2022,1,68.54997244745621,54.36258092699525,0.0037426035500545854,18.12542187350325
Moldova,2023,1,98.53596023468263,92.20467622171827,0.005517304303532047,29.929547801659048
Moldova,2024,1,109.20133096754056,109.20133096754056,0.005999997078152497,35.763659772379704
Moldova,2025,1,102.67423807470946,113.28733434316091,0.005603007679420097,37.55582514968843
Mongolia,1949,1,,,,
Mongolia,1950,1,,,,
Mongolia,1951,1,,,,
Mongolia,1952,1,,,,
Mongolia,1953,1,,,,
Mongolia,1954,1,,,,
Mongolia,1955,1,,,,
Mongolia,1956,1,,,,
Mongolia,1957,1,,,,
Mongolia,1958,1,,,,
Mongolia,1959,1,,,,
Mongolia,1960,1,,,,
Mongolia,1961,1,,,,
Mongolia,1962,1,,,,
Mongolia,1963,1,,,,
Mongolia,1964,1,,,,
Mongolia,1965,1,,,,
Mongolia,1966,1,,,,
Mongolia,1967,1,,,,
Mongolia,1968,1,,,,
Mongolia,1969,1,,,,
Mongolia,1970,1,,,,
Mongolia,1971,1,,,,
Mongolia,1972,1,,,,
Mongolia,1973,1,,,,
Mongolia,1974,1,,,,
Mongolia,1975,1,,,,
Mongolia,1976,1,,,,
Mongolia,1977,1,,,,
Mongolia,1978,1,,,,
Mongolia,1979,1,,,,
Mongolia,1980,1,,,,
Mongolia,1981,1,,,,
Mongolia,1982,1,,,,
Mongolia,1983,1,,,,
Mongolia,1984,1,,,,
Mongolia,1985,1,,,,
Mongolia,1986,1,,,,
Mongolia,1987,1,,,0.05833885087912896,
Mongolia,1988,1,,,0.06341243447381771,
Mongolia,1989,1,,,0.06251195081412624,
Mongolia,1990,1,149.7743074490626,,0.04281385375308267,
Mongolia,1991,1,101.82841253378199,110.83831460856474,0.03231535124748901,50.74716985843537
Mongolia,1992,1,44.92223838431325,33.041891201759256,0.019094371998361497,14.87430098467245
Mongolia,1993,1,42.738386937943446,14.057102955483016,0.017123627054257164,6.228671688212895
Mongolia,1994,1,37.173168634208075,16.393641224943728,0.016543555813106233,7.158210759620821
Mongolia,1995,1,52.429468020242865,21.28114878525589,0.016205059264653213,9.167767896216773
Mongolia,1996,1,44.303168712832885,21.608196891701905,0.017769473693681266,9.19447268286205
Mongolia,1997,1,40.42942472429036,18.69259435538588,0.016387348217000584,7.864605501256259
Mongolia,1998,1,41.93468094135948,19.920839933969848,0.019065375456999895,8.295317479882973
