country,country_code,year,inflation_consumer_prices_annual_pct
Lao PDR,LAO,2015,1.277354271029923
Lao PDR,LAO,2016,1.596912275832041
Lao PDR,LAO,2017,0.8254786075680259
Lao PDR,LAO,2018,2.040392668902015
Lao PDR,LAO,2019,3.322558812569254
Lao PDR,LAO,2020,5.104072629599191
Lao PDR,LAO,2021,3.755620366588772
Lao PDR,LAO,2022,22.95622251320559
Lao PDR,LAO,2023,31.23013417326456
Lao PDR,LAO,2024,23.13056959425881
Latvia,LVA,1992,951.6961948708012
Latvia,LVA,1993,108.9895406243227
Latvia,LVA,1994,35.92470539296433
Latvia,LVA,1995,24.97593553167493
Latvia,LVA,1996,17.61046984310327
Latvia,LVA,1997,8.447383420929608
Latvia,LVA,1998,4.644214226607828
Latvia,LVA,1999,2.364818361118051
Latvia,LVA,2000,2.654254777960478
Latvia,LVA,2001,2.487040035554637
Latvia,LVA,2002,1.938875738558863
Latvia,LVA,2003,2.94264752948478
Latvia,LVA,2004,6.192385471974291
Latvia,LVA,2005,6.748450278931244
Latvia,LVA,2006,6.536199087658719
Latvia,LVA,2007,10.09297758491685
Latvia,LVA,2008,15.40231910649862
Latvia,LVA,2009,3.534106728589345
Latvia,LVA,2010,-1.084635950151549
Latvia,LVA,2011,4.370735599392231
Latvia,LVA,2012,2.257789243745852
Latvia,LVA,2013,-0.0294547782578279
Latvia,LVA,2014,0.6204906367324212
Latvia,LVA,2015,0.1742422436251855
Latvia,LVA,2016,0.1406333345053265
Latvia,LVA,2017,2.930363123746655
Latvia,LVA,2018,2.534454241865981
Latvia,LVA,2019,2.81140920075624
Latvia,LVA,2020,0.2190649048419849
Latvia,LVA,2021,3.275829374311651
Latvia,LVA,2022,17.31028301988148
Latvia,LVA,2023,8.9380462331663
Latvia,LVA,2024,1.265798858287287
Lebanon,LBN,2009,1.195096711655427
Lebanon,LBN,2010,3.983479418558331
Lebanon,LBN,2011,4.971485716923842
Lebanon,LBN,2012,6.581474476836774
Lebanon,LBN,2013,4.821019562973989
Lebanon,LBN,2014,1.854604213409097
Lebanon,LBN,2015,-3.749145247996286
Lebanon,LBN,2016,-0.7833596243615077
Lebanon,LBN,2017,4.321352183031908
Lebanon,LBN,2018,6.076989078896069
Lebanon,LBN,2019,3.005389493903827
Lebanon,LBN,2020,84.86433304720406
Lebanon,LBN,2021,154.7560960233933
Lebanon,LBN,2022,171.2054913366413
Lebanon,LBN,2023,221.341644023365
Lebanon,LBN,2024,45.24304227167184
Lesotho,LSO,1974,13.42283451659238
Lesotho,LSO,1975,14.21193968194262
Lesotho,LSO,1976,11.41255199841357
Lesotho,LSO,1977,16.68831168855524
Lesotho,LSO,1978,13.48357901184893
Lesotho,LSO,1979,16.00355239774775
Lesotho,LSO,1980,16.27484161825332
Lesotho,LSO,1981,12.41326137239799
Lesotho,LSO,1982,12.13991769547337
Lesotho,LSO,1983,17.49235474006143
Lesotho,LSO,1984,10.98386257157737
Lesotho,LSO,1985,13.32082551594709
Lesotho,LSO,1986,18.00496688741723
Lesotho,LSO,1987,11.75026306559101
Lesotho,LSO,1988,11.45637162586322
Lesotho,LSO,1989,14.72824556462966
Lesotho,LSO,1990,11.63475699558184
Lesotho,LSO,1991,17.67810026385227
Lesotho,LSO,1992,17.20852017937208
Lesotho,LSO,1993,13.13566076837237
Lesotho,LSO,1994,8.214738621953021
Lesotho,LSO,1995,9.27083333333323
Lesotho,LSO,1996,9.33031458531928
Lesotho,LSO,2000,6.131975387226955
Lesotho,LSO,2001,-9.61615353858472
Lesotho,LSO,2002,33.81257833812596
Lesotho,LSO,2003,6.62916357146762
Lesotho,LSO,2004,5.023420686162853
Lesotho,LSO,2005,3.437884230574427
Lesotho,LSO,2006,6.072718797342934
Lesotho,LSO,2007,8.01243669043409
Lesotho,LSO,2008,10.71566613096811
Lesotho,LSO,2009,-16.85969105406442
Lesotho,LSO,2010,-2.405242545987059
Lesotho,LSO,2011,5.0366305210156
Lesotho,LSO,2012,6.051436621399669
Lesotho,LSO,2013,4.865118994963848
Lesotho,LSO,2014,5.370289610085872
Lesotho,LSO,2015,3.218445136559305
Lesotho,LSO,2016,6.596504906965434
Lesotho,LSO,2017,4.447699373763005
Lesotho,LSO,2018,4.751803016247396
Lesotho,LSO,2019,5.187083591979818
Lesotho,LSO,2020,4.978096762523092
Lesotho,LSO,2021,6.047745919506756
Lesotho,LSO,2022,8.27180389943028
Lesotho,LSO,2023,6.342217431249531
Lesotho,LSO,2024,6.105446242450317
Liberia,LBR,2002,14.15964701163247
Liberia,LBR,2003,10.33028812368235
Liberia,LBR,2004,7.829087048832354
Liberia,LBR,2005,10.83435884814136
Liberia,LBR,2006,7.341446082785579
Liberia,LBR,2007,11.39189668071025
Liberia,LBR,2008,17.48944864299302
Liberia,LBR,2009,7.427643059149192
Liberia,LBR,2010,7.289927968902182
Liberia,LBR,2011,8.488167518494
Liberia,LBR,2012,6.831787034185483
Liberia,LBR,2013,7.577306817413998
Liberia,LBR,2014,9.861112855749038
Liberia,LBR,2015,7.748696876213224
Liberia,LBR,2016,8.834248683364876
Liberia,LBR,2017,12.41963239071377
Liberia,LBR,2018,23.56351489537417
Liberia,LBR,2019,26.96627601978781
Liberia,LBR,2020,16.95572414962546
Liberia,LBR,2021,7.815593858586484
Liberia,LBR,2022,7.592984865603134
Liberia,LBR,2023,10.09445356655517
Liberia,LBR,2024,8.214974391189639
Libya,LBY,1965,11.4249999996678
Libya,LBY,1966,12.24291376834086
Libya,LBY,1967,7.296108742308906
Libya,LBY,1968,0.3912314473092048
Libya,LBY,1969,9.785970555473844
Libya,LBY,1970,-5.296371422047035
Libya,LBY,1971,-3.103849408108508
Libya,LBY,1972,-0.2510231920890078
Libya,LBY,1973,7.970895563185996
Libya,LBY,1974,7.458451560828936
Libya,LBY,1975,9.11920030145642
Libya,LBY,1976,5.479215279688456
Libya,LBY,1977,6.280213027509068
Libya,LBY,1978,29.37979416416982
Libya,LBY,1979,-6.03902875017094
Libya,LBY,1980,9.734288794713922
Libya,LBY,1981,11.1997226074894
Libya,LBY,1982,10.2588088556284
Libya,LBY,1983,10.60520361990959
Libya,LBY,1984,12.47762720531821
Libya,LBY,1985,9.13844055467156
Libya,LBY,1986,3.29098104561558
Libya,LBY,1987,4.355716878402891
Libya,LBY,1988,6.086956521739088
Libya,LBY,1989,1.511839708560929
Libya,LBY,1990,8.451462408038816
Libya,LBY,1991,11.89609530112507
Libya,LBY,1992,9.359751589531353
Libya,LBY,1993,11.07355327203889
Libya,LBY,1994,5.112598904443144
Libya,LBY,1995,7.23798494499129
Libya,LBY,1996,4.028077753779627
Libya,LBY,1997,3.550295857988208
Libya,LBY,1998,3.709273182957394
Libya,LBY,1999,2.648622522958185
Libya,LBY,2000,-2.900000000000242
Libya,LBY,2001,-8.813937521455465
Libya,LBY,2002,-9.797647058823568
Libya,LBY,2003,-2.191151919866442
Libya,LBY,2004,-2.197567740559002
Libya,LBY,2005,2.650205761316575
Libya,LBY,2006,1.459268762027244
Libya,LBY,2007,6.250987829935529
Libya,LBY,2008,10.36072889549982
Libya,LBY,2009,2.459900256099479
Libya,LBY,2010,2.799895001092679
Libya,LBY,2011,15.5184815317561
Libya,LBY,2012,6.059803921568639
Libya,LBY,2013,2.605818027195169
Libya,LBY,2014,2.432941415992255
Libya,LBY,2015,10.40229335881506
Libya,LBY,2016,25.85387421244608
Libya,LBY,2017,25.80361847883377
Libya,LBY,2018,13.17020385367212
Libya,LBY,2019,-2.162178834705947
Libya,LBY,2020,1.44703656998741
Libya,LBY,2021,2.868330277510192
Libya,LBY,2022,4.510301492357032
Libya,LBY,2023,2.373175314351686
Libya,LBY,2024,2.126157668850251
Lithuania,LTU,1992,1020.620565243536
Lithuania,LTU,1993,410.4518585613163
Lithuania,LTU,1994,72.25468161644282
Lithuania,LTU,1995,39.64762903282894
Lithuania,LTU,1996,24.62519538645
Lithuania,LTU,1997,8.88104848465892
Lithuania,LTU,1998,5.067553858419683
Lithuania,LTU,1999,0.7275506265574238
Lithuania,LTU,2000,0.9816154788575978
Lithuania,LTU,2001,1.367120308178191
Lithuania,LTU,2002,0.2815066103455753
Lithuania,LTU,2003,-1.134308549902469
Lithuania,LTU,2004,1.164102521046706
Lithuania,LTU,2005,2.658484840652617
Lithuania,LTU,2006,3.739120040606639
Lithuania,LTU,2007,5.737173827998425
Lithuania,LTU,2008,10.9258856241655
Lithuania,LTU,2009,4.453044565185352
Lithuania,LTU,2010,1.319213620554631
Lithuania,LTU,2011,4.130275626450852
Lithuania,LTU,2012,3.089982770554172
Lithuania,LTU,2013,1.04747937065344
Lithuania,LTU,2014,0.1037580094337085
Lithuania,LTU,2015,-0.8840974055005959
Lithuania,LTU,2016,0.905525075460342
Lithuania,LTU,2017,3.722888623037074
Lithuania,LTU,2018,2.697927792083936
Lithuania,LTU,2019,2.334509379880265
Lithuania,LTU,2020,1.199894449835687
Lithuania,LTU,2021,4.683544209034531
Lithuania,LTU,2022,19.70504615183939
Lithuania,LTU,2023,9.117319623904748
Lithuania,LTU,2024,0.7157358352287232
Luxembourg,LUX,1960,0.449620296389857
Luxembourg,LUX,1961,0.4824335906308205
Luxembourg,LUX,1962,0.8959466473398968
Luxembourg,LUX,1963,2.876322462126684
Luxembourg,LUX,1964,3.096381512457357
Luxembourg,LUX,1965,3.33367932929353
Luxembourg,LUX,1966,3.331679772545624
Luxembourg,LUX,1967,2.166156987398492
Luxembourg,LUX,1968,2.625429089631531
Luxembourg,LUX,1969,2.294434370471646
Luxembourg,LUX,1970,4.639353443899481
Luxembourg,LUX,1971,4.67221498041397
Luxembourg,LUX,1972,5.225680505555481
Luxembourg,LUX,1973,6.06809835910203
Luxembourg,LUX,1974,9.540655416605931
Luxembourg,LUX,1975,10.71767113391967
Luxembourg,LUX,1976,9.797346437162965
Luxembourg,LUX,1977,6.705494114506661
Luxembourg,LUX,1978,3.094660774246481
Luxembourg,LUX,1979,4.546527790421647
Luxembourg,LUX,1980,6.299900062445926
Luxembourg,LUX,1981,8.072943759345954
Luxembourg,LUX,1982,9.357050994273816
Luxembourg,LUX,1983,8.669271598085222
Luxembourg,LUX,1984,6.435857807869933
Luxembourg,LUX,1985,4.093587785300925
Luxembourg,LUX,1986,0.2945634085454356
Luxembourg,LUX,1987,-0.0566629093891043
Luxembourg,LUX,1988,1.436590566349042
Luxembourg,LUX,1989,3.370958872904427
Luxembourg,LUX,1990,3.253766590836394
Luxembourg,LUX,1991,3.118356598748507
Luxembourg,LUX,1992,3.154173759617892
Luxembourg,LUX,1993,3.588098185351642
Luxembourg,LUX,1994,2.194764686890701
Luxembourg,LUX,1995,1.867694249691051
Luxembourg,LUX,1996,1.183859688435708
Luxembourg,LUX,1997,1.367512612079427
Luxembourg,LUX,1998,0.958570110494674
Luxembourg,LUX,1999,1.025196764749322
Luxembourg,LUX,2000,3.15076707022592
Luxembourg,LUX,2001,2.663821105791027
Luxembourg,LUX,2002,2.074086135716425
Luxembourg,LUX,2003,2.049840305635181
Luxembourg,LUX,2004,2.22567916428889
Luxembourg,LUX,2005,2.487696651640878
Luxembourg,LUX,2006,2.66631494577069
Luxembourg,LUX,2007,2.312458617861273
Luxembourg,LUX,2008,3.40187963025571
Luxembourg,LUX,2009,0.3680419978888873
Luxembourg,LUX,2010,2.273679116215402
Luxembourg,LUX,2011,3.410683410683421
Luxembourg,LUX,2012,2.662841655080212
Luxembourg,LUX,2013,1.734039635191622
Luxembourg,LUX,2014,0.6285439854407165
Luxembourg,LUX,2015,0.4747431614377788
Luxembourg,LUX,2016,0.2908333333333172
Luxembourg,LUX,2017,1.730799591188872
Luxembourg,LUX,2018,1.528195243073795
Luxembourg,LUX,2019,1.743320756538483
Luxembourg,LUX,2020,0.8199573021270355
Luxembourg,LUX,2021,2.52692009066166
Luxembourg,LUX,2022,6.336008077779189
Luxembourg,LUX,2023,3.741403619831355
Luxembourg,LUX,2024,2.051132699548591
"Macao SAR, China",MAC,1989,8.77094554159181
"Macao SAR, China",MAC,1990,7.969693843632214
"Macao SAR, China",MAC,1991,9.568877659348404
"Macao SAR, China",MAC,1992,7.713921683566107
"Macao SAR, China",MAC,1993,6.705885527700429
"Macao SAR, China",MAC,1994,6.252068902102717
"Macao SAR, China",MAC,1995,8.558666043084472
"Macao SAR, China",MAC,1996,4.822486767834873
"Macao SAR, China",MAC,1997,3.49093715138855
"Macao SAR, China",MAC,1998,0.172630384568516
"Macao SAR, China",MAC,1999,-3.20416248186587
"Macao SAR, China",MAC,2000,-1.609718839618973
"Macao SAR, China",MAC,2001,-1.984650086416459
"Macao SAR, China",MAC,2002,-2.637516998161977
"Macao SAR, China",MAC,2003,-1.562452036713048
"Macao SAR, China",MAC,2004,0.9807284520394508
"Macao SAR, China",MAC,2005,4.395892843356742
"Macao SAR, China",MAC,2006,5.14997337750692
"Macao SAR, China",MAC,2007,5.571496891439518
"Macao SAR, China",MAC,2008,8.611018586369998
"Macao SAR, China",MAC,2009,1.169066954537667
"Macao SAR, China",MAC,2010,2.809472420608431
"Macao SAR, China",MAC,2011,5.806246166910432
"Macao SAR, China",MAC,2012,6.107389283365494
"Macao SAR, China",MAC,2013,5.500577791784842
"Macao SAR, China",MAC,2014,6.048234520940761
"Macao SAR, China",MAC,2015,4.560563380281725
"Macao SAR, China",MAC,2016,2.368957497058981
"Macao SAR, China",MAC,2017,1.228124040528088
"Macao SAR, China",MAC,2018,3.004462931669528
"Macao SAR, China",MAC,2019,2.751930810519751
"Macao SAR, China",MAC,2020,0.8114105114915123
"Macao SAR, China",MAC,2021,0.0264543647055503
"Macao SAR, China",MAC,2022,1.045028023699535
"Macao SAR, China",MAC,2023,0.4763844957880754
"Macao SAR, China",MAC,2024,0.6724985988543651
Madagascar,MDG,1965,4.201860365894415
Madagascar,MDG,1966,3.211573978975542
Madagascar,MDG,1967,0.8151903766807868
Madagascar,MDG,1968,0.9565131644855436
Madagascar,MDG,1969,3.828872826836593
Madagascar,MDG,1970,2.878645343187932
Madagascar,MDG,1971,5.385881492434946
Madagascar,MDG,1972,5.622559652774797
Madagascar,MDG,1973,6.120101864647797
Madagascar,MDG,1974,22.10094441877803
Madagascar,MDG,1975,8.191212832159287
Madagascar,MDG,1976,4.986815118625709
Madagascar,MDG,1977,3.108952891284263
Madagascar,MDG,1978,6.528446922617972
Madagascar,MDG,1979,14.05559225555157
Madagascar,MDG,1980,18.21786589467557
Madagascar,MDG,1981,30.5381774327711
Madagascar,MDG,1982,31.78970465105354
Madagascar,MDG,1983,19.328338591095
Madagascar,MDG,1984,9.856620954338888
Madagascar,MDG,1985,10.55648395736188
Madagascar,MDG,1986,14.4973321039129
Madagascar,MDG,1987,14.99313513225024
Madagascar,MDG,1988,26.85379714138119
Madagascar,MDG,1989,9.012995945555009
Madagascar,MDG,1990,11.78448383213568
Madagascar,MDG,1991,8.592647604901922
Madagascar,MDG,1992,14.51237860757715
Madagascar,MDG,1993,10.00836120401402
Madagascar,MDG,1994,38.94179089892395
Madagascar,MDG,1995,49.0802100590784
Madagascar,MDG,1996,19.7563545439776
Madagascar,MDG,1997,4.486382617373988
Madagascar,MDG,1998,6.208016086633199
Madagascar,MDG,1999,9.929533993487809
Madagascar,MDG,2000,11.85968450002796
Madagascar,MDG,2001,7.916944845295859
Madagascar,MDG,2002,16.49852553158463
Madagascar,MDG,2003,-1.704004796162977
Madagascar,MDG,2004,13.95580180332114
Madagascar,MDG,2005,18.36382464689321
Madagascar,MDG,2006,10.76563715548655
Madagascar,MDG,2007,10.28796631876714
Madagascar,MDG,2008,9.29650839381057
Madagascar,MDG,2009,8.954218023929492
Madagascar,MDG,2010,9.247321736441162
Madagascar,MDG,2011,9.482540485829922
Madagascar,MDG,2012,5.713844341910533
Madagascar,MDG,2013,5.826429444519803
Madagascar,MDG,2014,6.080408110883021
Madagascar,MDG,2015,7.404191742021292
Madagascar,MDG,2016,6.035758581546788
Madagascar,MDG,2017,8.609050754229495
Madagascar,MDG,2018,8.594229588704756
Madagascar,MDG,2019,5.610514414923647
Madagascar,MDG,2020,4.201793121905574
Madagascar,MDG,2021,5.81225118787715
Madagascar,MDG,2022,8.16059031991844
Madagascar,MDG,2023,9.874326750448883
Madagascar,MDG,2024,7.613357843137233
Malawi,MWI,1981,11.81469755002124
Malawi,MWI,1982,9.82116244432078
Malawi,MWI,1983,13.5025105170179
Malawi,MWI,1984,20.02630320423249
Malawi,MWI,1985,10.51897599371658
Malawi,MWI,1986,14.04686795876443
Malawi,MWI,1987,25.15509542829113
Malawi,MWI,1988,33.91216493543387
Malawi,MWI,1989,12.44636205026642
Malawi,MWI,1990,11.82353804541513
Malawi,MWI,1991,12.61531538288492
Malawi,MWI,1992,23.75135302303987
Malawi,MWI,1993,22.7727102336625
Malawi,MWI,1994,34.64963615083235
Malawi,MWI,1995,83.32577475434584
Malawi,MWI,1996,37.60204502350164
Malawi,MWI,1997,9.137352430034948
Malawi,MWI,1998,29.74865128282636
Malawi,MWI,1999,44.80416428616744
Malawi,MWI,2000,29.58148846316839
Malawi,MWI,2001,22.7
Malawi,MWI,2002,14.74463461016033
Malawi,MWI,2003,9.576797869192143
Malawi,MWI,2004,11.42980608221236
Malawi,MWI,2005,15.41034466042956
Malawi,MWI,2006,13.97429435483877
Malawi,MWI,2007,7.952209908640304
Malawi,MWI,2008,8.712601866090434
Malawi,MWI,2009,8.422044276966554
Malawi,MWI,2010,7.41159092883827
Malawi,MWI,2011,7.6228226284852
Malawi,MWI,2012,21.27126500137791
Malawi,MWI,2013,27.28333333333336
Malawi,MWI,2014,23.79206494696866
Malawi,MWI,2015,21.86734755425529
Malawi,MWI,2016,21.71111321364988
Malawi,MWI,2017,11.54339391887714
Malawi,MWI,2018,12.42017810892101
Malawi,MWI,2019,9.370836056056698
Malawi,MWI,2020,8.625514696505519
Malawi,MWI,2021,9.330144108352115
Malawi,MWI,2022,20.95396972996904
Malawi,MWI,2023,28.78974282472983
Malawi,MWI,2024,32.17965042250251
Malaysia,MYS,1960,0.063182597888167
Malaysia,MYS,1961,-0.1804077216315654
Malaysia,MYS,1962,0.1084402678480898
Malaysia,MYS,1963,3.105253656083443
Malaysia,MYS,1964,-0.4027315710036582
Malaysia,MYS,1965,-0.1054852322437895
Malaysia,MYS,1966,0.9679690252613689
Malaysia,MYS,1967,4.575562140332911
Malaysia,MYS,1968,-0.1583465287945673
Malaysia,MYS,1969,-0.4090150252940695
Malaysia,MYS,1970,1.843935965563875
Malaysia,MYS,1971,1.613035963958077
Malaysia,MYS,1972,3.231554223548736
Malaysia,MYS,1973,10.56017574131009
Malaysia,MYS,1974,17.32898098244111
Malaysia,MYS,1975,4.487722269159062
Malaysia,MYS,1976,2.633711507305714
Malaysia,MYS,1977,4.788224014459644
Malaysia,MYS,1978,4.860064585542518
Malaysia,MYS,1979,3.654467997964138
Malaysia,MYS,1980,6.674919534505103
Malaysia,MYS,1981,9.70000000000015
Malaysia,MYS,1982,5.818900029778301
Malaysia,MYS,1983,3.704235463193726
Malaysia,MYS,1984,3.897272601497682
Malaysia,MYS,1985,0.3464587912598837
Malaysia,MYS,1986,0.7370028553919387
Malaysia,MYS,1987,0.2900079094384121
Malaysia,MYS,1988,2.556519453207422
Malaysia,MYS,1989,2.813200897148054
Malaysia,MYS,1990,2.617801047120508
Malaysia,MYS,1991,4.358333333333004
Malaysia,MYS,1992,4.767228299928205
Malaysia,MYS,1993,3.536585365853888
Malaysia,MYS,1994,3.724970553592836
Malaysia,MYS,1995,3.450575095848948
Malaysia,MYS,1996,3.48855945858916
Malaysia,MYS,1997,2.662514597119463
Malaysia,MYS,1998,5.270342003487656
Malaysia,MYS,1999,2.744561302406039
Malaysia,MYS,2000,1.534740236976995
Malaysia,MYS,2001,1.416784732060981
Malaysia,MYS,2002,1.807872462815361
Malaysia,MYS,2003,1.089676325772861
Malaysia,MYS,2004,1.421271159374023
Malaysia,MYS,2005,2.975070926844491
Malaysia,MYS,2006,3.60923564224389
Malaysia,MYS,2007,2.027353177795685
Malaysia,MYS,2008,5.44078221100769
Malaysia,MYS,2009,0.583308405623702
Malaysia,MYS,2010,1.622852355770353
Malaysia,MYS,2011,3.1744709215131
Malaysia,MYS,2012,1.663571024792059
Malaysia,MYS,2013,2.10501231233612
Malaysia,MYS,2014,3.142990508790954
Malaysia,MYS,2015,2.104389802383585
Malaysia,MYS,2016,2.090566595257424
Malaysia,MYS,2017,3.871201157742374
Malaysia,MYS,2018,0.884709160571235
Malaysia,MYS,2019,0.6628918657643263
Malaysia,MYS,2020,-1.138702153930499
Malaysia,MYS,2021,2.477102414654468
Malaysia,MYS,2022,3.378698625499285
Malaysia,MYS,2023,2.488865601257539
Malaysia,MYS,2024,1.834100204499002
Maldives,MDV,1986,9.722193276785626
Maldives,MDV,1987,9.7040723294332
Maldives,MDV,1988,6.456360268019414
Maldives,MDV,1989,7.165858894707771
Maldives,MDV,1990,3.649911977174767
Maldives,MDV,1991,14.71367702827348
Maldives,MDV,1992,16.85599775355483
Maldives,MDV,1993,20.12735931492483
Maldives,MDV,1994,3.386100982914926
Maldives,MDV,1995,5.488861331715043
Maldives,MDV,1996,6.241245914760255
Maldives,MDV,1997,7.572834670725924
Maldives,MDV,1998,-1.404252338167923
Maldives,MDV,1999,2.953708360691287
Maldives,MDV,2000,-1.174756811759459
Maldives,MDV,2001,0.6725773700624702
Maldives,MDV,2002,4.178672399047897
Maldives,MDV,2003,-1.260651134503543
Maldives,MDV,2004,-1.685412124594662
Maldives,MDV,2005,1.300275009309971
Maldives,MDV,2006,2.738421316020986
Maldives,MDV,2007,6.79477353930168
Maldives,MDV,2008,12.04145835051081
Maldives,MDV,2009,4.530176591328005
Maldives,MDV,2010,6.149885367501734
Maldives,MDV,2011,11.2734146055937
Maldives,MDV,2012,10.88469565856303
Maldives,MDV,2013,3.805630009194298
Maldives,MDV,2014,2.120001757181345
Maldives,MDV,2015,0.9532066587776068
Maldives,MDV,2016,0.5025094136116122
Maldives,MDV,2017,2.817473382345089
Maldives,MDV,2018,-0.1333733861175947
Maldives,MDV,2019,0.2200297310653834
Maldives,MDV,2020,-1.369774255698108
Maldives,MDV,2021,0.5431496887370127
Maldives,MDV,2022,2.333143376245675
Maldives,MDV,2023,2.927465424250351
Maldives,MDV,2024,1.399797796749283
Mali,MLI,1989,-0.076692997928884
Mali,MLI,1990,0.6063397037375226
Mali,MLI,1991,1.800427220018578
Mali,MLI,1992,-6.242505995204253
Mali,MLI,1993,-0.2637678842618043
Mali,MLI,1994,23.17679115242849
Mali,MLI,1995,13.44176968119739
Mali,MLI,1996,6.805459967882332
Mali,MLI,1997,-0.3629997959466946
Mali,MLI,1998,4.036589459549863
Mali,MLI,1999,-1.201903686375016
Mali,MLI,2000,-0.6776616590467694
Mali,MLI,2001,5.187011919440678
Mali,MLI,2002,5.032822757111935
Mali,MLI,2003,-1.346726190476212
Mali,MLI,2004,-3.099781280639569
Mali,MLI,2005,6.397882938978825
Mali,MLI,2006,1.543525969275824
Mali,MLI,2007,1.412002017145768
Mali,MLI,2008,9.170988136676776
Mali,MLI,2009,2.463751885722989
Mali,MLI,2010,1.108926906701861
Mali,MLI,2011,2.955643952293921
Mali,MLI,2012,5.323128470640577
Mali,MLI,2013,-0.606736356351563
Mali,MLI,2014,0.8838145471378414
Mali,MLI,2015,1.450690576059608
Mali,MLI,2016,-1.799647070833858
Mali,MLI,2017,1.75985742927165
Mali,MLI,2018,0.299546507387843
Mali,MLI,2019,-1.658266948463649
Mali,MLI,2020,0.4380889403206689
Mali,MLI,2021,3.925602831042767
Mali,MLI,2022,9.621476084890638
Mali,MLI,2023,2.058802282742227
Mali,MLI,2024,3.206398640996599
Malta,MLT,1960,3.384615384615528
Malta,MLT,1961,2.511321531006946
Malta,MLT,1962,0.1686746989576345
Malta,MLT,1963,1.876353139212653
Malta,MLT,1964,2.18024399859687
Malta,MLT,1965,1.602218456101318
Malta,MLT,1966,0.5231235786995303
Malta,MLT,1967,0.693868315713048
Malta,MLT,1968,2.03730057682276
Malta,MLT,1969,2.334287601862175
Malta,MLT,1970,3.715658848092627
Malta,MLT,1971,2.323812158388086
Malta,MLT,1972,3.372761067811551
Malta,MLT,1973,7.689289917861485
Malta,MLT,1974,7.255616272040075
Malta,MLT,1975,8.791666666166906
Malta,MLT,1976,0.5515128302585832
Malta,MLT,1977,10.04037480023641
Malta,MLT,1978,4.707511249514872
Malta,MLT,1979,7.147107437978929
Malta,MLT,1980,15.747254103486
Malta,MLT,1981,11.50975583771234
Malta,MLT,1982,5.818233972186653
Malta,MLT,1983,-0.8809975603175066
Malta,MLT,1984,-0.4425000007500752
Malta,MLT,1985,-0.2352074596774736
Malta,MLT,1986,2.027888714147608
Malta,MLT,1987,0.4317256694224422
Malta,MLT,1988,0.9383443871285148
Malta,MLT,1989,0.8476913592262123
Malta,MLT,1990,2.983405860635602
Malta,MLT,1991,2.54219284786975
Malta,MLT,1992,1.633212098890449
Malta,MLT,1993,4.144819541804884
Malta,MLT,1994,4.129921816382586
Malta,MLT,1995,4.426645502866542
Malta,MLT,1996,2.054000000000089
Malta,MLT,1997,3.112077919532723
Malta,MLT,1998,2.385251354176611
Malta,MLT,1999,2.134768888063856
Malta,MLT,2000,2.369592875318062
Malta,MLT,2001,2.929492443241039
Malta,MLT,2002,2.188490480605487
Malta,MLT,2003,1.303837774426015
Malta,MLT,2004,2.790828480677541
Malta,MLT,2005,3.007966524503134
Malta,MLT,2006,2.773780064814723
Malta,MLT,2007,1.249219237976292
Malta,MLT,2008,4.258621718970734
Malta,MLT,2009,2.084327460823426
Malta,MLT,2010,1.515635136185318
Malta,MLT,2011,2.9629852819288
Malta,MLT,2012,2.375820577603862
Malta,MLT,2013,1.180284363665502
Malta,MLT,2014,0.3103064721816645
Malta,MLT,2015,1.100548263789292
Malta,MLT,2016,0.6427027715273043
Malta,MLT,2017,1.364354481507084
Malta,MLT,2018,1.15782362451517
Malta,MLT,2019,1.642060017689402
Malta,MLT,2020,0.6385449567767122
Malta,MLT,2021,1.497892179347241
Malta,MLT,2022,6.153756219330369
Malta,MLT,2023,5.093967589788826
Malta,MLT,2024,1.650794692831088
Mauritania,MRT,1986,7.433333333333196
Mauritania,MRT,1987,8.152342538008714
Mauritania,MRT,1988,1.319658610054818
Mauritania,MRT,1989,12.93268209810992
Mauritania,MRT,1990,6.600225648740178
Mauritania,MRT,1991,5.628666666666988
Mauritania,MRT,1992,10.14181756215103
Mauritania,MRT,1993,9.370344159714604
Mauritania,MRT,1994,4.128258612954418
Mauritania,MRT,1995,6.54379068524171
Mauritania,MRT,1996,4.681306239164126
Mauritania,MRT,1997,4.62534695318394
Mauritania,MRT,1998,8.031666654988577
Mauritania,MRT,1999,4.074176135967543
Mauritania,MRT,2000,3.254067458333583
Mauritania,MRT,2001,4.714896346896095
Mauritania,MRT,2002,3.895705257584902
Mauritania,MRT,2003,5.151901507695781
Mauritania,MRT,2004,10.36762334730735
Mauritania,MRT,2005,12.12564871855412
Mauritania,MRT,2006,6.241033281428202
Mauritania,MRT,2007,7.254108413048872
Mauritania,MRT,2008,7.346635412497862
Mauritania,MRT,2009,2.220920323817791
Mauritania,MRT,2010,6.283540874277036
Mauritania,MRT,2011,5.686319595759542
Mauritania,MRT,2012,4.902427272179972
Mauritania,MRT,2013,4.129101737833927
Mauritania,MRT,2014,3.534368561473237
Mauritania,MRT,2015,3.25472688117631
Mauritania,MRT,2016,1.471710456500036
Mauritania,MRT,2017,2.254276519348126
Mauritania,MRT,2018,3.067359960583556
Mauritania,MRT,2019,2.300092621179372
Mauritania,MRT,2020,2.385694884563199
Mauritania,MRT,2021,3.565164846501848
Mauritania,MRT,2022,9.52526628622843
Mauritania,MRT,2023,4.953050345068724
