country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp
DR Congo (Zaire),1999,Africa,Government of DR Congo (Zaire),1,4,3282,1,3282,0,0,1,4,1698,1,9,2869,7849,25.1,1,1,1,3,5,7717.0,55921.0,56779.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,48912971.0,3.35830626776397,34.3941798041357,96.3192243479286,-4.27014083113345,284.894975914086,3.23,,1.15815066378512,28.4965787872588
DR Congo (Zaire),2000,Africa,Government of DR Congo (Zaire),1,4,1473,1,1473,0,0,1,7,1050,1,7,532,3055,25.1,1,1,1,3,5,7849.0,29463.0,64296.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,50507442.0,3.20780748301006,34.9008752617485,377.925421481395,-6.91092731652104,513.906843747535,3.245,,0.220260805193326,7.51126046065517
DR Congo (Zaire),2001,Africa,Government of DR Congo (Zaire),1,4,509,1,509,0,0,1,7,608,1,8,373,1490,25.1,1,1,1,3,5,3055.0,18621.0,66825.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,52132646.0,3.1670663452371,35.4153526820763,142.678142604412,-2.10017302488848,359.936614264585,3.251,,,18.4200094895652
DR Congo (Zaire),2002,Africa,Government of DR Congo (Zaire),1,4,114,1,114,0,0,1,8,2980,1,12,4851,7945,25.1,1,1,1,3,5,1490.0,12394.0,34008.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,53750524.0,3.05620605844951,35.937064393184,162.38052907429,2.94776518359767,31.5225826025495,3.179,,,18.8676859222972
DR Congo (Zaire),2003,Africa,Government of DR Congo (Zaire),0,0,0,0,0,0,0,1,6,956,1,11,3368,4324,25.1,1,1,1,3,5,7945.0,12490.0,28056.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,55343867.0,2.92124332432638,36.4654627231369,161.491553524396,5.57782231144439,12.8739657187404,3.057,,0.880645829020907,29.5533566420657
DR Congo (Zaire),2004,Africa,Government of DR Congo (Zaire),0,0,0,0,0,0,0,1,1,47,1,11,735,782,25.1,1,1,1,3,5,4324.0,13759.0,24663.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,56997741.0,2.94457864295254,37.0,180.664764963633,6.73837393324293,3.9943840081597,2.976,,1.33660440783123,24.0864214623167
DR Congo (Zaire),2005,Africa,Government of DR Congo (Zaire),1,1,34,1,34,0,0,0,0,0,1,5,271,305,25.1,1,1,1,3,5,782.0,13051.0,17596.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,58775724.0,3.07172770424984,37.4018738621901,214.539740473519,6.13515115548968,21.316816722934,2.948,,1.31013976084745,23.7428655133964
DR Congo (Zaire),2006,Africa,Government of DR Congo (Zaire),1,2,177,1,177,0,0,1,1,8,1,5,205,390,25.1,1,1,1,3,5,305.0,5411.0,14846.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,60615908.0,3.08284543640824,37.8024827128113,255.445229568751,5.10894433184896,13.0526949745101,3.174,,1.3246033223691,24.0258161811706
DR Congo (Zaire),2007,Africa,Government of DR Congo (Zaire),1,3,633,1,633,0,0,1,2,29,1,8,217,879,25.1,1,1,1,3,5,390.0,1477.0,13746.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,62477752.0,3.02531584938763,38.201781337298,294.101615124419,8.52992974243585,16.9451006541949,3.404,33.6185607910156,1.10611627665862,25.7637080243213
DR Congo (Zaire),2008,Africa,Government of DR Congo (Zaire),1,4,770,1,770,0,0,1,2,87,1,7,883,1740,25.1,1,1,1,3,5,879.0,1574.0,6680.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,64390664.0,3.01581282864875,38.5997245210844,352.900363371995,7.40172337539792,17.3013845700156,3.627,35.8376388549805,0.697347863400989,28.4584070916592
DR Congo (Zaire),2009,Africa,Government of DR Congo (Zaire),1,2,1961,1,1961,0,0,1,2,10,1,5,3337,5308,25.1,1,1,1,3,5,1740.0,3009.0,4096.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,66412044.0,3.09097719189927,38.9962670496049,280.178991035792,0.565481557604713,2.79999999999981,3.882,37.3938407897949,0.651615938486403,28.261800820164
DR Congo (Zaire),2010,Africa,Government of DR Congo (Zaire),1,4,310,1,310,0,0,0,0,0,1,6,778,1088,25.1,1,1,1,3,5,5308.0,7927.0,8622.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,68563038.0,3.18751592835336,39.391363708294,352.400398754692,7.84300782191249,7.10000000000037,4.098,37.0387916564941,0.821258594589643,25.9608846428413
DR Congo (Zaire),2011,Africa,Government of DR Congo (Zaire),1,6,330,1,330,0,0,1,3,48,1,6,174,552,25.1,1,1,1,3,5,1088.0,8136.0,9405.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,70849311.0,3.28016564590395,39.7849692825859,372.514273875789,7.59331721294959,15.316515913949,4.317,38.9499206542969,0.904759163497381,28.8830474855316
DR Congo (Zaire),2012,Africa,Government of DR Congo (Zaire),1,11,861,1,861,0,0,1,3,233,1,12,744,1838,25.1,1,1,1,3,5,552.0,6948.0,9567.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,73254618.0,3.33860489598034,40.1770385579151,409.931424783784,8.66859360531922,9.72182806273364,4.485,38.8012313842773,1.10722925521469,27.1229704627568
DR Congo (Zaire),2013,Africa,Government of DR Congo (Zaire),1,7,1543,1,1543,0,0,1,3,115,1,10,539,2197,25.1,1,1,1,3,5,1838.0,3478.0,10526.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,75789395.0,3.40170849300578,40.5675263197158,460.370334930107,9.62448879216879,0.80822310148711,4.469,38.5140419006348,1.07353188499408,25.746219512295
DR Congo (Zaire),2014,Africa,Government of DR Congo (Zaire),1,6,1004,1,1004,0,0,1,4,150,1,9,470,1624,25.1,1,1,1,3,5,2197.0,4587.0,10983.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,78403242.0,3.39069033335839,40.9563873534225,489.175952097319,7.30227750870263,1.24303889760802,4.436,41.1783905029297,0.88969520971371,24.5568779878184
DR Congo (Zaire),2015,Africa,Government of DR Congo (Zaire),1,7,256,1,256,0,0,1,2,5,1,7,476,737,25.1,1,1,1,3,5,1624.0,5659.0,7299.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,81035531.0,3.3022434270539,41.3435764444694,495.826633014883,6.35973756164829,0.74419899478147,4.441,42.1804618835449,1.22338305167721,20.1093927301662
DR Congo (Zaire),2016,Africa,Government of DR Congo (Zaire),1,7,838,1,838,0,0,1,6,692,1,9,664,2194,25.1,1,1,1,3,5,737.0,4558.0,6948.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,83956415.0,3.54100823238224,41.7290483782911,459.765036590388,0.393832798154563,2.88585107289988,4.528,,1.02563437176754,20.5721227000572
DR Congo (Zaire),2017,Africa,Government of DR Congo (Zaire),1,13,3718,1,3718,0,0,1,10,763,1,17,1494,5975,25.1,1,1,1,3,5,2194.0,4555.0,8590.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,87083398.0,3.65684620577994,42.1127579403217,431.052559128788,4.24121047272719,,4.613,,0.74157072807359,24.7656558437341
DR Congo (Zaire),2018,Africa,Government of DR Congo (Zaire),1,9,858,1,858,0,0,1,13,1777,1,16,512,3147,25.1,1,1,1,3,5,5975.0,8906.0,12727.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,90047644.0,3.34726508426912,42.4946599159958,518.169626875371,6.07168870646615,,4.632,,0.61234655603641,18.4167757889728
DR Congo (Zaire),2019,Africa,Government of DR Congo (Zaire),1,14,796,1,796,0,0,1,9,741,1,16,992,2529,25.1,1,1,1,3,5,3147.0,11316.0,13677.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,92947442.0,3.1695285579572,42.8747090907476,504.00419142286,0.555384294580819,,4.605,,0.694017431863738,12.7500585788424
DR Congo (Zaire),2020,Africa,Government of DR Congo (Zaire),1,16,1232,1,1232,0,0,1,16,725,1,25,2051,4008,25.1,1,1,1,3,5,2529.0,11651.0,14582.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,95989998.0,3.22098049233111,43.2528602500115,486.425572682256,0.775427992354622,,5.355,,0.729735329108429,15.9281973313702
DR Congo (Zaire),2021,Africa,Government of DR Congo (Zaire),1,15,1080,1,1080,0,0,1,14,394,1,16,2249,3723,25.1,1,1,1,3,5,4008.0,9684.0,17853.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,99148932.0,3.23790848096045,43.6290681792218,595.743074403567,6.42961005647355,,5.289,55.3636283874512,0.533178814847647,38.8272665239082
DR Congo (Zaire),2022,Africa,Government of DR Congo (Zaire),1,15,1755,1,1755,0,0,1,12,822,1,26,3390,5967,25.1,1,1,1,3,5,3723.0,10260.0,19382.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,102396968.0,3.2234019442495,44.003287663813,687.738587554685,9.31116944064918,,4.54,,0.567707215239695,
DR Congo (Zaire),2023,Africa,Government of DR Congo (Zaire),1,10,729,1,729,0,0,1,12,501,1,16,2706,3936,25.1,1,1,1,3,5,5967.0,13698.0,19374.0,1,COD,"Congo, Dem. Rep.",manual_review,Sub-Saharan Africa ,Low income,105789731.0,3.25963514299902,44.3754734892194,660.21205238997,8.5334898318451,,4.469,55.4860992431641,1.11885996027452,
Uganda,1989,Africa,Government of Uganda,1,3,1022,1,1022,0,0,0,0,0,1,2,35,1057,25.1,1,1,0,0,0,0.0,0.0,0.0,999,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,17010698.0,3.22725704444423,9.47317316681153,310.186025249445,6.36194124395438,,,,2.72997785771173,10.3293805450757
Uganda,1990,Africa,Government of Uganda,1,3,626,1,626,0,0,0,0,0,1,3,183,809,25.1,1,1,1,1,1,1057.0,1057.0,1057.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,17569897.0,3.2344599665248,9.76236043110886,244.987168126806,6.47414015255596,,,11.0182104110718,2.96852622114122,15.8107071000485
Uganda,1991,Africa,Government of Uganda,1,3,857,1,857,0,0,0,0,0,1,2,161,1018,25.1,1,1,1,2,2,809.0,1866.0,1866.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,18155901.0,3.28085919198602,10.0053233054698,182.955897348348,5.55409549507921,,3.448,10.3139801025391,2.50799847648067,20.6020937391219
Uganda,1992,Africa,Government of Uganda,1,1,72,1,72,0,0,1,1,4,0,0,0,76,25.1,1,0,1,3,3,1018.0,2884.0,2884.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,18785032.0,3.40647506748478,10.2158523630824,152.113542415537,3.41835689468401,,3.553,10.0910997390747,1.65917772135475,25.2354992448034
Uganda,1993,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,3,4,76.0,1903.0,2960.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,19445161.0,3.4537864825563,10.4008727872617,165.616476211716,8.32629251939072,,3.487,10.0285797119141,1.93136675611518,19.4993042079813
Uganda,1994,Africa,Government of Uganda,1,2,150,1,150,0,0,0,0,0,1,1,10,160,25.1,1,1,0,2,4,0.0,1094.0,2960.0,2,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,20108801.0,3.35593325916572,10.5688660932226,198.441987998795,6.40363574007452,10.0367598792175,3.458,10.2928104400635,2.01578234788366,19.0034403813129
Uganda,1995,Africa,Government of Uganda,1,2,265,1,265,0,0,0,0,0,1,1,272,537,25.1,1,1,1,2,4,160.0,236.0,2063.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,20665667.0,2.73161443108009,10.7273719125031,278.520835668767,11.5232438119529,6.55014018970371,3.193,10.6459398269653,2.10151053274244,19.509460753546
Uganda,1996,Africa,Government of Uganda,1,4,1186,1,1186,0,0,0,0,0,1,4,612,1798,25.1,1,1,1,2,4,537.0,697.0,1791.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,21231550.0,2.70145587024081,10.8839298766407,284.698259285733,9.07211457909349,7.19164660433344,3.169,,2.21091090169168,18.5824681208781
Uganda,1997,Africa,Government of Uganda,1,3,738,1,738,0,0,0,0,0,1,4,616,1354,25.1,1,1,1,3,4,1798.0,2495.0,2571.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,21856046.0,2.8989305129642,11.0460796171733,286.846637912964,5.10000186476283,8.16902144106963,3.209,10.1793003082275,2.11670724007935,16.8500438638723
Uganda,1998,Africa,Government of Uganda,1,4,767,1,767,0,0,1,2,138,1,3,309,1214,25.1,1,1,1,3,4,1354.0,3689.0,3849.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,22515806.0,2.97399633980632,11.2213607656387,292.453037058835,4.90526548451564,0.0688041719983172,3.424,,2.44235581316614,16.7918484266104
Uganda,1999,Africa,Government of Uganda,1,2,352,1,352,0,0,1,2,388,1,3,284,1024,25.1,1,1,1,3,5,1214.0,4366.0,5063.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,23257281.0,3.24006928294857,11.4173129535746,257.921949601357,8.05394837724197,5.77736898687895,3.46,,2.65573403225382,12.463772500312
Uganda,2000,Africa,Government of Uganda,1,2,364,1,364,0,0,1,10,701,1,2,173,1238,25.1,1,1,1,3,5,1024.0,3592.0,5927.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,24000150.0,3.14418360294887,11.6414758125187,258.050338731086,3.141907338187,3.39202158512998,3.531,,1.76460770822564,12.0494143938765
Uganda,2001,Africa,Government of Uganda,1,2,108,1,108,0,0,1,5,43,1,3,61,212,25.1,1,1,1,3,5,1238.0,3476.0,6628.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,24745676.0,3.05906863525199,11.9013889740088,236.021188853993,5.18366112490236,1.86512524084773,3.522,,1.68324514574881,12.4643931713023
Uganda,2002,Africa,Government of Uganda,1,2,722,1,722,0,0,1,1,17,1,2,577,1316,25.1,1,1,1,3,5,212.0,2474.0,5042.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,25532870.0,3.13158750187579,12.202793574555,241.984688408335,8.73268576440127,-0.287508511765196,3.5,,1.63467473652418,14.2481201571521
Uganda,2003,Africa,Government of Uganda,1,1,633,1,633,0,0,1,11,360,1,2,635,1628,25.1,1,1,1,3,5,1316.0,2766.0,5004.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,26352124.0,3.15822372497188,12.5904136719317,250.71543664681,6.47325867166543,8.68047651566884,3.6,,1.69168784576439,20.8852302359366
Uganda,2004,Africa,Government of Uganda,1,1,1215,1,1215,0,0,1,4,42,1,1,747,2004,25.1,1,1,1,3,5,1628.0,3156.0,5418.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,27154515.0,2.99944519470383,13.1221118400615,292.38185796262,6.80723334361883,3.72128743978228,2.699,19.1225490570068,1.76615583020933,15.1925629839147
Uganda,2005,Africa,Government of Uganda,1,1,610,1,610,0,0,1,5,91,1,2,221,922,25.1,1,1,1,3,5,2004.0,4948.0,6398.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,27963289.0,2.93492118829227,13.7907239496723,330.405402707025,6.33256511623156,8.44872642299532,1.9,,1.68432268847927,13.9239561199514
Uganda,2006,Africa,Government of Uganda,1,3,220,1,220,0,0,1,5,65,1,4,49,334,25.1,1,1,1,3,5,922.0,4554.0,6082.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,28794003.0,2.92745935131587,14.5851520274647,346.518255310647,10.7847443857453,7.31067613561864,2.264,,1.50342601664363,13.2519669621419
Uganda,2007,Africa,Government of Uganda,1,2,93,1,93,0,0,1,2,43,1,3,20,156,25.1,1,1,1,3,5,334.0,3260.0,6204.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,29653430.0,2.94106654284048,15.494298100139,401.389130865581,8.41242596551071,6.1385108328505,2.667,24.0911102294922,1.39447189004469,16.1640796388529
Uganda,2008,Africa,Government of Uganda,0,0,0,0,0,0,0,1,6,31,1,1,1,32,25.1,1,1,1,3,5,156.0,1412.0,5044.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,30539553.0,2.9444861420196,16.5070641943955,472.842681495852,8.70875190154499,12.0508555482886,3.035,,1.34734497189712,16.4379945980784
Uganda,2009,Africa,Government of Uganda,0,0,0,0,0,0,0,1,2,39,1,1,20,59,25.1,1,1,1,3,5,32.0,522.0,3448.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,31451151.0,2.94129171098808,17.6123523369348,798.947089938247,6.80151734860395,13.0172561889185,3.6,,1.43231723283534,9.46245873827469
Uganda,2010,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,1,1,74,74,25.1,1,0,1,3,5,59.0,247.0,1503.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,32390802.0,2.9438913354304,18.7990645544572,823.488144282,5.63761163749757,3.97655288478168,3.623,,2.46009387698207,8.10229439370414
Uganda,2011,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,5,74.0,165.0,655.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,33354543.0,2.93194913680129,20.0561028736631,835.620060555838,9.3916554927176,16.5643496174515,3.523,,2.538786699798,9.15620849237058
Uganda,2012,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,4,0.0,133.0,321.0,2,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,34337438.0,2.90422608403173,21.372369321253,795.222867553127,3.83745560605229,12.6790377224659,3.551,,1.17612274538488,10.6585708011681
Uganda,2013,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,1,3,0.0,74.0,165.0,3,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,35337042.0,2.86955163863091,22.7367659239271,818.285427416713,3.58690582623025,4.90520875694557,1.91,,0.937840989830747,10.6586103842094
Uganda,2014,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,1,1,7,7,25.1,1,0,0,0,2,0.0,0.0,133.0,4,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,36395539.0,2.95144499872136,24.1938503391826,896.054795546394,5.10630732539796,3.07570668958641,2.357,,0.924476429892299,10.3312319703494
Uganda,2015,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,1,2,7.0,7.0,81.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,37531446.0,3.07329293941893,24.9777856560427,862.934610355811,5.18785986002466,5.58968606251725,2.681,,0.986680287683281,10.7947576138514
Uganda,2016,Africa,Government of Uganda,0,0,0,0,0,0,0,1,1,30,0,0,0,30,25.1,1,1,0,1,1,0.0,7.0,7.0,2,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,38799152.0,3.32192491389275,25.6953567134098,752.696571725656,4.78100029254482,5.70637504616212,3.002,,1.00333547376504,12.7336513052995
Uganda,2017,Africa,Government of Uganda,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,1,1,2,2,30.0,37.0,37.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,40177388.0,3.49059590870242,26.4139260579546,765.218332297361,3.13140551723596,5.20971705914209,3.428,,1.03901851871998,12.1305147407764
Uganda,2018,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1,1,2,3,0.0,30.0,37.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,41565831.0,3.39741097582772,27.1280475018884,792.16570022814,6.30392378262997,2.61601190952274,3.249,,1.15245192326926,8.38888217833344
Uganda,2019,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,0,1,3,4,2.0,32.0,39.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,42999637.0,3.39132142318772,27.8369781799403,822.171150036357,6.43874503276439,2.867588034469,3.057,,1.71775245377408,7.38833937837014
Uganda,2020,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,3,4,2.0,4.0,34.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,44457152.0,3.33341751069644,28.5399752271502,845.766463890124,2.95130642218098,3.31332289544502,3.819,,2.46768517919382,7.56349041713714
Uganda,2021,Africa,Government of Uganda,1,1,22,1,22,0,0,0,0,0,1,2,1,23,25.1,1,1,0,2,4,0.0,4.0,34.0,2,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,45910930.0,3.21773661761443,29.2362957789022,882.791717542504,3.53658034070898,2.20457204757414,3.416,,2.33814515074458,7.47552032336567
Uganda,2022,Africa,Government of Uganda,1,1,25,1,25,0,0,0,0,0,0,0,0,25,25.1,1,1,1,2,4,23.0,25.0,27.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,47312719.0,3.00759449042677,29.9251969709665,963.067314117178,4.58802192181773,7.1957888597581,2.885,,1.84520857089792,
Uganda,2023,Africa,Government of Uganda,1,1,22,1,22,0,0,0,0,0,1,1,57,79,25.1,1,1,1,2,4,25.0,48.0,52.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,48656601.0,2.80083228962433,30.6059359395495,1002.30913917142,5.33697295511469,5.35094804280395,2.754,,1.80686571158733,
Kenya,1989,Africa,Government of Kenya,0,0,0,0,0,0,0,1,2,60,1,1,3,63,25.1,1,1,0,0,0,0.0,0.0,0.0,999,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,22118434.0,3.50683931732563,18.0668782773996,374.489193682103,4.69034876792047,13.7893172763883,,,2.74085168629691,4.18909110202926
Kenya,1990,Africa,Government of Kenya,0,0,0,0,0,0,0,0,0,0,1,1,7,7,25.1,1,1,1,1,1,63.0,63.0,63.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,22892651.0,3.44045635367696,18.1962956954221,374.458992895562,4.19205097155167,17.78181442992,,,2.88821495785942,4.96389860679158
Kenya,1991,Africa,Government of Kenya,0,0,0,0,0,0,0,1,2,17,0,0,0,17,25.1,1,1,1,2,2,7.0,70.0,70.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,23646514.0,3.23997624716531,18.2983212940893,344.722642127742,1.43834679171559,20.0844955754632,2.78,,2.35425808983553,5.19874848671587
Kenya,1992,Africa,Government of Kenya,0,0,0,0,0,0,0,1,5,156,1,1,3,159,25.1,1,1,1,3,3,17.0,87.0,87.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,24382460.0,3.06483168454324,18.3803510644475,336.68139978696,-0.799493958641349,27.3323644475784,2.894,,1.90074676245392,5.37781135950975
Kenya,1993,Africa,Government of Kenya,0,0,0,0,0,0,0,1,5,286,1,1,1,287,25.1,1,1,1,3,4,159.0,183.0,246.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,25117188.0,2.96883713169678,18.4500145151536,228.998032843434,0.353197256227247,45.9788813036218,2.979,,1.83774159512733,6.7714107829261
Kenya,1994,Africa,Government of Kenya,0,0,0,0,0,0,0,1,1,28,1,1,6,34,25.1,1,1,1,3,5,287.0,463.0,533.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,25857130.0,2.903399231403,18.5149411548647,276.447871981244,2.632784517837,28.8143894306731,2.955,,1.64125280758672,6.33779772077113
Kenya,1995,Africa,Government of Kenya,0,0,0,0,0,0,0,1,2,56,1,1,4,60,25.1,1,1,1,3,5,34.0,480.0,504.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,26601751.0,2.83906557159965,18.5827604922377,340.064842175429,4.40621652482287,1.55432816055009,2.848,,1.64671623136492,7.28624749698591
Kenya,1996,Africa,Government of Kenya,0,0,0,0,0,0,0,1,6,167,1,1,3,170,25.1,1,1,1,3,5,60.0,381.0,557.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,27344211.0,2.75278021555245,18.6611020359295,440.527078880876,4.14683926876013,8.86408741577522,2.773,,1.4179547033567,5.49076257603273
Kenya,1997,Africa,Government of Kenya,0,0,0,0,0,0,0,1,4,202,1,1,10,212,25.1,1,1,1,3,5,170.0,264.0,710.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,28101768.0,2.73276496655617,18.7575952945971,466.723814611399,0.474901921293579,11.3618450505783,2.818,,1.34063859838611,4.73298218305284
Kenya,1998,Africa,Government of Kenya,0,0,0,0,0,0,0,1,4,322,0,0,0,322,25.1,1,1,1,3,5,212.0,442.0,763.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,28888057.0,2.75957646009425,18.8798697768976,487.883239905452,3.29021372249065,6.72243650753928,2.843,,1.22012251882916,4.53439348314472
Kenya,1999,Africa,Government of Kenya,1,1,18,1,18,0,0,1,4,211,0,0,0,229,25.1,1,1,1,3,5,322.0,704.0,798.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,29733408.0,2.88430050146184,19.0288523643308,433.721235701305,2.30538859522412,5.74200109520484,2.884,40.3322486877441,1.18697414805458,3.26870720401928
Kenya,2000,Africa,Government of Kenya,0,0,0,0,0,0,0,1,4,253,1,2,8,261,25.1,1,1,1,3,5,229.0,763.0,993.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,30642890.0,3.01293994477925,19.4553832211834,414.626365130846,0.599695390807426,9.98002515350979,2.884,40.9617881774902,1.31374203224597,3.31396754858766
Kenya,2001,Africa,Government of Kenya,1,1,10,1,10,0,0,1,4,181,1,1,1,192,25.1,1,1,1,3,5,261.0,812.0,1194.0,1,KEN,Kenya,auto_accepted,Sub-Saharan Africa ,Lower middle income,31619170.0,3.13629206541925,20.4416297068833,410.700452474814,3.77990649795343,5.73859814341467,2.876,41.6857109069824,1.50475490196078,3.14162066789234
