country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp
Cape Verde,1990,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,375428.0,817.442925539738,0.692171874476983,10.6535057862491,,
Cape Verde,1991,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,384586.0,831.61388764249,1.40414698106899,9.5509074131036,13.527,
Cape Verde,1992,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,393415.0,907.847909529157,10.9376469895221,3.1166643268286,13.428,0.992592471063058
Cape Verde,1993,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,401965.0,1220.04997868613,8.70831156568961,5.78839590443697,13.276,0.756580531119533
Cape Verde,1994,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,410228.0,991.108974352157,19.1826416318144,3.45205833010708,12.936,0.838878589489836
Cape Verde,1995,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,418104.0,1165.13832331934,14.2116362469634,8.35152497972927,12.883,1.26508085113154
Cape Verde,1996,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,425581.0,1179.51522705182,11.3465247642174,5.96361961777575,12.844,0.8441753102704
Cape Verde,1997,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,432798.0,1133.57422614008,11.1184260583756,8.55606258148633,13.01,0.831007455137562
Cape Verde,1998,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,439784.0,1186.74294773086,12.5172857879884,4.39423509983477,13.055,0.858540442487481
Cape Verde,1999,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,446519.0,1326.74466945164,11.2226484455351,4.35643374510452,13.071,0.838543201162953
Cape Verde,2000,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,453317.0,1189.51479345891,14.2848688450919,-2.47745668519835,13.024,1.15402591313906
Cape Verde,2001,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,460293.0,1223.33055331575,2.23165454528898,3.34996472317894,13.242,0.753615197231365
Cape Verde,2002,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,467046.0,1328.57874270666,5.25089116960211,1.88453410076764,13.379,0.665480290001653
Cape Verde,2003,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,473383.0,1717.97565369655,4.17625932578332,1.18817038620528,13.604,0.648753558764804
Cape Verde,2004,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,479370.0,1929.49081468781,10.197072633926,-1.8908217230618,13.456,0.63097843761799
Cape Verde,2005,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,485115.0,2004.14680417563,6.91245795720201,0.41889161285517,13.439,0.649497233340122
Cape Verde,2006,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,490728.0,2256.99666191075,7.98375044795048,5.36907687065548,13.378,0.564741208222978
Cape Verde,2007,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,496190.0,3324.57675212498,15.1706879735517,4.41099704193488,13.294,0.481259814269355
Cape Verde,2008,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,501355.0,3908.64885822576,7.03901129565128,6.77443546371142,13.307,0.54860127368837
Cape Verde,2009,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,506141.0,3659.72046361628,-1.50358672385678,0.991103480568084,13.517,0.449908484432209
Cape Verde,2010,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,509784.0,3579.46006137809,1.83641914989978,2.07866470906423,10.67,0.451425943343675
Cape Verde,2011,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,511447.0,4002.01386888785,3.92471821338283,4.47388342165023,10.956,0.476996486976338
Cape Verde,2012,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,511955.0,3736.81517011087,1.08364848376166,2.54039644167108,11.145,0.506009716198007
Cape Verde,2013,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,512225.0,3960.97596791345,0.632136727385131,1.50654285701407,11.398,0.48366416567439
Cape Verde,2014,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,512326.0,3985.60706548134,0.696666840118581,-0.238778144990623,11.689,0.492596173932618
Cape Verde,2015,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,512394.0,3415.06266730931,0.936026507808833,0.131187999024544,11.923,0.510089039086437
Cape Verde,2016,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,512554.0,3608.96605234906,4.28071482662371,-1.40781637091705,12.085,0.550048040403016
Cape Verde,2017,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,512893.0,3893.09571382506,4.5513148102974,0.784415251101334,12.24,0.470518534467026
Cape Verde,2018,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,513415.0,4294.96510035729,3.70696458310842,1.25615185860785,12.17,0.485896540748011
Cape Verde,2019,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,514104.0,4380.78117331128,6.94782634051859,1.10750930553819,12.123,0.431864983823163
Cape Verde,2020,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,514679.0,3539.22661248299,-20.8052758990735,0.6057961856899,14.65,0.618818770532046
Cape Verde,2021,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,516649.0,3971.44409203423,7.03353010694514,1.86215256793885,13.932,0.546659834120196
Cape Verde,2022,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,519741.0,4323.31362032709,15.843675684642,7.93092928079189,12.239,0.456081005090828
Cape Verde,2023,Africa,Government of Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CPV,Cabo Verde,manual_review,Sub-Saharan Africa ,Upper middle income,522331.0,4794.90121917259,4.7947613911073,3.72437535861454,11.882,0.566494134671967
Sao Tome and Principe,1989,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,119979.0,821.355129173615,3.13531564577619,,,
Sao Tome and Principe,1990,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,122980.0,970.059625606155,-2.1526457716534,,,
Sao Tome and Principe,1991,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,125697.0,855.105075821698,1.2010046399312,,14.493,
Sao Tome and Principe,1992,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,128110.0,740.471318576498,0.699996987364386,,14.65,
Sao Tome and Principe,1993,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,130467.0,963.785698734091,1.09999859547847,,14.46,
Sao Tome and Principe,1994,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,132732.0,989.500757799244,2.20000158236296,,14.41,
Sao Tome and Principe,1995,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,134895.0,768.710751184259,2.00000170678776,,14.342,
Sao Tome and Principe,1996,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,136962.0,987.048712395264,1.50000107570656,,14.33,
Sao Tome and Principe,1997,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,138922.0,661.668232822488,0.996320930540918,35.81717824448,14.414,
Sao Tome and Principe,1998,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,140751.0,513.569380269738,2.49998790327494,50.4931357486254,14.398,
Sao Tome and Principe,1999,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,142442.0,542.692548018387,2.50000625631461,12.7251770130085,14.352,
Sao Tome and Principe,2000,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,144018.0,529.089383412262,0.448368261692949,12.2089456308977,14.4,
Sao Tome and Principe,2001,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,146375.0,518.88050130005,3.06448295788719,9.22203707560889,15.73,
Sao Tome and Principe,2002,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,149922.0,568.10257252271,3.360188168222,10.128724672229,17.63,
Sao Tome and Principe,2003,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,153814.0,663.696211810494,8.29151946119818,9.79241974934509,16.36,
Sao Tome and Principe,2004,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,157705.0,726.560882130444,3.5379059435684,13.2858860871796,16.12,
Sao Tome and Principe,2005,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,161639.0,844.169181884274,6.61462475033599,17.1522049354354,16.47,
Sao Tome and Principe,2006,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,165638.0,861.970707697664,8.86610935944026,23.0770373451381,16.65,
Sao Tome and Principe,2007,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,169700.0,878.885791918745,3.64147185166024,18.5485136325779,16.021,
Sao Tome and Principe,2008,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,173793.0,1081.8684584729,6.2287850696102,31.9901039492573,15.421,
Sao Tome and Principe,2009,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,177853.0,1128.28046213305,3.30239966645061,16.9574758025945,15.136,
Sao Tome and Principe,2010,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,181802.0,1045.20958234528,1.44845522890635,13.34005235378,14.628,
Sao Tome and Principe,2011,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,185649.0,1219.80189089671,1.99943210333259,14.3271667616801,14.229,
Sao Tome and Principe,2012,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,189439.0,1192.0202911189,2.94294277416023,10.6379353431628,13.59,
Sao Tome and Principe,2013,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,193148.0,1382.5757842916,5.11967735428513,8.10583270875476,12.476,
Sao Tome and Principe,2014,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,196767.0,1489.67633417608,4.90621048664867,6.99849943966421,11.428,
Sao Tome and Principe,2015,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,200291.0,1298.10946596396,1.5397042826735,5.24587835022454,10.591,
Sao Tome and Principe,2016,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,203689.0,1434.87018050521,5.17682468684113,5.43051966119156,9.684,
Sao Tome and Principe,2017,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,206970.0,1555.79477812888,4.11297966281954,5.6902961992902,8.808,
Sao Tome and Principe,2018,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,210187.0,1825.59971753966,4.37812808264972,7.86859628873909,8.712,
Sao Tome and Principe,2019,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,213392.0,1935.2931816596,2.01431672129407,7.72024525213248,8.835,
Sao Tome and Principe,2020,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,217435.0,2167.22001796925,2.62485949543812,9.81932791540146,9.679,
Sao Tome and Principe,2021,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,221961.0,2362.58827248102,1.89929891337832,8.13777038378732,9.563,
Sao Tome and Principe,2022,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,226305.0,2389.73729784737,0.168698492216564,18.0056351122841,8.964,
Sao Tome and Principe,2023,Africa,Government of Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,STP,Sao Tome and Principe,auto_accepted,Sub-Saharan Africa ,Lower middle income,230871.0,2990.6606143535,0.372252775001456,21.2589138473,9.032,
Guinea-Bissau,1989,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,957789.0,578.490985831256,6.10000002132945,80.7881406436233,,0.18108504398827
Guinea-Bissau,1990,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,973669.0,651.337640650994,6.09999998628119,33.0019778318026,,
Guinea-Bissau,1991,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,994639.0,672.07387884966,5.10000003451967,57.5952847505664,3.009,
Guinea-Bissau,1992,Africa,Government of Guinea-Bissau,1,1,2,1,2,0,0,0,0,0,0,0,0,2,25.1,1,0,0,0,0,0.0,0.0,0.0,999,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1024356.0,574.32110641811,1.09999996776526,69.5836363993793,3.083,
Guinea-Bissau,1993,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,2.0,2.0,2.0,1,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1058745.0,581.612681813953,2.09999998911347,48.1081660687067,3.143,
Guinea-Bissau,1994,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,2.0,2.0,2,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1092031.0,560.883422537973,3.20000001913081,15.1763474313441,3.173,0.317965023847377
Guinea-Bissau,1995,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,2.0,2.0,3,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1119949.0,589.487023081945,4.4000000061065,45.3653083621856,3.126,0.495568090249799
Guinea-Bissau,1996,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,2.0,4,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1143535.0,614.729892454585,11.6000000043869,50.7340549612119,2.994,0.566593083149375
Guinea-Bissau,1997,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,1,0.0,0.0,2.0,5,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1165545.0,598.953470198484,6.49999999321456,49.1009235769531,2.951,0.650521152667075
Guinea-Bissau,1998,Africa,Government of Guinea-Bissau,1,1,505,1,505,0,0,0,0,0,0,0,0,505,25.1,1,1,0,0,0,0.0,0.0,0.0,6,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1187473.0,497.724279563733,-22.4457270657526,8.01375518965603,3.349,1.4047619047619
Guinea-Bissau,1999,Africa,Government of Guinea-Bissau,1,1,199,1,199,0,0,0,0,0,0,0,0,199,25.1,1,1,1,1,1,505.0,505.0,505.0,1,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1210206.0,478.733190989909,16.8150212692905,-2.08630513223527,3.269,
Guinea-Bissau,2000,Africa,Government of Guinea-Bissau,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,0,1,2,2,199.0,704.0,704.0,1,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1234741.0,316.945495037639,1.10027815777423,8.63632094930278,3.358,2.62803036170707
Guinea-Bissau,2001,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,3,0.0,704.0,704.0,1,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1261273.0,327.138431972397,4.7859716500482,3.34812265527108,2.958,1.62672677091596
Guinea-Bissau,2002,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,3,0.0,199.0,704.0,2,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1289307.0,362.034574570354,3.65393603642713,3.30012175283752,3.146,1.5586028989376
Guinea-Bissau,2003,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,3,0.0,0.0,704.0,3,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1318806.0,419.78486611807,-0.285931052286514,-3.50258551103421,3.169,1.57542311053966
Guinea-Bissau,2004,Africa,Government of Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,2,0.0,0.0,199.0,4,GNB,Guinea-Bissau,auto_accepted,Sub-Saharan Africa ,Low income,1349563.0,431.376557669634,1.17189152277038,0.883302696930943,3.226,
