country,year,real_interest_rate
Guinea,1989,-4.141396944922271
Guinea,1990,3.3147276945821904
Guinea,1991,-1.0480722465004346
Guinea,1992,0.6177983315929091
Guinea,1993,23.66678602941698
Guinea,1994,20.2823658432913
Guinea,1995,14.675285795224736
Guinea,1996,19.15785737305938
Guinea,1997,18.796310433413325
Guinea,1998,15.715379686005948
Guinea,1999,15.012639058919646
Guinea,2000,12.29996311834864
Guinea,2001,10.931015685704631
Guinea-Bissau,2006,9.377997438143376
Guinea-Bissau,2007,-1.1685970596658484
Guinea-Bissau,2008,-6.898170914929662
Guinea-Bissau,2009,9.152822260246252
Guinea-Bissau,2010,-0.0966422791036062
Guinea-Bissau,2011,-2.9478277560275967
Guinea-Bissau,2012,5.067767332235751
Guinea-Bissau,2013,6.278306340646766
Guinea-Bissau,2014,3.9890161880640345
Guinea-Bissau,2015,-8.178068285176604
Guinea-Bissau,2016,2.509064618520608
Guyana,1981,8.778220753615944
Guyana,1982,9.657107611466602
Guyana,1983,5.582384314909088
Guyana,1984,-3.589612088084202
Guyana,1985,0.4278234903405266
Guyana,1986,2.410327061724471
Guyana,1987,-27.541172560831757
Guyana,1988,-6.936632348889235
Guyana,1989,-54.6984164302584
Guyana,1990,-15.145686150901003
Guyana,1991,-43.05818134357813
Guyana,1992,15.621419725908574
Guyana,1993,2.062071715139015
Guyana,1994,1.5341848493305568
Guyana,1995,6.113205866979443
Guyana,1996,13.338474213030262
Guyana,1997,15.378955613587168
Guyana,1998,13.39943162863844
Guyana,1999,5.303299611373307
Guyana,2000,10.0534953418167
Guyana,2001,16.631978195582143
Guyana,2002,13.3564755150324
Guyana,2003,9.810426511087044
Guyana,2004,7.273623533828474
Guyana,2005,6.418515760862618
Guyana,2006,-58.327174299333706
Guyana,2007,5.914206812284971
Guyana,2008,4.589259232204436
Guyana,2009,13.235671995272602
Guyana,2010,10.16564259674123
Guyana,2011,11.758776416036348
Guyana,2012,8.721191672939176
Guyana,2013,14.112419133640598
Guyana,2014,15.26002232310096
Guyana,2015,9.54233962133678
Guyana,2016,11.994095990691273
Guyana,2017,10.666044409609952
Guyana,2018,16.359877410223362
Guyana,2019,7.301759348174514
Guyana,2020,48.520331221665366
Guyana,2021,-11.062695651127202
Guyana,2022,-3.251622037989248
Guyana,2023,26.144216683225377
Guyana,2024,6.922097186146297
Haiti,1994,-29.486639934159548
Haiti,1995,-2.5608320965972777
Haiti,1996,9.188009880298605
Haiti,1997,1.3621480346020416
Haiti,1998,1.3950756810790832
Haiti,1999,7.5326934639811185
Haiti,2000,-39.12982237033713
Haiti,2001,4.063344805850405
Haiti,2002,7.000963741732757
Haiti,2003,4.427537815920661
Haiti,2004,4.94294278231208
Haiti,2005,11.926604532383024
Haiti,2006,11.318306502513687
Haiti,2007,18.22175186852712
Haiti,2008,4.558151262095325
Haiti,2009,5.132279682746624
Haiti,2010,9.393317859402991
Haiti,2011,6.987364202554945
Haiti,2012,0.6712759315271551
Haiti,2013,0.5971208206363049
Haiti,2014,8.368648159640387
Haiti,2015,7.335487260579785
Haiti,2016,-2.1353897033867666
Haiti,2017,-0.9058813864994648
Haiti,2018,6.163884496438771
Haiti,2019,-4.740152626772184
Haiti,2020,-3.413247763958794
Haiti,2021,-5.022840662189175
Haiti,2022,-12.840434990892788
Haiti,2023,-13.153021264820136
Honduras,1982,17.661129568106595
Honduras,1983,17.07236180904561
Honduras,1984,13.351960784313675
Honduras,1985,13.336942675158854
Honduras,1986,12.70674909840257
Honduras,1987,10.09640402552782
Honduras,1988,9.41288407821224
Honduras,1989,11.081048387097212
Honduras,1990,17.207537012113004
Honduras,1991,19.93791390728445
Honduras,1992,15.126461988304262
Honduras,1993,15.133037825058976
Honduras,1994,27.231664656212345
Honduras,1995,21.948493626883025
Honduras,1996,25.80568352059936
Honduras,1997,25.44219139096409
Honduras,1998,27.961204284221512
Honduras,1999,32.08477465535523
Honduras,2000,19.595189166666653
Honduras,2001,14.5070191720073
Honduras,2002,16.702334139104174
Honduras,2003,14.225065919821697
Honduras,2004,12.610771394749852
Honduras,2005,10.76809207599532
Honduras,2006,11.474282448246866
Honduras,2007,9.359386038805386
Honduras,2008,9.412844122221204
Honduras,2009,10.952957516061304
Honduras,2010,13.55479288770142
Honduras,2011,9.971806992330702
Honduras,2012,14.356962984823186
Honduras,2013,18.45328241602853
Honduras,2014,12.880621868392437
Honduras,2015,12.834976826825304
Honduras,2016,15.098536558980866
Honduras,2017,14.109127583791532
Honduras,2018,15.554078111351403
Honduras,2019,13.52611850951504
Honduras,2020,13.159500507325037
Honduras,2021,10.859926556595685
Honduras,2022,4.843586540775322
Honduras,2023,7.874882267319614
Honduras,2024,10.36919645135572
"Hong Kong SAR, China",1990,2.2638082070053858
"Hong Kong SAR, China",1991,0.2531308613939855
"Hong Kong SAR, China",1992,-2.334856699409193
"Hong Kong SAR, China",1993,-1.94542307338842
"Hong Kong SAR, China",1994,0.9911015492588948
"Hong Kong SAR, China",1995,4.567243543181405
"Hong Kong SAR, China",1996,2.490580416535457
"Hong Kong SAR, China",1997,2.96487847579654
"Hong Kong SAR, China",1998,8.57139473970503
"Hong Kong SAR, China",1999,13.133657127603891
"Hong Kong SAR, China",2000,13.110025409701294
"Hong Kong SAR, China",2001,8.773405180564275
"Hong Kong SAR, China",2002,8.805596627086787
"Hong Kong SAR, China",2003,11.711327101920473
"Hong Kong SAR, China",2004,8.932470300061363
"Hong Kong SAR, China",2005,6.367984614195555
"Hong Kong SAR, China",2006,8.49698304535722
"Hong Kong SAR, China",2007,4.290433093323476
"Hong Kong SAR, China",2008,3.980013314799893
"Hong Kong SAR, China",2009,5.395655713945302
"Hong Kong SAR, China",2010,4.716596162077539
"Hong Kong SAR, China",2011,1.06077937537636
"Hong Kong SAR, China",2012,1.405373806068359
"Hong Kong SAR, China",2013,3.130788903510967
"Hong Kong SAR, China",2014,2.0901638156807447
"Hong Kong SAR, China",2015,1.3087454830261869
"Hong Kong SAR, China",2016,3.307539761673796
"Hong Kong SAR, China",2017,2.0600780227577915
"Hong Kong SAR, China",2018,1.3333430807652158
"Hong Kong SAR, China",2019,2.9978873744506767
"Hong Kong SAR, China",2020,4.334002176799982
"Hong Kong SAR, China",2021,4.2870902665764525
"Hong Kong SAR, China",2022,3.3587995620974955
"Hong Kong SAR, China",2023,2.796970877933279
"Hong Kong SAR, China",2024,1.8447519519631992
Hungary,1988,0.1763495990358525
Hungary,1989,1.3448156931955697
Hungary,1990,2.4739779235593127
Hungary,1991,-0.4147093308791819
Hungary,1992,9.497899976907512
Hungary,1993,3.41902846514139
Hungary,1994,6.618854533732832
Hungary,1995,4.636167498012872
Hungary,1996,4.380643095647564
Hungary,1997,1.251605564465693
Hungary,1998,4.8469166582727015
Hungary,1999,7.600775569378313
Hungary,2000,2.740506112923436
Hungary,2001,0.9809042858167312
Hungary,2002,1.9643457315442203
Hungary,2003,3.9773946498835135
Hungary,2004,7.306040868825515
Hungary,2005,5.766990554712277
Hungary,2006,4.2510081795742
Hungary,2007,3.4579917506860376
Hungary,2008,5.13519758378989
Hungary,2009,6.547306201184204
Hungary,2010,4.930905296040463
Hungary,2011,6.272031127403858
Hungary,2012,5.953140703280216
Hungary,2013,3.3734712946154755
Hungary,2014,0.730458422702216
Hungary,2015,0.0888354976318103
Hungary,2016,0.7565157353950027
Hungary,2017,-2.45695485576676
Hungary,2018,-3.2184691694185044
Hungary,2019,-2.826176376533613
Hungary,2020,-4.199066716368856
Hungary,2021,-3.016391953756724
Hungary,2022,-2.906484861970222
Hungary,2023,0.1702657810214043
Hungary,2024,1.4450615711493722
Iceland,1982,-4.325764700888321
Iceland,1983,-19.489046419452524
Iceland,1984,-3.1899462354943897
Iceland,1985,0.3902475290783067
Iceland,1986,-4.664420563615117
Iceland,1987,5.554013950988925
Iceland,1988,5.798261859783747
Iceland,1989,4.149360665670629
Iceland,1990,0.8784993395101651
Iceland,1991,8.444881125157629
Iceland,1992,9.280595894679555
Iceland,1993,12.05564484222666
Iceland,1994,7.761235482285818
Iceland,1995,8.33588957345421
Iceland,1996,9.62742540454025
Iceland,1997,9.83185170663752
Iceland,1998,7.740029697790212
Iceland,1999,9.517528377792834
Iceland,2000,12.339111889525311
Iceland,2001,8.53310455173194
Iceland,2002,8.97704501830193
Iceland,2003,11.404816915383964
Iceland,2004,9.112006430920982
Iceland,2005,11.497712590149364
Iceland,2006,8.493158365190258
Iceland,2007,14.368007605444728
Iceland,2008,7.097149483191022
Iceland,2009,7.168868421034776
Iceland,2010,3.4771492628977674
Iceland,2011,4.10372607685264
Iceland,2012,4.653800347368794
Iceland,2013,5.521037607519641
Iceland,2014,3.38736612119123
Iceland,2015,0.804081376959984
Iceland,2016,5.392314119957567
Iceland,2017,5.594051449322489
Iceland,2018,3.7344356462565993
Iceland,2019,2.015714968471165
Iceland,2020,1.358613417293911
Iceland,2021,-0.7013281682187922
Iceland,2022,-1.134272660230585
Iceland,2023,5.9278047973263925
Iceland,2024,6.072121871412856
India,1978,10.774631330248107
India,1979,-1.0611457457749522
India,1980,4.476508260900934
India,1981,5.11823674143201
India,1982,7.774707244395978
India,1983,7.320986685084805
India,1984,7.94709992039818
India,1985,8.681673584786642
India,1986,9.093224145088236
India,1987,6.560180094154518
India,1988,7.638632995945092
India,1989,7.43584324824212
India,1990,5.269526998274231
India,1991,3.6247165957506193
India,1992,9.132749405876597
India,1993,5.814776512130363
India,1994,4.337109737579386
India,1995,5.864178109081859
India,1996,7.792994300298666
India,1997,6.90957899531884
India,1998,5.121276328772201
India,1999,9.191247322389652
India,2000,8.342610831409267
India,2001,8.591449296371632
India,2002,7.907177188974632
India,2003,7.307881160384139
India,2004,4.910128303346196
India,2005,4.855145171866085
India,2006,2.570606701768297
India,2007,5.681844064537108
India,2008,3.771756249653937
India,2009,4.808592107665974
India,2010,-1.9838592213986648
India,2011,1.3179808619401472
India,2012,2.473520488809009
India,2013,3.865992862708712
India,2014,6.6951760904359165
India,2015,7.55648841353986
India,2016,6.232711414824197
India,2017,5.327608862373105
India,2018,5.361666389548687
India,2019,6.894875427297164
India,2020,4.135999577864076
India,2021,0.3169451442118662
India,2022,2.521315449465884
Indonesia,1986,18.82609795538367
Indonesia,1987,4.881607487071171
Indonesia,1988,13.44282300231149
Indonesia,1989,11.155988239990986
Indonesia,1990,10.753163062502413
Indonesia,1991,15.414867058296553
Indonesia,1992,15.606911714345284
Indonesia,1993,1.203573126457749
Indonesia,1994,9.263077251120636
Indonesia,1995,8.162954671118028
Indonesia,1996,9.69941919220801
Indonesia,1997,8.213565480468011
Indonesia,1998,-24.60016807586387
Indonesia,1999,11.826526428387057
Indonesia,2000,-1.654212470913128
Indonesia,2001,3.7199859570297336
Indonesia,2002,12.322412496192204
Indonesia,2003,10.852071147864788
Indonesia,2004,5.134410231234103
Indonesia,2005,-0.2457354670147719
Indonesia,2006,1.6581514216352111
Indonesia,2007,2.339674090880702
Indonesia,2008,-3.8522450263345194
Indonesia,2009,5.747952095784301
Indonesia,2010,-1.7460975355960089
Indonesia,2011,4.594376748837573
Indonesia,2012,7.7501885648902755
Indonesia,2013,6.374931242121366
Indonesia,2014,6.792118580697276
Indonesia,2015,8.349910634694735
Indonesia,2016,9.224432344132095
Indonesia,2017,6.501563996090386
Indonesia,2018,6.471249839379384
Indonesia,2019,8.629404790313973
Indonesia,2020,9.985926719875962
Indonesia,2021,2.753223949958296
Indonesia,2022,-0.9573763405103064
Indonesia,2023,7.28506359409343
Indonesia,2024,7.834180102295418
"Iran, Islamic Rep.",2004,-6.461675862059472
"Iran, Islamic Rep.",2005,-3.467024745682988
"Iran, Islamic Rep.",2006,-0.5084481143759725
"Iran, Islamic Rep.",2007,-8.897954183401263
"Iran, Islamic Rep.",2008,-6.2149202451055645
"Iran, Islamic Rep.",2009,7.076087979720973
"Iran, Islamic Rep.",2010,-3.3504815238065837
"Iran, Islamic Rep.",2011,-16.797550089526
"Iran, Islamic Rep.",2012,-6.686527474078814
"Iran, Islamic Rep.",2013,-18.84519305869673
"Iran, Islamic Rep.",2014,3.8641388896869753
"Iran, Islamic Rep.",2015,13.985446756374127
"Iran, Islamic Rep.",2016,3.4497687580534047
Iraq,2004,-3.445455286910395
Iraq,2005,-16.515394084053398
Iraq,2006,-7.053046888180811
Iraq,2007,3.7961604396618815
Iraq,2008,-8.419722881997703
Iraq,2009,44.330971727595454
Iraq,2010,-1.922094573081352
Iraq,2011,-8.467921829147352
Iraq,2012,10.906550861612365
Iraq,2013,13.587872760353267
Iraq,2014,18.289059060293415
Iraq,2015,57.625931221869024
Israel,2013,2.496763768802727
Israel,2014,3.107041297594242
Israel,2015,1.072989518617055
Israel,2016,3.060826356171761
Israel,2017,3.490529790581672
Israel,2018,2.7733622596043213
Israel,2019,1.5867493652943143
Israel,2020,2.227371019919675
Israel,2021,0.7855721596604623
Israel,2022,-1.884139195861661
Italy,1989,8.291348312619968
Italy,1990,5.45217627440228
Italy,1991,6.585797091618362
Italy,1992,11.647044610227846
Italy,1993,10.340071393079556
Italy,1994,8.15255757898473
Italy,1995,7.920644367030853
Italy,1996,8.091711479449119
Italy,1997,7.767710573757465
Italy,1998,6.129394545459167
Italy,1999,4.79735240444797
Italy,2000,5.175823906398488
Italy,2001,4.098202174864318
Italy,2002,3.1281162286818933
Italy,2003,2.581328149751259
Italy,2004,2.8027018938916703
Italy,2005,3.163790602777557
Italy,2006,3.3320530606127816
Italy,2007,3.774839419937441
Italy,2008,4.328629035548895
Italy,2009,2.9321577794170866
Italy,2010,3.413420182670737
Italy,2011,2.8216035355580127
Italy,2012,3.461197449799341
Italy,2013,3.9736479363099857
Italy,2014,3.928657828751326
Italy,2015,3.320481573553603
Italy,2016,2.2202818916162848
Italy,2017,2.274864138608214
Italy,2018,1.592370855541397
Italy,2019,1.5393757255657927
Italy,2020,0.7392692909594311
Italy,2021,0.7331856617735528
Italy,2022,-1.151128545574216
Italy,2023,-1.228641223370938
Italy,2024,3.234292871614781
Jamaica,1976,2.361807380319209
Jamaica,1977,1.2165935494240696
Jamaica,1978,-10.184417803829088
Jamaica,1979,-1.6620537846346484
Jamaica,1980,-2.2442489604103075
Jamaica,1981,7.148892158869952
Jamaica,1982,7.499940703294455
Jamaica,1983,0.0073271288728209
Jamaica,1984,-12.790709187785367
Jamaica,1985,-2.8110522720004063
Jamaica,1986,0.3774819353172675
Jamaica,1987,13.195930078238638
Jamaica,1988,11.722091010642108
Jamaica,1989,11.433983943206572
Jamaica,1990,4.302950752985796
Jamaica,1991,-8.574057860985109
Jamaica,1992,-9.512396712076551
Jamaica,1993,-5.951801116567208
Jamaica,1994,13.996368593658506
Jamaica,1995,14.689892672864277
Jamaica,1996,17.634127316696762
Jamaica,1997,21.216808186398755
Jamaica,1998,19.00286121616052
Jamaica,1999,18.78944943384848
Jamaica,2000,11.539551506413517
Jamaica,2001,11.873149927295064
Jamaica,2002,8.633558836440368
Jamaica,2003,6.50631402513119
Jamaica,2004,4.6774463736971255
Jamaica,2005,5.285866925591726
Jamaica,2006,8.079424035381985
Jamaica,2007,5.279057528799784
Jamaica,2008,2.887816771633552
Jamaica,2009,4.2769622920370205
Jamaica,2010,9.693284433425298
Jamaica,2011,12.96180044135559
Jamaica,2012,10.374562387859386
Jamaica,2013,8.578676320780092
Jamaica,2014,9.62037591085
Jamaica,2015,3.9991582196091615
Jamaica,2016,12.414259541130976
Jamaica,2017,8.464446752265346
Jamaica,2018,8.755723587034794
Jamaica,2019,10.095256259313622
Jamaica,2020,9.18862546908227
Jamaica,2021,4.579786826739977
Jamaica,2022,-1.1112475337290877
Jamaica,2023,0.2857734738491861
Jamaica,2024,6.803263229561098
Japan,1993,4.312357954793341
Japan,1994,3.939249180011283
Japan,1995,4.050494996939495
Japan,1996,3.1172546808106856
Japan,1997,1.9346131539510147
Japan,1998,2.348223425480481
Japan,1999,3.444634361812624
Japan,2000,3.449521333460217
Japan,2001,3.0877953846956188
Japan,2002,3.3018229329116235
Japan,2003,3.485828840539809
Japan,2004,2.924240608978095
Japan,2005,2.905628059882012
Japan,2006,2.548823045888386
Japan,2007,2.606878389069436
Japan,2008,2.846981386035372
Japan,2009,2.306032610745904
Japan,2010,3.5457619151836552
Japan,2011,3.1744896870391037
Japan,2012,2.180076528028566
Japan,2013,1.6640219329986343
Japan,2014,-0.4593815917696986
Japan,2015,-0.9484412297476968
Japan,2016,0.6221927603228022
Japan,2017,1.069144407358183
Jordan,1997,10.95795267951865
Jordan,1998,6.230650638053588
Jordan,1999,12.746613421860918
Jordan,2000,12.263792349828048
Jordan,2001,10.083883806220946
Jordan,2002,9.16988049807548
Jordan,2003,6.99911416680844
Jordan,2004,5.006628046744939
Jordan,2005,5.490036197848502
Jordan,2006,-2.2332855507965537
Jordan,2007,3.4533894775558998
Jordan,2008,-11.807661627891637
Jordan,2009,5.898580861026565
Jordan,2010,0.8759556374875386
Jordan,2011,2.6464062442556173
Jordan,2012,3.990197099853469
Jordan,2013,2.70046942578587
Jordan,2014,5.360006857592482
Jordan,2015,6.172976266492206
Jordan,2016,6.6622530294973314
Jordan,2017,6.4939601895352
Jordan,2018,6.246631014015159
Jordan,2019,7.755163184102708
Jordan,2020,8.24786468054413
Jordan,2021,4.7084728712005575
Jordan,2022,4.631106983305402
Jordan,2023,7.022060053545189
Jordan,2024,6.462429412337017
Kenya,1971,20.06938633310711
Kenya,1972,7.701926990844487
Kenya,1973,-1.0923770578083674
Kenya,1974,-5.643527170037734
Kenya,1975,-1.6409056581706754
Kenya,1976,-7.490083755427139
Kenya,1977,-5.902336361755171
Kenya,1978,6.712201812610408
Kenya,1979,4.128561072617617
Kenya,1980,0.942589237731978
Kenya,1981,1.4105060836263394
Kenya,1982,2.6054124141549577
Kenya,1983,3.5723944509943606
Kenya,1984,3.8351203187809975
Kenya,1985,5.257537651559044
Kenya,1986,4.864495046355823
Kenya,1987,8.157389636697983
Kenya,1988,8.026232318885592
Kenya,1989,6.8152119347950215
Kenya,1990,7.332797066355647
Kenya,1991,5.745512648025256
Kenya,1992,1.8253291877324265
Kenya,1993,3.4134724070027933
Kenya,1994,16.428109891843736
Kenya,1995,15.801648336515823
Kenya,1996,-5.776588540116975
Kenya,1997,16.879568494899498
Kenya,1998,21.096326025913257
Kenya,1999,17.454048783367263
Kenya,2000,15.327433446586678
Kenya,2001,17.812500968169157
Kenya,2002,17.35814064454276
Kenya,2003,9.77051092711816
Kenya,2004,5.045257596654828
Kenya,2005,7.609987545881699
Kenya,2006,-8.00986697136361
Kenya,2007,4.819090788185103
Kenya,2008,-0.9849969722943156
Kenya,2009,-10.096003565548363
Kenya,2010,12.526958492458023
Kenya,2011,4.526185832268993
Kenya,2012,9.313511344582848
Kenya,2013,9.293946359699516
Kenya,2014,8.249078992173253
Kenya,2015,6.268805782703879
Kenya,2016,10.118128713498692
Kenya,2017,5.656747615859085
Kenya,2018,8.48796047494694
Kenya,2019,7.831100747674014
Kenya,2020,6.714634409067422
Kenya,2021,7.427581005143756
Kenya,2022,5.028921630357829
Kenya,2023,7.752818490231353
Kenya,2024,13.139619526501132
"Korea, Rep.",1996,6.81075611229248
"Korea, Rep.",1997,7.718060959271015
"Korea, Rep.",1998,10.316807667761772
"Korea, Rep.",1999,10.894904005084069
"Korea, Rep.",2000,7.541118637182838
"Korea, Rep.",2001,4.025196003708626
"Korea, Rep.",2002,3.649662476336179
"Korea, Rep.",2003,2.579954671018113
"Korea, Rep.",2004,2.5598612120734727
"Korea, Rep.",2005,4.405270110828008
"Korea, Rep.",2006,6.160754130941026
"Korea, Rep.",2007,3.941660158645404
"Korea, Rep.",2008,4.1086316581527615
"Korea, Rep.",2009,2.0748112723899284
"Korea, Rep.",2010,2.7188333437447194
"Korea, Rep.",2011,4.425801442472738
"Korea, Rep.",2012,4.051402941907149
"Korea, Rep.",2013,3.5282939347149624
"Korea, Rep.",2014,3.17863075274962
"Korea, Rep.",2015,0.2953355276444155
"Korea, Rep.",2016,1.278671604044389
"Korea, Rep.",2017,1.428997559234158
"Korea, Rep.",2018,3.078475833792855
"Korea, Rep.",2019,4.095609332858023
"Korea, Rep.",2020,1.1955022051803157
"Korea, Rep.",2021,-0.2872162327260069
"Korea, Rep.",2022,2.4405285773263428
"Korea, Rep.",2023,3.0877262746629053
"Korea, Rep.",2024,0.634469260614762
Kosovo,2009,17.725069469086378
Kosovo,2010,7.494362228566915
Kosovo,2011,7.028193084208777
Kosovo,2012,8.829166775249076
Kosovo,2013,11.426522725192829
Kosovo,2014,8.87148961121219
Kosovo,2015,7.665564921061948
Kosovo,2016,6.615990449319852
Kosovo,2017,6.364675068038049
Kosovo,2018,5.079008840744541
Kuwait,1979,-24.831007502128674
Kuwait,1980,-23.950790534192965
Kuwait,1981,-1.8251906499835613
Kuwait,1982,8.556014074461315
Kuwait,1983,19.430440346402985
Kuwait,1984,8.201300085349017
Kuwait,1985,3.7003592061774646
Kuwait,1986,46.20476284949274
Kuwait,1987,-2.636535178790365
Kuwait,1988,3.646548075586317
Kuwait,1989,10.274615732665248
Kuwait,1990,7.911383618339845
Kuwait,1991,8.648404579318228
Kuwait,1992,6.050035329250681
Kuwait,1993,16.56318030456003
Kuwait,1994,14.319427945511604
Kuwait,1995,3.355883387884765
Kuwait,1996,-5.8344647313829245
Kuwait,1997,14.1806914342445
Kuwait,1998,31.492300238803
Kuwait,1999,-8.068204393226857
Kuwait,2000,-9.670492971802902
Kuwait,2001,16.908070862582242
Kuwait,2002,1.268606946371415
Kuwait,2003,0.4729365846165853
Kuwait,2004,-5.149114941698318
Kuwait,2005,-11.720977961646858
Kuwait,2006,-6.539551298846583
Kuwait,2007,4.0542882468983885
Kuwait,2008,-9.312048742895325
Kuwait,2009,28.158079749670307
Kuwait,2010,-5.1138802010194375
Kuwait,2011,-10.265886120342383
Kuwait,2012,-2.3290768340531
Kuwait,2013,4.3286319622395215
Kuwait,2014,11.82558069476879
Kuwait,2015,40.85973635763984
Kuwait,2016,12.144873712176295
Kuwait,2017,-9.925023735169052
Kuwait,2018,-5.815110841771001
Kuwait,2019,4.926987958906509
Kuwait,2020,24.656914036607127
Kuwait,2021,-19.873580150219432
Kuwait,2022,-11.66397681171318
Kuwait,2023,14.133032400096708
Kuwait,2024,5.947614913102888
Kyrgyz Republic,1996,20.121495303512337
Kyrgyz Republic,1997,36.81333223824618
Kyrgyz Republic,1998,43.87352865771855
Kyrgyz Republic,1999,15.582103051822122
Kyrgyz Republic,2000,23.05040235041569
Kyrgyz Republic,2001,30.52082268436491
Kyrgyz Republic,2002,33.19094319859921
Kyrgyz Republic,2003,19.308831935913435
Kyrgyz Republic,2004,17.347465932960944
Kyrgyz Republic,2005,13.413969107702314
Kyrgyz Republic,2006,12.506071228662249
Kyrgyz Republic,2007,7.2617270844158
Kyrgyz Republic,2008,3.0191180138719065
Kyrgyz Republic,2009,21.740400984575917
Kyrgyz Republic,2010,12.438044327069791
Kyrgyz Republic,2011,1.0589888017879083
Kyrgyz Republic,2012,13.197591914523072
Kyrgyz Republic,2013,17.590588686865264
Kyrgyz Republic,2014,10.808718325794905
Kyrgyz Republic,2015,19.533360647361324
Kyrgyz Republic,2016,17.426879275242293
Kyrgyz Republic,2017,12.68917742267945
Kyrgyz Republic,2018,15.530337052836371
Kyrgyz Republic,2019,8.364750007419287
Kyrgyz Republic,2020,11.102676850389248
Kyrgyz Republic,2021,0.543018692651354
Kyrgyz Republic,2022,-0.8293014746625458
Kyrgyz Republic,2023,-0.6285155843547421
Kyrgyz Republic,2024,14.36277133428599
Lao PDR,1991,11.532297596067195
Lao PDR,1992,18.874831069884166
Lao PDR,1993,12.724494015166885
Lao PDR,1994,15.13399662679191
Lao PDR,1995,5.000306937546114
Lao PDR,1996,11.672686716580555
Lao PDR,1998,-29.932136001718536
Lao PDR,1999,-42.09865183897081
Lao PDR,2000,5.77111514812214
Lao PDR,2001,15.8895002535025
Lao PDR,2002,21.64710396111534
Lao PDR,2003,15.028555890074438
Lao PDR,2004,16.767096939164876
Lao PDR,2005,16.74609430174698
Lao PDR,2006,17.323118305172134
Lao PDR,2007,19.60354616452571
Lao PDR,2008,13.90416092207542
Lao PDR,2009,28.544004739746438
Lao PDR,2010,12.286034947863191
Lebanon,1989,-19.153449563546232
Lebanon,1990,21.16039869145768
Lebanon,1991,-6.531972113636736
Lebanon,1992,-28.98590859550833
Lebanon,1993,3.0344908964582555
Lebanon,1994,14.84184474451072
Lebanon,1995,12.659878622915896
Lebanon,1996,23.06925463624855
Lebanon,1997,7.8381767637066755
Lebanon,1999,18.51498373639715
Lebanon,2000,20.670411182638336
Lebanon,2001,19.00416045914324
Lebanon,2002,11.114353841506832
Lebanon,2003,11.66594611440405
Lebanon,2004,12.193543974622
Lebanon,2005,11.827843241889946
Lebanon,2006,9.29737692053858
Lebanon,2007,6.906533193766565
Lebanon,2008,2.2605863711326952
Lebanon,2009,-0.6494180074955681
Lebanon,2010,7.713429521597413
Lebanon,2011,4.431035601245212
Lebanon,2012,-0.2203869289943474
Lebanon,2013,4.6499846607907935
Lebanon,2014,7.161348674116287
Lebanon,2015,3.633832078919255
Lebanon,2016,7.414932182803562
Lebanon,2017,5.396472990868043
Lebanon,2018,3.385546528583441
Lebanon,2019,6.166022462039918
Lesotho,1980,-21.532311867072107
Lesotho,1981,2.152199626135665
Lesotho,1982,22.967158362686103
Lesotho,1983,3.4599625538639094
Lesotho,1984,8.769773029471676
Lesotho,1985,0.8077711472525699
Lesotho,1986,-2.440022233655581
Lesotho,1987,-0.5466319603979174
Lesotho,1988,-5.341751708465543
Lesotho,1989,3.405381811098376
Lesotho,1990,7.520733241083076
Lesotho,1991,1.8440373316939669
Lesotho,1992,3.783612424496485
Lesotho,1993,4.074970385995814
Lesotho,1994,6.016114109718867
Lesotho,1995,3.1542199152539454
Lesotho,1996,11.043456166034654
Lesotho,1997,8.268647946787652
Lesotho,1998,9.224945636949464
Lesotho,1999,10.109239609836406
Lesotho,2000,10.170673769546044
Lesotho,2001,4.558152416044516
Lesotho,2002,2.541936373740551
Lesotho,2003,13.252971992397365
Lesotho,2004,2.5315670638788426
Lesotho,2005,5.469852668794505
Lesotho,2006,2.607098236081417
Lesotho,2007,22.30461680013988
Lesotho,2008,-0.4565428280285943
Lesotho,2009,10.41083191018302
Lesotho,2010,5.587195106381907
Lesotho,2011,0.9163781310968734
Lesotho,2012,7.767625334516202
Lesotho,2013,-0.3263474649095875
Lesotho,2014,-3.2408495453181128
Lesotho,2015,0.3329861111106991
Lesotho,2016,11.90309531506722
Lesotho,2017,9.372696760635408
Lesotho,2018,-0.3301932756419429
Lesotho,2019,7.490316024932962
Lesotho,2020,2.278172012559703
Lesotho,2021,4.930935861610334
Lesotho,2022,3.273304495118647
Lesotho,2023,11.493739412239211
Lesotho,2024,7.346547674106101
Liberia,1981,13.961884894848644
Liberia,1982,13.022989742976964
Liberia,1983,24.23465680896974
Liberia,1984,14.589400632905052
Liberia,1985,17.943545706663816
Liberia,1986,13.911321855207127
Liberia,1987,-2.750367590827904
Liberia,1988,4.038605160641717
Liberia,1989,10.2126156086815
Liberia,1991,8.04274198024498
Liberia,1992,16.286383839371865
Liberia,1994,8.714889042103543
Liberia,1995,8.502420120956181
Liberia,1996,9.32478548439716
Liberia,1997,29.818286867690304
Liberia,1998,30.43397414383937
Liberia,1999,15.657715143405428
Liberia,2000,-21.640401630284657
Liberia,2001,21.2668474893726
Liberia,2002,21.90277433206389
Liberia,2003,1.3376808240366422
Liberia,2004,1.0585081332458852
Liberia,2005,16.46265409896728
Liberia,2006,5.83463167329262
Liberia,2007,2.7035955256435584
Liberia,2008,-2.4958730943425103
Liberia,2009,17.382816638339737
Liberia,2010,7.25786394321447
Liberia,2011,2.5489543398195607
