country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,sipri_country_existed,sipri_milex_pct_gdp,sipri_milex_growth_5y,sipri_milex_burden_rolling_3y,sipri_milex_std_5y,sipri_milex_acceleration
461,Togo,1999,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
461,Togo,2000,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
461,Togo,2001,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
461,Togo,2002,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
461,Togo,2003,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
461,Togo,2004,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.013656998389526,,,,
461,Togo,2005,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,1,1,436,436,25.1,1,0,1.0,0.0140604809612512,,0.013858739675388601,,
461,Togo,2006,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0145744020230586,,0.0140972937912786,0.633016253606122,-0.016311622909574774
461,Togo,2007,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,0.0143174414921549,0.633016253606122,
461,Togo,2008,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,0.633016253606122,
461,Togo,2009,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0172218624355757,0.27193552527219755,,7.977455047822781,
461,Togo,2010,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0163801256321405,0.2763498512308533,0.016800994033858103,7.962792441281052,
461,Togo,2011,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.016588579881308,,0.0167301893163414,2.0901889209421483,0.08268140398541446
461,Togo,2012,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0152606374846497,,0.016076447666032737,1.73061983817035,-0.11053853468951069
461,Togo,2013,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0162464311756716,0.1259572896244796,0.01603188284720977,3.6050847625544695,0.1693312665593778
461,Togo,2014,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0167620536115858,0.2524493881989247,0.01608970742396903,6.344648104089875,-0.031020636647320243
461,Togo,2015,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0181828886251591,0.34647652662773787,0.017063791137472167,10.17239483031656,0.05224786814263416
461,Togo,2016,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0167442289494562,0.3843648761888403,0.0172297237287337,10.78542838086961,-0.16367646055148866
461,Togo,2017,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0136106759176365,0.4285121761329176,0.01617926449741727,11.46967028654356,0.17831472977190832
461,Togo,2018,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0139797941282441,0.4076771499590961,0.014778232998445601,12.27983434631559,-0.08283708061710437
461,Togo,2019,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,0,1.0,0.0146839079223186,0.36001457988851837,0.014091459322733068,13.924518013484382,0.029400009805057525
461,Togo,2020,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0236248167773665,1.369679093533947,0.017429506275976402,46.711264677634205,0.6043121582894295
461,Togo,2021,Africa,Government of Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0216399918335325,0.8950763978690983,0.019982905511072537,48.883547979550386,-0.7833078592765105
461,Togo,2022,Africa,Government of Togo,1,1,34,1,34,0,0,0,0,0,1,1,28,62,25.1,1,1,1.0,0.0238551286600829,0.9724730058880091,0.023039979090327303,49.38419998414065,0.19360966549250935
461,Togo,2023,Africa,Government of Togo,1,1,29,1,29,0,0,0,0,0,1,1,47,76,25.1,1,1,1.0,0.0414153649480956,2.1423105985261,0.02897016181390367,94.06824366030726,0.6419830802588449
471,Cameroon,1989,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0128479615502836,-0.385304757870385,0.012508817035022032,59.93713149395407,0.061837815924568496
471,Cameroon,1990,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,6,6,25.1,1,1,1.0,0.0133368915456874,-0.26380200448343905,0.012895036022641332,40.87036474603831,0.11392297075445124
471,Cameroon,1991,Africa,Government of Cameroon,0,0,0,0,0,0,0,1,1,50,0,0,0,50,25.1,1,1,1.0,0.014745666126807,-0.1463522339532387,0.013643506407592668,23.838160490181785,0.0016898872043120683
471,Cameroon,1992,Africa,Government of Cameroon,0,0,0,0,0,0,0,1,1,25,1,1,0,25,25.1,1,1,1.0,0.0151455169920462,0.013749670886684662,0.014409358221513532,9.608614188969401,-0.01606445394614564
471,Cameroon,1993,Africa,Government of Cameroon,0,0,0,0,0,0,0,1,1,47,1,1,0,47,25.1,1,1,1.0,0.0153260561383612,0.06383340203809995,0.015072413085738133,9.082843444897446,-0.053981040967761906
471,Cameroon,1994,Africa,Government of Cameroon,1,1,13,0,0,1,13,1,1,34,1,1,55,102,25.1,1,0,1.0,0.0132612455061139,0.038197677674366215,0.014577606212173766,5.440381302420735,0.04338442022766231
471,Cameroon,1995,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0131034009188973,-0.18410502823933017,0.013896900854457467,21.616529699921536,-0.19558780166714662
471,Cameroon,1996,Africa,Government of Cameroon,1,1,56,0,0,1,56,0,0,0,0,0,0,56,25.1,1,0,1.0,0.012516448385188,-0.20917797308587438,0.012960364936733066,27.064066300715762,0.1747813771312774
471,Cameroon,1997,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.012248378833825,-0.1704227681631414,0.012622742712636767,25.26152962430783,0.024855171454683633
471,Cameroon,1998,Africa,Government of Cameroon,1,1,1,0,0,1,1,1,1,51,0,0,0,52,25.1,1,0,1.0,0.0130124174610686,-0.09322864148618726,0.012592414893360535,21.242189235167952,0.09005373742905554
471,Cameroon,1999,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0139650943786737,0.25912887957376585,0.0130752968911891,24.002095653259673,0.027277286272678225
471,Cameroon,2000,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1,1.0,0.0144385239060643,0.37311231914826837,0.0138053452486022,33.62920834084245,-0.05252247571681545
471,Cameroon,2001,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,0,1.0,0.0132474886472413,0.3135323955915186,0.013883702310659767,31.098688227185963,-0.10886431719735412
471,Cameroon,2002,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0129036003475656,0.18373881313867324,0.013529870966957068,20.344890283243526,0.024883248418542614
471,Cameroon,2003,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0133850675603337,0.13208168615421334,0.013178718851713534,12.840946518866833,0.08707522635960963
471,Cameroon,2004,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,1,1.0,0.013838069976001,0.1242654562387826,0.013375579294633434,18.608064665910444,-0.010551783871857623
471,Cameroon,2005,Africa,Government of Cameroon,1,1,0,0,0,1,0,0,0,0,1,1,0,0,25.1,1,0,1.0,0.0140160383187179,0.2312553155318473,0.0137463919516842,28.10562586000324,-0.008975747772583809
471,Cameroon,2006,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0114390062434822,0.2205448520046096,0.013097704846067032,27.145124005641616,-0.07621311981085255
471,Cameroon,2007,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0122979394296967,0.22380099315049384,0.012584327997298932,24.75450194099244,0.09863048500466631
471,Cameroon,2008,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,1,1.0,0.0124159299291596,0.19654034782881658,0.012050958534112833,24.89391422417351,-0.0373360922047008
471,Cameroon,2009,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,0,1.0,0.0125559074111929,0.16553901390370007,0.012423258923349731,26.236212897161625,-0.01264106399055831
471,Cameroon,2010,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0123383418917622,0.19622556215676856,0.012436726410704901,26.71357536928478,-0.022654332999047178
471,Cameroon,2011,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0128837517696818,0.1765330077103604,0.0125926670242123,23.866490436199136,0.05475141222425384
471,Cameroon,2012,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0113588889236589,0.01896723114343235,0.012193660861700968,17.828650190757592,-0.15991401605642575
471,Cameroon,2013,Africa,Government of Cameroon,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,1.0,0.0117534857560787,0.05636091127185283,0.011998708816473134,16.29256149110447,0.16584115952511158
471,Cameroon,2014,Africa,Government of Cameroon,1,1,969,1,969,0,0,0,0,0,1,2,78,1047,25.1,1,1,1.0,0.0116504114303499,0.09533506200618036,0.011587595370029166,20.27340529633838,-0.023285930997701154
471,Cameroon,2015,Africa,Government of Cameroon,1,2,924,1,924,0,0,0,0,0,1,3,339,1263,25.1,1,1,1.0,0.0110497962306914,0.02994084144585063,0.011484564472373332,21.21746214524529,-0.046418173742024615
471,Cameroon,2016,Africa,Government of Cameroon,1,2,181,1,181,0,0,1,1,4,1,3,306,491,25.1,1,1,1.0,0.0109889864309408,0.16397108133478855,0.01122973136399403,25.191805104345043,0.022067801983049362
471,Cameroon,2017,Africa,Government of Cameroon,1,3,121,1,121,0,0,1,1,62,1,2,227,410,25.1,1,1,1.0,0.0114642434992603,0.1793036458094761,0.011167675386964166,27.69286011217911,0.06178599740306967
471,Cameroon,2018,Africa,Government of Cameroon,1,3,800,1,800,0,0,1,1,1,1,4,212,1013,25.1,1,1,1.0,0.0113837382188187,0.15818791059842607,0.0112789893830066,31.8338612396285,-0.056252039047486324
471,Cameroon,2019,Africa,Government of Cameroon,1,3,714,1,714,0,0,1,1,7,1,4,147,868,25.1,1,1,1.0,0.0107600981816735,0.14226050387493672,0.0112026932999175,30.86877431421362,-0.04141523000253389
471,Cameroon,2020,Africa,Government of Cameroon,1,3,440,1,440,0,0,1,1,1,1,4,351,792,25.1,1,1,1.0,0.0106457837839837,0.12490142572534269,0.010929873394825299,23.707283107852593,0.020280854381745428
471,Cameroon,2021,Africa,Government of Cameroon,1,3,603,1,603,0,0,1,3,34,1,3,190,827,25.1,1,1,1.0,0.0096440732254506,-0.07708672287548513,0.0103499850637026,22.846747525941762,-0.1180337300853469
471,Cameroon,2022,Africa,Government of Cameroon,1,3,415,1,415,0,0,1,1,1,1,4,251,667,25.1,1,1,1.0,0.0098520878751768,-0.049984676899983205,0.010047314961537034,23.361254050491162,0.1694756570767768
471,Cameroon,2023,Africa,Government of Cameroon,1,3,358,1,358,0,0,1,3,17,1,4,263,638,25.1,1,1,1.0,0.0093935294674792,-0.04628304591754773,0.009629896856035533,21.67046337294026,-0.06786279848337318
475,Nigeria,1989,Africa,Government of Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0088435129597009,-0.32149375875716935,0.009885662062788694,87.77469660670565,0.18024685684138164
475,Nigeria,1990,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,1,9,1,1,80,89,25.1,1,1,1.0,0.0057989464847461,-0.5289312612629247,0.007446798735773995,113.02741621388637,-0.3034947943873968
475,Nigeria,1991,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,2,380,0,0,0,380,25.1,1,1,1.0,0.0083311530555036,-0.11522333506592053,0.0076578708333168615,84.447639137358,0.972084791853002
475,Nigeria,1992,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,5,942,1,1,1,943,25.1,1,1,1.0,0.007736912923688,0.05698160677406916,0.007289004154645895,67.82873843121847,-0.6926372086737418
475,Nigeria,1993,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,3,1182,1,1,3,1185,25.1,1,1,1.0,0.0056401070944436,-0.0747592012000482,0.007236057691211728,67.73646586833962,-0.09844638386211779
475,Nigeria,1994,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,2,34,1,2,56,90,25.1,1,1,1.0,0.0093321830172401,0.8411796061611412,0.007569734345123896,85.12398273332697,0.4914641119395472
475,Nigeria,1995,Africa,Government of Nigeria,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,1.0,0.0078145228773713,-0.2176809411264875,0.007595604329684996,58.83592810692498,-0.6500871887055183
475,Nigeria,1996,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,2,82,1,1,5,87,25.1,1,1,1.0,0.0048355876704893,-0.06006376811594227,0.0073274311883668964,56.85620584985412,0.4502313687755305
475,Nigeria,1997,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,4,591,1,1,4,595,25.1,1,1,1.0,0.0040617781156883,-0.07330058506896708,0.005570629554516295,62.36117235538157,-0.3037235594540495
475,Nigeria,1998,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,9,315,1,1,42,357,25.1,1,1,1.0,0.0043583575542203,-0.26257198501172185,0.004418574446799296,62.468673073660966,0.2274925509735366
475,Nigeria,1999,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,9,1014,1,1,2505,3519,25.1,1,1,1.0,0.0054831239286422,0.3415713291925184,0.004634419866183596,50.81109821729072,0.2008502181988132
475,Nigeria,2000,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,7,2062,1,2,42,2104,25.1,1,1,1.0,0.0085541563032623,0.9709520868260817,0.0061318792620415966,180.32935807068495,0.41578165634973807
475,Nigeria,2001,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,9,2051,1,2,386,2437,25.1,1,1,1.0,0.0054353164518657,0.7944624936793747,0.00649086556125673,183.61459468729282,-0.9200750530247261
475,Nigeria,2002,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,10,517,1,1,112,629,25.1,1,1,1.0,0.0078031587698616,1.375938628002224,0.007264210508329862,207.72787346314635,0.6520034096044671
475,Nigeria,2003,Africa,Government of Nigeria,1,1,1,1,1,0,0,1,9,353,1,2,95,449,25.1,1,1,1.0,0.0095433804485135,1.8095639438530426,0.007593951890080264,315.5363181199893,0.085264374365557
475,Nigeria,2004,Africa,Government of Nigeria,1,2,151,1,151,0,0,1,8,1947,1,1,38,2136,25.1,1,1,1.0,0.0057070754487493,0.021955589585995527,0.007684538222374796,256.29008359171,-0.8939358304153668
475,Nigeria,2005,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,7,221,1,1,12,233,25.1,1,1,1.0,0.0049099676913075,0.2892519663019415,0.006720141196190097,256.5807201690879,0.3586477350640852
475,Nigeria,2006,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,6,221,1,1,10,231,25.1,1,1,1.0,0.0039742293717406,-0.20073453268097052,0.004863757503932462,237.3909525251495,-0.09126312087072719
475,Nigeria,2007,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,7,152,1,1,5,157,25.1,1,1,1.0,0.0034837543409558,-0.4480991031517475,0.004122650468001296,249.2944102530242,0.1593769447323572
475,Nigeria,2008,Africa,Government of Nigeria,0,0,0,0,0,0,0,1,7,286,1,1,146,432,25.1,1,1,1.0,0.0037035483115989,0.04127549544252984,0.003720510674765096,59.10378352326022,0.11906173790591512
475,Nigeria,2009,Africa,Government of Nigeria,1,2,405,1,405,0,0,1,9,114,1,2,14,533,25.1,1,1,1.0,0.0048908413460893,0.5012543064756572,0.004026047999547996,192.3387832589983,0.24317721264702552
475,Nigeria,2010,Africa,Government of Nigeria,1,1,18,1,18,0,0,1,12,869,1,2,93,980,25.1,1,1,1.0,0.005058556275922,0.7670187495701024,0.004550981977870063,248.88994432682264,-0.3653094036564033
475,Nigeria,2011,Africa,Government of Nigeria,1,1,325,1,325,0,0,1,13,1385,1,3,121,1831,25.1,1,1,1.0,0.0053923111813169,0.9903997711490247,0.005113902934442729,288.76137704054304,0.1348377495066282
475,Nigeria,2012,Africa,Government of Nigeria,1,1,811,1,811,0,0,1,13,544,1,2,667,2022,25.1,1,1,1.0,0.0057922703104092,0.9079343662337342,0.0054143792558826965,283.7635549925205,-0.060823581558779205
475,Nigeria,2013,Africa,Government of Nigeria,1,1,1629,1,1629,0,0,1,17,918,1,3,844,3391,25.1,1,1,1.0,0.0050426493020498,0.1966369202193783,0.005409076931258629,168.44912056739383,-0.23234000345744832
475,Nigeria,2014,Africa,Government of Nigeria,1,1,3819,1,3819,0,0,1,19,1423,1,2,5104,10346,25.1,1,1,1.0,0.0046969530452063,0.10682241225970013,0.005177290885888429,134.15301535724157,0.0803238973303465
475,Nigeria,2015,Africa,Government of Nigeria,1,3,4637,1,4637,0,0,1,18,822,1,3,3662,9121,25.1,1,1,1.0,0.004147187765865,-0.14283591113254268,0.004628930037707029,131.61779324462182,-0.051991897754981364
475,Nigeria,2016,Africa,Government of Nigeria,1,3,2491,1,2491,0,0,1,21,824,1,3,634,3949,25.1,1,1,1.0,0.0041763653773071,-0.24893486981822066,0.004340168729459463,156.80464840051363,0.06620884566891072
475,Nigeria,2017,Africa,Government of Nigeria,1,2,1879,1,1879,0,0,1,25,969,1,3,741,3589,25.1,1,1,1.0,0.0043294778467316,-0.17669424281597057,0.004217676996634562,104.11362318627869,-0.009809535075413267
475,Nigeria,2018,Africa,Government of Nigeria,1,3,1173,1,1173,0,0,1,22,1534,1,4,536,3243,25.1,1,1,1.0,0.0043067121886391,-0.18082977029475,0.004270851804225929,90.74355660535232,-0.00923585020618034
475,Nigeria,2019,Africa,Government of Nigeria,1,2,1326,1,1326,0,0,1,25,740,1,4,389,2455,25.1,1,1,1.0,0.0050694451739358,0.06286814758949921,0.004568545069768829,74.04204564001702,0.22333534819312506
475,Nigeria,2020,Africa,Government of Nigeria,1,2,2001,1,2001,0,0,1,29,593,1,5,485,3079,25.1,1,1,1.0,0.0045917052438709,-0.00044985819586684794,0.004655954202148596,72.31563420734875,-0.26240130136717565
475,Nigeria,2021,Africa,Government of Nigeria,1,3,1999,1,1999,0,0,1,16,963,1,8,209,3171,25.1,1,1,1.0,0.0063202291347416,0.332509998464702,0.0053271265175160966,170.58745679137587,0.3699720249508235
475,Nigeria,2022,Africa,Government of Nigeria,1,3,1535,1,1535,0,0,1,26,989,1,6,393,2917,25.1,1,1,1.0,0.0101270192678283,1.1788426943699046,0.007012984548813596,521.1790993020953,0.2765578573162988
475,Nigeria,2023,Africa,Government of Nigeria,1,4,2084,1,2084,0,0,1,21,1472,1,6,415,3971,25.1,1,1,1.0,0.0065016669178941,0.14663090005557966,0.007649638440154662,473.41998888248133,-0.9430308470505105
481,Gabon,1989,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,13.43472657673625,
481,Gabon,1990,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
481,Gabon,1991,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
481,Gabon,1992,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
481,Gabon,1993,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
481,Gabon,1994,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
481,Gabon,1995,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
481,Gabon,1996,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
481,Gabon,1997,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
481,Gabon,1998,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
481,Gabon,1999,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
481,Gabon,2000,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
481,Gabon,2001,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0169170490588037,,,,
481,Gabon,2002,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0179395209821724,,0.01742828502048805,,
481,Gabon,2003,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0178317027682097,,0.017562757603061932,0.6308236841022963,0.00549949856119103
481,Gabon,2004,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0166832793289402,,0.0174848343597741,6.165078576220054,-0.06595877399290517
481,Gabon,2005,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.016131661692941,-0.030444267942840053,0.016882214596696966,5.392525931354913,0.11126631358935724
481,Gabon,2006,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0124868216929965,-0.11365894192038695,0.015100587571625903,8.756101730935033,-0.1361311901472777
481,Gabon,2007,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0128261921013257,-0.016931655294363246,0.013814891829087734,8.195621946308801,0.19991463352202432
481,Gabon,2008,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,0.0126565068971611,7.9627913335833,
481,Gabon,2009,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,9.616424047252366,
481,Gabon,2010,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
481,Gabon,2011,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0187162256589574,0.7100956965706653,,,
481,Gabon,2012,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0146243422997042,,0.016670283979330798,,
481,Gabon,2013,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0161980464787094,,0.016512871479123666,14.815094588141433,0.17110127355242355
481,Gabon,2014,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0160404717948982,,0.015620953524437264,12.353999024269285,-0.12548490867512274
481,Gabon,2015,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0114481839629996,-0.2931629374961965,0.014562234078869066,39.635262689924765,-0.2716616899772063
481,Gabon,2016,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0118502560854907,-0.25408915147332234,0.013112970614462835,48.388309060852926,0.277518351227228
481,Gabon,2017,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0144754580418175,-0.20877462360921972,0.012591299363435934,47.756015478206145,0.18658987011818062
481,Gabon,2018,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0181138276957814,0.03006647787816652,0.014813180607696532,48.291872833599044,0.10239843196634935
481,Gabon,2019,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0155363446931115,0.28932925028184875,0.0160418768102368,43.01968561604921,-0.3890385081710731
481,Gabon,2020,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0158168890147569,0.37947338156347166,0.016489020467883267,39.68945702279109,0.16874989231819415
481,Gabon,2021,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0171695248466735,0.12866304653864957,0.016174252851513967,24.150295567288495,-0.09468904201480144
481,Gabon,2022,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0160218113320741,0.00047489850809823153,0.016336075064501503,18.046682537024203,0.17055561994246515
481,Gabon,2023,Africa,Government of Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0135824607767109,0.0902125848490627,0.015591265651819501,15.586379085725524,-0.16545519970215405
482,Central African Republic,1989,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
482,Central African Republic,1990,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,,,,,
482,Central African Republic,1991,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,1,1.0,,,,,
482,Central African Republic,1992,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,3,3,25.1,1,1,1.0,0.0156806934196676,,,,
482,Central African Republic,1993,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,4,4,25.1,1,0,1.0,0.0164212531741423,,0.016050973296904948,,
482,Central African Republic,1994,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0149708784517112,,0.015690941681840365,1.796861158148094,-0.10788396229031749
482,Central African Republic,1995,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.012558826516793,,0.014650319380882166,3.4214639272674687,-0.03098723486648347
482,Central African Republic,1996,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0116678191990947,-0.252654017397013,0.013065841389199633,4.3402032370456025,0.03943767934741804
