country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year
435,Mauritania,2020,Africa,Government of Mauritania,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,0
435,Mauritania,2021,Africa,Government of Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
435,Mauritania,2022,Africa,Government of Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
435,Mauritania,2023,Africa,Government of Mauritania,1,1,6,1,6,0,0,0,0,0,0,0,0,6,25.1,1,1
436,Niger,1989,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,1,1,170,170,25.1,1,1
436,Niger,1990,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,1,1,200,200,25.1,1,1
436,Niger,1991,Africa,Government of Niger,1,1,40,1,40,0,0,0,0,0,1,1,0,40,25.1,1,1
436,Niger,1992,Africa,Government of Niger,1,1,29,1,29,0,0,0,0,0,0,0,0,29,25.1,1,1
436,Niger,1993,Africa,Government of Niger,1,1,6,1,6,0,0,0,0,0,0,0,0,6,25.1,1,1
436,Niger,1994,Africa,Government of Niger,1,1,50,1,50,0,0,0,0,0,1,1,0,50,25.1,1,1
436,Niger,1995,Africa,Government of Niger,1,2,36,1,36,0,0,0,0,0,1,1,31,67,25.1,1,1
436,Niger,1996,Africa,Government of Niger,1,2,14,1,14,0,0,0,0,0,0,0,0,14,25.1,1,1
436,Niger,1997,Africa,Government of Niger,1,2,69,1,69,0,0,1,1,12,0,0,0,81,25.1,1,1
436,Niger,1998,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,1,1,147,147,25.1,1,0
436,Niger,1999,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
436,Niger,2000,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
436,Niger,2001,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
436,Niger,2002,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
436,Niger,2003,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
436,Niger,2004,Africa,Government of Niger,1,1,4,1,4,0,0,0,0,0,0,0,0,4,25.1,1,0
436,Niger,2005,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
436,Niger,2006,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
436,Niger,2007,Africa,Government of Niger,1,1,81,1,81,0,0,0,0,0,1,1,17,98,25.1,1,1
436,Niger,2008,Africa,Government of Niger,1,1,47,1,47,0,0,1,1,12,1,1,9,68,25.1,1,0
436,Niger,2009,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
436,Niger,2010,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
436,Niger,2011,Africa,Government of Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
436,Niger,2012,Africa,Government of Niger,1,1,1,1,1,0,0,0,0,0,0,0,0,1,25.1,1,1
436,Niger,2013,Africa,Government of Niger,1,2,31,1,31,0,0,0,0,0,0,0,0,31,25.1,1,1
436,Niger,2014,Africa,Government of Niger,0,0,0,0,0,0,0,1,1,5,0,0,0,5,25.1,1,1
436,Niger,2015,Africa,Government of Niger,1,2,368,1,368,0,0,1,1,6,1,2,159,533,25.1,1,1
436,Niger,2016,Africa,Government of Niger,1,1,274,1,274,0,0,0,0,0,1,1,25,299,25.1,1,1
436,Niger,2017,Africa,Government of Niger,1,2,234,1,234,0,0,0,0,0,1,2,14,248,25.1,1,1
436,Niger,2018,Africa,Government of Niger,1,2,76,1,76,0,0,1,3,29,1,3,76,181,25.1,1,1
436,Niger,2019,Africa,Government of Niger,1,3,300,1,300,0,0,0,0,0,1,2,154,454,25.1,1,1
436,Niger,2020,Africa,Government of Niger,1,3,537,1,537,0,0,0,0,0,1,3,283,820,25.1,1,1
436,Niger,2021,Africa,Government of Niger,1,3,459,1,459,0,0,1,2,105,1,2,566,1130,25.1,1,1
436,Niger,2022,Africa,Government of Niger,1,3,516,1,516,0,0,1,2,52,1,3,96,664,25.1,1,1
436,Niger,2023,Africa,Government of Niger,1,4,337,1,337,0,0,1,1,21,1,3,155,513,25.1,1,1
437,Ivory Coast,1989,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
437,Ivory Coast,1990,Africa,Government of Ivory Coast,1,1,8,1,8,0,0,0,0,0,1,1,1,9,25.1,1,1
437,Ivory Coast,1991,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,0
437,Ivory Coast,1992,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
437,Ivory Coast,1993,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
437,Ivory Coast,1994,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,1,1,4,4,25.1,1,1
437,Ivory Coast,1995,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,1,1,32,1,1,5,37,25.1,1,1
437,Ivory Coast,1996,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,1,1,16,1,2,19,35,25.1,1,0
437,Ivory Coast,1997,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
437,Ivory Coast,1998,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,1
437,Ivory Coast,1999,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,1
437,Ivory Coast,2000,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,1,1,31,1,1,101,132,25.1,1,1
437,Ivory Coast,2001,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,1
437,Ivory Coast,2002,Africa,Government of Ivory Coast,1,3,677,1,677,0,0,1,2,48,1,3,338,1063,25.1,1,1
437,Ivory Coast,2003,Africa,Government of Ivory Coast,1,2,140,1,140,0,0,1,2,165,1,3,188,493,25.1,1,1
437,Ivory Coast,2004,Africa,Government of Ivory Coast,1,1,47,1,47,0,0,1,3,197,1,2,60,304,25.1,1,1
437,Ivory Coast,2005,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,1,4,144,1,2,9,153,25.1,1,1
437,Ivory Coast,2006,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,1,1,2,1,2,9,11,25.1,1,1
437,Ivory Coast,2007,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,1,1,3,3,25.1,1,1
437,Ivory Coast,2008,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,1,2,4,4,25.1,1,1
437,Ivory Coast,2009,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
437,Ivory Coast,2010,Africa,Government of Ivory Coast,1,1,6,1,6,0,0,1,2,25,1,2,49,80,25.1,1,1
437,Ivory Coast,2011,Africa,Government of Ivory Coast,1,2,98,1,98,0,0,1,2,59,1,4,1099,1256,25.1,1,1
437,Ivory Coast,2012,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,1,1,2,1,1,19,21,25.1,1,1
437,Ivory Coast,2013,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,1,2,4,4,25.1,1,0
437,Ivory Coast,2014,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
437,Ivory Coast,2015,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
437,Ivory Coast,2016,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,1,1,33,1,1,16,49,25.1,1,0
437,Ivory Coast,2017,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
437,Ivory Coast,2018,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
437,Ivory Coast,2019,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
437,Ivory Coast,2020,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,1,1,3,3,25.1,1,0
437,Ivory Coast,2021,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
437,Ivory Coast,2022,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
437,Ivory Coast,2023,Africa,Government of Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
438,Guinea,1989,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
438,Guinea,1990,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
438,Guinea,1991,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
438,Guinea,1992,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
438,Guinea,1993,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
438,Guinea,1994,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,0
438,Guinea,1995,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
438,Guinea,1996,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,1,1,27,27,25.1,1,0
438,Guinea,1997,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
438,Guinea,1998,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,1,2,12,12,25.1,1,1
438,Guinea,1999,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,1,1,13,13,25.1,1,1
438,Guinea,2000,Africa,Government of Guinea,1,1,217,1,217,0,0,1,1,31,1,1,8,256,25.1,1,1
438,Guinea,2001,Africa,Government of Guinea,1,1,430,1,430,0,0,0,0,0,0,0,0,430,25.1,1,0
438,Guinea,2002,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
438,Guinea,2003,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
438,Guinea,2004,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
438,Guinea,2005,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,1,1,3,3,25.1,1,1
438,Guinea,2006,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,1,1,15,15,25.1,1,1
438,Guinea,2007,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,1,1,45,45,25.1,1,0
438,Guinea,2008,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
438,Guinea,2009,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,1,1,160,160,25.1,1,1
438,Guinea,2010,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
438,Guinea,2011,Africa,Government of Guinea,0,0,0,0,0,0,0,1,1,25,0,0,0,25,25.1,1,1
438,Guinea,2012,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,1,1,9,9,25.1,1,1
438,Guinea,2013,Africa,Government of Guinea,0,0,0,0,0,0,0,1,1,98,0,0,0,98,25.1,1,0
438,Guinea,2014,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
438,Guinea,2015,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,1,1,3,3,25.1,1,0
438,Guinea,2016,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
438,Guinea,2017,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
438,Guinea,2018,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
438,Guinea,2019,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
438,Guinea,2020,Africa,Government of Guinea,0,0,0,0,0,0,0,1,2,49,0,0,0,49,25.1,1,1
438,Guinea,2021,Africa,Government of Guinea,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0
438,Guinea,2022,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
438,Guinea,2023,Africa,Government of Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,1989,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,1990,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,1991,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,1992,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,1993,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,1994,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,1995,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,1996,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,1997,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,1998,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,1999,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2000,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2001,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2002,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2003,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2004,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2005,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2006,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2007,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2008,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2009,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2010,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2011,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2012,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2013,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2014,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
439,Burkina Faso,2015,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
439,Burkina Faso,2016,Africa,Government of Burkina Faso,0,0,0,0,0,0,0,0,0,0,1,2,26,26,25.1,1,1
439,Burkina Faso,2017,Africa,Government of Burkina Faso,1,2,12,1,12,0,0,1,1,6,1,4,36,54,25.1,1,1
439,Burkina Faso,2018,Africa,Government of Burkina Faso,1,2,98,1,98,0,0,1,1,5,1,3,92,195,25.1,1,1
439,Burkina Faso,2019,Africa,Government of Burkina Faso,1,2,349,1,349,0,0,1,2,29,1,4,868,1246,25.1,1,1
439,Burkina Faso,2020,Africa,Government of Burkina Faso,1,2,512,1,512,0,0,1,2,152,1,4,503,1167,25.1,1,1
439,Burkina Faso,2021,Africa,Government of Burkina Faso,1,2,991,1,991,0,0,1,1,82,1,3,385,1458,25.1,1,1
439,Burkina Faso,2022,Africa,Government of Burkina Faso,1,2,2093,1,2093,0,0,1,2,44,1,3,567,2704,25.1,1,1
439,Burkina Faso,2023,Africa,Government of Burkina Faso,1,2,4608,1,4608,0,0,1,1,178,1,3,1336,6122,25.1,1,1
450,Liberia,1989,Africa,Government of Liberia,1,1,27,1,27,0,0,0,0,0,1,2,18,45,25.1,1,1
450,Liberia,1990,Africa,Government of Liberia,1,2,339,1,339,0,0,1,1,45,1,3,3345,3729,25.1,1,1
450,Liberia,1991,Africa,Government of Liberia,0,0,0,0,0,0,0,1,1,306,1,2,272,578,25.1,1,1
450,Liberia,1992,Africa,Government of Liberia,0,0,0,0,0,0,0,1,1,55,1,2,398,453,25.1,1,1
450,Liberia,1993,Africa,Government of Liberia,1,1,5,1,5,0,0,1,3,108,1,4,2560,2673,25.1,1,1
450,Liberia,1994,Africa,Government of Liberia,0,0,0,0,0,0,0,1,2,489,1,5,3678,4167,25.1,1,1
450,Liberia,1995,Africa,Government of Liberia,0,0,0,0,0,0,0,1,2,23,1,4,2267,2290,25.1,1,1
450,Liberia,1996,Africa,Government of Liberia,0,0,0,0,0,0,0,1,1,2000,1,4,1077,3077,25.1,1,1
450,Liberia,1997,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,1,2,13,13,25.1,1,1
450,Liberia,1998,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,1,1,13,13,25.1,1,1
450,Liberia,1999,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,1,1,70,70,25.1,1,1
450,Liberia,2000,Africa,Government of Liberia,1,1,57,1,57,0,0,0,0,0,1,1,44,101,25.1,1,1
450,Liberia,2001,Africa,Government of Liberia,1,2,341,1,341,0,0,0,0,0,1,2,140,481,25.1,1,1
450,Liberia,2002,Africa,Government of Liberia,1,1,492,1,492,0,0,0,0,0,1,2,1767,2259,25.1,1,1
450,Liberia,2003,Africa,Government of Liberia,1,2,1787,1,1787,0,0,0,0,0,1,2,1494,3281,25.1,1,0
450,Liberia,2004,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2005,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2006,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2007,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2008,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2009,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2010,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2011,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2012,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2013,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2014,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2015,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2016,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2017,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2018,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
450,Liberia,2019,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
450,Liberia,2020,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,0
450,Liberia,2021,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2022,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
450,Liberia,2023,Africa,Government of Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
451,Sierra Leone,1989,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,1990,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
451,Sierra Leone,1991,Africa,Government of Sierra Leone,1,1,552,1,552,0,0,1,2,9,1,4,664,1225,25.1,1,1
451,Sierra Leone,1992,Africa,Government of Sierra Leone,1,1,218,1,218,0,0,1,1,1,1,3,312,531,25.1,1,1
451,Sierra Leone,1993,Africa,Government of Sierra Leone,1,1,410,1,410,0,0,1,1,2,1,4,230,642,25.1,1,1
451,Sierra Leone,1994,Africa,Government of Sierra Leone,1,1,628,1,628,0,0,1,2,25,1,3,1444,2097,25.1,1,1
451,Sierra Leone,1995,Africa,Government of Sierra Leone,1,1,1472,1,1472,0,0,1,1,40,1,2,1682,3194,25.1,1,1
451,Sierra Leone,1996,Africa,Government of Sierra Leone,1,1,570,1,570,0,0,1,1,4,1,3,369,943,25.1,1,1
451,Sierra Leone,1997,Africa,Government of Sierra Leone,1,3,748,1,748,0,0,0,0,0,1,4,485,1233,25.1,1,1
451,Sierra Leone,1998,Africa,Government of Sierra Leone,1,3,3287,1,3287,0,0,0,0,0,1,4,1868,5155,25.1,1,1
451,Sierra Leone,1999,Africa,Government of Sierra Leone,1,2,3153,1,3153,0,0,0,0,0,1,4,1340,4493,25.1,1,1
451,Sierra Leone,2000,Africa,Government of Sierra Leone,1,2,382,1,382,0,0,0,0,0,1,3,474,856,25.1,1,1
451,Sierra Leone,2001,Africa,Government of Sierra Leone,1,2,50,1,50,0,0,0,0,0,1,2,23,73,25.1,1,1
451,Sierra Leone,2002,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,0
451,Sierra Leone,2003,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2004,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2005,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2006,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2007,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2008,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2009,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2010,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2011,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2012,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2013,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2014,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2015,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2016,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2017,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2018,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2019,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2020,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
451,Sierra Leone,2021,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,0
451,Sierra Leone,2022,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
451,Sierra Leone,2023,Africa,Government of Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,1989,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,1990,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
452,Ghana,1991,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,30,0,0,0,30,25.1,1,1
452,Ghana,1992,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,63,0,0,0,63,25.1,1,1
452,Ghana,1993,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,1
452,Ghana,1994,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,2004,0,0,0,2004,25.1,1,1
452,Ghana,1995,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,155,0,0,0,155,25.1,1,0
452,Ghana,1996,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,1997,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,1998,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
452,Ghana,1999,Africa,Government of Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
452,Ghana,2000,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,30,0,0,0,30,25.1,1,1
452,Ghana,2001,Africa,Government of Ghana,0,0,0,0,0,0,0,1,1,50,0,0,0,50,25.1,1,1
