country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,population_growth_annual_pct_missing,population_growth_annual_pct_lag1,population_growth_annual_pct_change_1y,population_growth_annual_pct_rolling_3y_mean,urban_population_pct_missing,urban_population_pct_lag1,urban_population_pct_change_1y,urban_population_pct_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,school_enrollment_secondary_gross_pct_missing,school_enrollment_secondary_gross_pct_lag1,school_enrollment_secondary_gross_pct_change_1y,school_enrollment_secondary_gross_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean,natural_resources_rents_pct_gdp_missing,natural_resources_rents_pct_gdp_lag1,natural_resources_rents_pct_gdp_change_1y,natural_resources_rents_pct_gdp_rolling_3y_mean
Japan,1999,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126631000.0,0.182586374140107,78.448341899402,36610.1683163197,-0.333929957687772,-0.341296928327554,4.677,,0.930179880124356,0.0124886647509315,0,126400000.0,231000.0,126362666.66666667,0,0.271729610231193,-0.08914323609108601,0.230862400654261,0,78.3266396189341,0.12170228046790044,78.33562391583301,0,32423.7556133801,4186.4127029396,34890.71862846464,0,-1.27033049466078,0.9364005369730081,-0.2076772400192262,0,0.661974191385911,-1.003271119713465,0.689493949993229,0,4.078,0.5989999999999993,4.043,1,,,,0,0.923513329235146,0.006666550889210088,0.919402809646968,0,0.0149910656134602,-0.0025024008625287014,0.015050163926236933
Japan,2000,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126843000.0,0.167275578113187,78.6126803295375,39169.3595701504,2.76464755136783,-0.676578683595175,4.748,,0.91598559605623,0.0139786461492189,0,126631000.0,212000.0,126624666.66666667,0,0.182586374140107,-0.01531079602692001,0.207197187494829,0,78.448341899402,0.1643384301355013,78.4625539492912,0,36610.1683163197,2559.1912538307006,36067.76116661674,0,-0.333929957687772,3.0985775090556023,0.38679569967309285,0,-0.341296928327554,-0.33528175526762105,-0.11863380684560602,0,4.677,0.07100000000000062,4.501,1,,,,0,0.930179880124356,-0.014194284068126062,0.9232262684719107,0,0.0124886647509315,0.001489981398287401,0.013819458837870202
Japan,2001,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127149000.0,0.240952587521069,79.1577482060887,34406.1824638092,0.386103426142029,-0.740055504162738,5.02,,0.931672835040444,0.0129922667065723,0,126843000.0,306000.0,126874333.33333333,0,0.167275578113187,0.073677009407882,0.19693817992478765,0,78.6126803295375,0.5450678765512009,78.7395901450094,0,39169.3595701504,-4763.177106341202,36728.570116759765,0,2.76464755136783,-2.378544125225801,0.9389403399406958,0,-0.676578683595175,-0.06347682056756299,-0.5859770386951557,0,4.748,0.27199999999999935,4.815,1,,,,0,0.91598559605623,0.01568723898421398,0.9259461037403433,0,0.0139786461492189,-0.0009863794426466007,0.013153192535574232
Japan,2002,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127445000.0,0.232527187105684,80.5469860733981,32820.7936433254,0.0419624992862282,-0.923494026942321,5.386,,0.940357532610132,0.0132276622127481,0,127149000.0,296000.0,127145666.66666667,0,0.240952587521069,-0.008425400415384976,0.21358511757998,0,79.1577482060887,1.3892378673094044,79.4391382030081,0,34406.1824638092,-1585.3888204838004,35465.44522576167,0,0.386103426142029,-0.34414092685580083,1.064237825598696,0,-0.740055504162738,-0.18343852277958295,-0.7800427382334113,0,5.02,0.36600000000000055,5.051333333333333,1,,,,0,0.931672835040444,0.008684697569688038,0.9293386545689354,0,0.0129922667065723,0.00023539550617580028,0.013399525022846434
Japan,2003,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127718000.0,0.213980948779682,82.4206778416671,35387.0374203599,1.53512549946694,-0.256541816316025,5.251,,0.940046602477998,0.0142573617958399,0,127445000.0,273000.0,127437333.33333333,0,0.232527187105684,-0.018546238326002024,0.22915357446881168,0,80.5469860733981,1.8736917682689977,80.70847070705129,0,32820.7936433254,2566.2437770344986,34204.6711758315,0,0.0419624992862282,1.493163000180712,0.6543971416317326,0,-0.923494026942321,0.666952210626296,-0.6400304491403613,0,5.386,-0.1349999999999998,5.219,1,,,,0,0.940357532610132,-0.000310930132134013,0.937358990042858,0,0.0132276622127481,0.0010296995830918008,0.013492430238386767
Japan,2004,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127761000.0,0.0336622582725446,84.3710541898905,38298.9801712303,2.18611569439318,-0.0085733882031027,4.734,,0.92660402297468,0.0134382291172672,0,127718000.0,43000.0,127641333.33333333,0,0.213980948779682,-0.1803186905071374,0.16005679805263687,0,82.4206778416671,1.9503763482234007,82.44623936831857,0,35387.0374203599,2911.942750870403,35502.270411638536,0,1.53512549946694,0.6509901949262398,1.2544012310487829,0,-0.256541816316025,0.24796842811292233,-0.39620307715381614,0,5.251,-0.5170000000000003,5.123666666666666,1,,,,0,0.940046602477998,-0.013442579503317953,0.9356693860209367,0,0.0142573617958399,-0.0008191326785727,0.013641084375285066
Japan,2005,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127773000.0,0.0093920965576633,85.9573620483714,37812.8950199948,1.80390087215821,-0.282946068764391,4.446,,0.916916827733627,0.0169460112921917,0,127761000.0,12000.0,127750666.66666667,0,0.0336622582725446,-0.0242701617148813,0.08567843453662997,0,84.3710541898905,1.5863078584808932,84.249698026643,0,38298.9801712303,-486.08515123550023,37166.30420386167,0,2.18611569439318,-0.38221482223496994,1.8417140220061101,0,-0.0085733882031027,-0.2743726805612883,-0.18268709109450623,0,4.734,-0.28800000000000026,4.810333333333333,1,,,,0,0.92660402297468,-0.009687195241052993,0.9278558177287684,0,0.0134382291172672,0.0035077821749244977,0.014880534068432934
Japan,2006,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127854000.0,0.0633735894181335,87.1460898958075,35991.546002862,1.3723501275831,0.249355116079085,4.192,,0.9029884189667,0.0193075194044011,0,127773000.0,81000.0,127796000.0,0,0.0093920965576633,0.053981492860470194,0.0354759814161138,0,85.9573620483714,1.1887278474361125,85.82483537802314,0,37812.8950199948,-1821.3490171328012,37367.8070646957,0,1.80390087215821,-0.4315507445751099,1.7874555647114967,0,-0.282946068764391,0.532301184843476,-0.014054780296136235,0,4.446,-0.25399999999999956,4.457333333333334,1,,,,0,0.916916827733627,-0.013928408766927025,0.9155030898916691,0,0.0169460112921917,0.0023615081122094032,0.016563919937953333
Japan,2007,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,128001000.0,0.114908847726211,88.2701404492656,35779.0245416427,1.48396941157472,0.060039454498669,3.888,,0.88498737572599,0.0226743046632534,0,127854000.0,147000.0,127876000.0,0,0.0633735894181335,0.05153525830807751,0.06255817790066927,0,87.1460898958075,1.1240505534580905,87.12453079781483,0,35991.546002862,-212.52146121930127,36527.821854833164,0,1.3723501275831,0.11161928399161991,1.5534068037720103,0,0.249355116079085,-0.18931566158041602,0.008816167271121,0,4.192,-0.30400000000000027,4.175333333333334,1,,,,0,0.9029884189667,-0.018001043240710057,0.9016308741421056,0,0.0193075194044011,0.003366785258852298,0.0196426117866154
Japan,2008,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,128063000.0,0.0484253945978966,89.2921563808851,39876.3039685725,-1.22428900061713,1.3800788616492,4.002,,0.907855045566342,0.0239724825485097,0,128001000.0,62000.0,127972666.66666667,0,0.114908847726211,-0.06648345312831441,0.0755692772474137,0,88.2701404492656,1.0220159316195065,88.23612890865273,0,35779.0245416427,4097.279426929803,37215.6248376924,0,1.48396941157472,-2.7082584121918503,0.5440101795135633,0,0.060039454498669,1.3200394071505308,0.563157810742318,0,3.888,0.11399999999999988,4.027333333333333,1,,,,0,0.88498737572599,0.022867669840352045,0.898610280086344,0,0.0226743046632534,0.0012981778852562999,0.021984768872054732
Japan,2009,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,128047000.0,-0.0124946312294096,90.1131158718189,41308.9968370512,-5.69323635892741,-1.35283672951719,5.068,,0.972969565505525,0.0194489662554289,0,128063000.0,-16000.0,128037000.0,0,0.0484253945978966,-0.0609200258273062,0.05027987036489934,0,89.2921563808851,0.8209594909338023,89.2251375673232,0,39876.3039685725,1432.692868478698,38988.108449088795,0,-1.22428900061713,-4.46894735831028,-1.81118531598994,0,1.3800788616492,-2.73291559116639,0.029093862210226362,0,4.002,1.0659999999999998,4.319333333333333,1,,,,0,0.907855045566342,0.06511451993918305,0.921937328932619,0,0.0239724825485097,-0.004523516293080801,0.02203191782239733
Japan,2010,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,128070000.0,0.0179605415195644,90.6228586840649,44968.1562349739,4.09791791943181,-0.728243207517779,5.102,,0.94903257605427,0.0200968819164694,0,128047000.0,23000.0,128060000.0,0,-0.0124946312294096,0.030455172748973997,0.017963768296017132,0,90.1131158718189,0.5097428122459888,90.00937697892296,0,41308.9968370512,3659.1593979227036,42051.15234686587,0,-5.69323635892741,9.791154278359219,-0.9398691467042436,0,-1.35283672951719,0.6245935219994109,-0.23366702512858964,0,5.068,0.034000000000000696,4.724,1,,,,0,0.972969565505525,-0.023936989451254997,0.9432857290420457,0,0.0194489662554289,0.0006479156610405025,0.021172776906802665
Japan,2011,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127833000.0,-0.185226486410846,90.8631654434251,48760.0789494211,0.0238095237995424,-0.27245561610124,4.55,,0.974823565427991,0.0216769702777793,0,128070000.0,-237000.0,127983333.33333333,0,0.0179605415195644,-0.20318702793041038,-0.05992019204023039,0,90.6228586840649,0.24030675936020884,90.5330466664363,0,44968.1562349739,3791.922714447195,45012.4106738154,0,4.09791791943181,-4.074108395632267,-0.5238363052320193,0,-0.728243207517779,0.4557875914165391,-0.7845118510454029,0,5.102,-0.5520000000000005,4.906666666666667,1,,,,0,0.94903257605427,0.02579098937372093,0.9656085689959287,0,0.0200968819164694,0.001580088361309899,0.020407606149892534
Japan,2012,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127629000.0,-0.159710675844347,91.0265277326652,49145.2804308193,1.37475099905274,-0.0440645104432602,4.358,,0.956761841659896,0.0200901706635674,0,127833000.0,-204000.0,127844000.0,0,-0.185226486410846,0.025515810566498986,-0.10899220691187621,0,90.8631654434251,0.16336228924009788,90.83751728671841,0,48760.0789494211,385.2014813982023,47624.50520507144,0,0.0238095237995424,1.3509414752531976,1.832159480761364,0,-0.27245561610124,0.22839110565797976,-0.34825444468742633,0,4.55,-0.19200000000000017,4.670000000000001,1,,,,0,0.974823565427991,-0.018061723768095006,0.960205994380719,0,0.0216769702777793,-0.0015867996142119,0.020621340952605368
Japan,2013,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127445000.0,-0.144271883387076,91.1516595654317,40898.6478964744,2.00510017681211,0.335037912184741,4.038,101.049438476562,0.940538501428935,0.0232126866090988,0,127629000.0,-184000.0,127635666.66666667,0,-0.159710675844347,0.015438792457271006,-0.16306968188075632,0,91.0265277326652,0.12513183276649897,91.013784247174,0,49145.2804308193,-8246.632534344899,46268.002425571605,0,1.37475099905274,0.6303491777593699,1.1345535665547974,0,-0.0440645104432602,0.3791024226280012,0.006172595213413641,0,4.358,-0.3199999999999994,4.315333333333334,0,,,101.049438476562,0,0.956761841659896,-0.016223340230960948,0.957374636172274,0,0.0200901706635674,0.003122515945531399,0.021659942516815165
Japan,2014,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127276000.0,-0.132694222147042,91.2548945132333,38475.3952461838,0.296205514141889,2.75922671353253,3.589,101.036422729492,0.957800914762225,0.0280708839630582,0,127445000.0,-169000.0,127450000.0,0,-0.144271883387076,0.01157766124003401,-0.145558927126155,0,91.1516595654317,0.10323494780159592,91.14436060377675,0,40898.6478964744,-2423.252650290604,42839.7745244925,0,2.00510017681211,-1.7088946626702208,1.2253522300022464,0,0.335037912184741,2.424188801347789,1.0167333717580036,0,4.038,-0.4490000000000003,3.9949999999999997,0,101.049438476562,-0.013015747069999861,101.042930603027,0,0.940538501428935,0.017262413333289928,0.9517004192836853,0,0.0232126866090988,0.004858197353959402,0.0237912470785748
Japan,2015,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127141000.0,-0.106124993746747,91.3532644103625,34960.6393843385,1.56062669680782,0.795279630579839,3.385,101.724517822266,0.947283532698529,0.0289687122696025,0,127276000.0,-135000.0,127287333.33333333,0,-0.132694222147042,0.026569228400294992,-0.12769703309362165,0,91.2548945132333,0.09836989712920285,91.25327282967584,0,38475.3952461838,-3514.7558618452967,38111.560842332234,0,0.296205514141889,1.2644211826659308,1.2873107959206063,0,2.75922671353253,-1.963947082952691,1.2965147520990368,0,3.589,-0.20400000000000018,3.670666666666667,0,101.036422729492,0.6880950927739917,101.27012634277332,0,0.957800914762225,-0.010517382063695901,0.9485409829632298,0,0.0280708839630582,0.0008978283065443002,0.026750760947253167
Japan,2016,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127076000.0,-0.0511374152133631,91.4541254852142,39375.4731620781,0.753826745789127,-0.127258844489754,3.132,101.296928405762,0.929516775505971,0.0251768652546394,0,127141000.0,-65000.0,127164333.33333333,0,-0.106124993746747,0.0549875785333839,-0.0966522103690507,0,91.3532644103625,0.10086107485170714,91.35409480293667,0,34960.6393843385,4414.833777739601,37603.8359308668,0,1.56062669680782,-0.806799951018693,0.8702196522462788,0,0.795279630579839,-0.922538475069593,1.1424158332075385,0,3.385,-0.25299999999999967,3.3686666666666665,0,101.724517822266,-0.4275894165039915,101.35262298584,0,0.947283532698529,-0.017766757192558047,0.9448670743222417,0,0.0289687122696025,-0.003791847014963101,0.027405487162433368
Japan,2017,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126972000.0,-0.081874296046114,91.5498419685883,38834.0529341227,1.67533175173359,0.484199796126385,2.822,100.260749816895,0.913229479099801,0.0384458694582766,0,127076000.0,-104000.0,127063000.0,0,-0.0511374152133631,-0.030736880832750904,-0.0797122350020747,0,91.4541254852142,0.09571648337409044,91.45241062138832,0,39375.4731620781,-541.4202279554011,37723.3884935131,0,0.753826745789127,0.9215050059444629,1.329928398110179,0,-0.127258844489754,0.611458640616139,0.3840735274054901,0,3.132,-0.31000000000000005,3.1129999999999995,0,101.296928405762,-1.0361785888670028,101.09406534830767,0,0.929516775505971,-0.016287296406169993,0.9300099291014337,0,0.0251768652546394,0.013269004203637198,0.030863815660839497
Japan,2018,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126811000.0,-0.126880068088791,91.6377318609728,39751.1330982711,0.643391023533141,0.989094598021848,2.467,100.482200622559,0.962497363778907,0.0367554022408906,0,126972000.0,-161000.0,126953000.0,0,-0.081874296046114,-0.045005772042676986,-0.08663059311608935,0,91.5498419685883,0.08788989238450995,91.5472331049251,0,38834.0529341227,917.0801641483995,39320.21973149063,0,1.67533175173359,-1.031940728200449,1.0241831736852862,0,0.484199796126385,0.504894801895463,0.4486785165528264,0,2.822,-0.355,2.807,0,100.260749816895,0.22145080566400566,100.679959615072,0,0.913229479099801,0.04926788467910603,0.9350812061282264,0,0.0384458694582766,-0.0016904672173859991,0.033459378984602196
Japan,2019,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126633000.0,-0.140464977878172,91.7164207898107,40415.9567649547,-0.402169200894946,0.46877615938395,2.351,100.660270690918,0.992231472747577,0.0932286615908601,0,126811000.0,-178000.0,126805333.33333333,0,-0.126880068088791,-0.013584909789381011,-0.11640644733769233,0,91.6377318609728,0.07868892883789158,91.63466487312394,0,39751.1330982711,664.8236666836019,39667.04759911617,0,0.643391023533141,-1.045560224428087,0.6388511914572618,0,0.989094598021848,-0.520318438637898,0.6473568511773945,0,2.467,-0.1160000000000001,2.546666666666667,0,100.482200622559,0.1780700683589913,100.46774037679067,0,0.962497363778907,0.029734108968669903,0.9559861052087616,0,0.0367554022408906,0.0564732593499695,0.05614331109667577
Japan,2020,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126261000.0,-0.294194617750067,91.7809926267889,40028.7341726762,-4.16876457146743,-0.024995834027731,2.809,101.34056854248,1.01676127140466,0.0969972012044505,0,126633000.0,-372000.0,126568333.33333333,0,-0.140464977878172,-0.153729639871895,-0.18717988790567666,0,91.7164207898107,0.06457183697820312,91.71171509252413,0,40415.9567649547,-387.2225922785001,40065.27467863401,0,-0.402169200894946,-3.7665953705724844,-1.3091809162764116,0,0.46877615938395,-0.493771993411681,0.47762497445935576,0,2.351,0.4580000000000002,2.5423333333333336,0,100.660270690918,0.6802978515620026,100.82767995198567,0,0.992231472747577,0.024529798657083157,0.9904967026437147,0,0.0932286615908601,0.003768539613590402,0.07566042167873373
Japan,2021,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,125681593.0,-0.459952415807642,91.8741049279527,40094.5599795288,2.69657404187188,-0.233352779398264,2.808,101.744400024414,1.06384050244526,0.0473044627668744,0,126261000.0,-579407.0,126191864.33333333,0,-0.294194617750067,-0.165757798057575,-0.2982040038119603,0,91.7809926267889,0.09311230116379932,91.79050611485077,0,40028.7341726762,65.82580685259745,40179.75030571991,0,-4.16876457146743,6.86533861333931,-0.6247865768301653,0,-0.024995834027731,-0.20835694537053298,0.07014251531931849,0,2.809,-0.001000000000000334,2.656,0,101.34056854248,0.40383148193400586,101.24841308593733,0,1.01676127140466,0.047079231040599856,1.0242777488658323,0,0.0969972012044505,-0.0496927384375761,0.07917677518739501
Japan,2022,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,125124989.0,-0.443851919148528,91.9776532428406,34065.6438962526,0.941998775483285,2.49770278172255,2.614,101.38200378418,1.00994395391657,,0,125681593.0,-556604.0,125689194.0,0,-0.459952415807642,0.016100496659114005,-0.3993329842354123,0,91.8741049279527,0.10354831488790239,91.87758359919407,0,40094.5599795288,-6028.916083276199,38062.97934948587,0,2.69657404187188,-1.7545752663885952,-0.17673058470408823,0,-0.233352779398264,2.7310555611208143,0.7464513894321851,0,2.808,-0.19399999999999995,2.7436666666666665,0,101.744400024414,-0.3623962402340055,101.48899078369134,0,1.06384050244526,-0.05389654852868997,1.0301819092554967,1,0.0473044627668744,,0.07215083198566245
Japan,2023,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,124516650.0,-0.487370782049143,92.0826903891473,33836.1756271617,1.47503481053384,3.26813365933163,2.6,101.537071228027,1.13954641785041,,0,125124989.0,-608339.0,125107744.0,0,-0.443851919148528,-0.04351886290061502,-0.46372503900177103,0,91.9776532428406,0.10503714630669947,91.9781495199802,0,34065.6438962526,-229.46826909090305,35998.7931676477,0,0.941998775483285,0.533036035050555,1.7045358759630018,0,2.49770278172255,0.7704308776090798,1.8441612205519722,0,2.614,-0.01399999999999979,2.6739999999999995,0,101.38200378418,0.15506744384700255,101.55449167887366,0,1.00994395391657,0.12960246393384,1.07111029140408,1,,,0.0473044627668744
Jordan,1989,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3349627.0,4.78758684776142,73.8163446939097,1260.2518650001,-10.7292192804849,25.7127192982454,,75.0419921875,9.07078095300923,0.115317217325067,0,,,3349627.0,0,,,4.78758684776142,0,,,73.8163446939097,0,,,1260.2518650001,0,,,-10.7292192804849,0,,,25.7127192982454,1,,,,0,,,75.0419921875,0,,,9.07078095300923,0,,,0.115317217325067
Jordan,1990,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3621908.0,7.81519624530496,75.1493682468269,1148.59005469899,-0.275903907591925,16.1921375615233,,75.0134735107422,7.75106758278973,0.202404188553642,0,3349627.0,272281.0,3485767.5,0,4.78758684776142,3.0276093975435394,6.30139154653319,0,73.8163446939097,1.3330235529171972,74.48285647036829,0,1260.2518650001,-111.66181030111011,1204.420959849545,0,-10.7292192804849,10.453315372892975,-5.502561594038412,0,25.7127192982454,-9.5205817367221,20.95242842988435,1,,,,0,75.0419921875,-0.02851867675779829,75.0277328491211,0,9.07078095300923,-1.3197133702194996,8.41092426789948,0,0.115317217325067,0.087086971228575,0.1588607029393545
Jordan,1991,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3915149.0,7.78524286596351,76.2935259644948,1109.65564611997,1.60853107260243,8.15549597855212,21.439,74.8513488769531,9.97308956172497,0.140327109062995,0,3621908.0,293241.0,3628894.6666666665,0,7.81519624530496,-0.029953379341449704,6.796008653009963,0,75.1493682468269,1.144157717667909,75.08641296841047,0,1148.59005469899,-38.93440857901987,1172.8325219396866,0,-0.275903907591925,1.884434980194355,-3.132197371824798,0,16.1921375615233,-8.03664158297118,16.68678427944027,0,,,21.439,0,75.0134735107422,-0.16212463378910513,74.96893819173177,0,7.75106758278973,2.2220219789352402,8.931646032507977,0,0.202404188553642,-0.062077079490647,0.15268283831390134
Jordan,1992,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,0,0,0,0,0.0,0.0,0.0,999,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4127693.0,5.28652677916716,77.2093821104241,1286.6347360596,14.3497760596886,3.9958356055719,19.947,77.9475784301758,6.92424871901399,0.105092741184946,0,3915149.0,212544.0,3888250.0,0,7.78524286596351,-2.4987160867963496,6.962321963478543,0,76.2935259644948,0.9158561459292969,76.21742544058192,0,1109.65564611997,176.97908993963006,1181.6268122928532,0,1.60853107260243,12.74124498708617,5.227467741566368,0,8.15549597855212,-4.15966037298022,9.447823048549106,0,21.439,-1.4920000000000009,20.692999999999998,0,74.8513488769531,3.096229553222699,75.93746693929036,0,9.97308956172497,-3.0488408427109803,8.216135287842897,0,0.140327109062995,-0.035234367878049,0.14927467960052768
Jordan,1993,Middle East,Government of Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,1.0,1.0,1.0,1,JOR,Jordan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4348020.0,5.20019138057655,77.8575009481257,1289.4145431007,4.48698977985755,3.31666666666706,19.7,78.9788284301758,6.97710941703805,0.105493099473635,0,4127693.0,220327.0,4130287.3333333335,0,5.28652677916716,-0.08633539859061035,6.09065367523574,0,77.2093821104241,0.6481188377016025,77.12013634101487,0,1286.6347360596,2.779807041099957,1228.5683084267566,0,14.3497760596886,-9.862786279831049,6.815098970716193,0,3.9958356055719,-0.6791689389048403,5.15599941693036,0,19.947,-0.2469999999999999,20.362,0,77.9475784301758,1.03125,77.25925191243489,0,6.92424871901399,0.05286069802405979,7.958149232592337,0,0.105092741184946,0.0004003582886889928,0.11697098324052534
