country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean
Lebanon,2015,Middle East,Government of Lebanon,1,2,79,1,79,0,0,1,2,121,0,0,0,200,25.1,1,1,1,3,4,231.0,463.0,467.0,1,LBN,Lebanon,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6472469.0,7714.1099998804,0.462320792597581,-3.74914524799629,9.312,4.48517082491055,0,6346990.0,125479.0,6187631.666666667,0,7577.6413302369,136.4686696435001,7818.043541243754,0,2.48406010500743,-2.021739312409849,2.258084798735537,0,1.8546042134091,-5.60374946140539,0.9754928427955999,0,8.84,0.47199999999999953,8.876333333333333,0,4.71994151384666,-0.23477068893611008,4.444731690482967
Lebanon,2016,Middle East,Government of Lebanon,1,1,17,1,17,0,0,1,3,34,1,1,5,56,25.1,1,1,1,3,5,200.0,610.0,667.0,1,LBN,Lebanon,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6323060.0,8089.012088155,1.55454940856943,-0.783359624361508,9.794,5.09598055264963,0,6472469.0,-149409.0,6380839.666666667,0,7714.1099998804,374.9020882745999,7793.587806090767,0,0.462320792597581,1.092228615971849,1.5003101020581469,0,-3.74914524799629,2.9657856236347824,-0.8926335529828995,0,9.312,0.4820000000000011,9.315333333333333,0,4.48517082491055,0.6108097277390803,4.76703096380228
Lebanon,2017,Middle East,Government of Lebanon,1,2,74,1,74,0,0,1,2,223,0,0,0,297,25.1,1,1,1,3,5,56.0,487.0,719.0,1,LBN,Lebanon,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6160128.0,8608.21084982387,0.903028464073813,4.32135218303191,10.258,4.60339736802672,0,6323060.0,-162932.0,6318552.333333333,0,8089.012088155,519.1987616688702,8137.110979286424,0,1.55454940856943,-0.651520944495617,0.9732995550802747,0,-0.783359624361508,5.104711807393418,-0.07038422977529635,0,9.794,0.46399999999999864,9.787999999999998,0,5.09598055264963,-0.4925831846229096,4.728182915195633
Lebanon,2018,Middle East,Government of Lebanon,1,1,2,1,2,0,0,0,0,0,0,0,0,2,25.1,1,0,1,3,5,297.0,553.0,963.0,1,LBN,Lebanon,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5984119.0,9174.53666204759,-1.88470575631651,6.07698907889607,10.755,5.05552097445632,0,6160128.0,-176009.0,6155769.0,0,8608.21084982387,566.3258122237203,8623.919866675487,0,0.903028464073813,-2.787734220390323,0.19095737210891098,0,4.32135218303191,1.7556368958641606,3.2049938791888244,0,10.258,0.49700000000000166,10.269,0,4.60339736802672,0.45212360642959926,4.91829963171089
Lebanon,2019,Middle East,Government of Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,3,5,2.0,355.0,786.0,1,LBN,Lebanon,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5794594.0,8905.88005497437,-6.91492472851026,3.00538949390383,11.301,4.73938277788589,0,5984119.0,-189525.0,5979613.666666667,0,9174.53666204759,-268.6566070732206,8896.209188948611,0,-1.88470575631651,-5.03021897219375,-2.632200673584319,0,6.07698907889607,-3.0715995849922404,4.467910251943937,0,10.755,0.5459999999999994,10.771333333333333,0,5.05552097445632,-0.31613819657042974,4.799433706789643
Lebanon,2020,Middle East,Government of Lebanon,1,1,20,1,20,0,0,0,0,0,0,0,0,20,25.1,1,0,0,2,4,0.0,299.0,555.0,2,LBN,Lebanon,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5702398.0,5561.19166950397,-21.3998996914321,84.8643330472041,13.252,3.02665836499332,0,5794594.0,-92196.0,5827037.0,0,8905.88005497437,-3344.6883854704,7880.536128841977,0,-6.91492472851026,-14.48497496292184,-10.066510058752955,0,3.00538949390383,81.85894355330026,31.315570540001332,0,11.301,1.9510000000000005,11.769333333333336,0,4.73938277788589,-1.71272441289257,4.273854039111844
Lebanon,2021,Middle East,Government of Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,2,4,20.0,22.0,375.0,1,LBN,Lebanon,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5718122.0,4045.37391066234,-7.00123862514116,154.756096023393,12.715,1.60905429967969,0,5702398.0,15724.0,5738371.333333333,0,5561.19166950397,-1515.8177588416297,6170.8152117135605,0,-21.3998996914321,14.398661066290941,-11.77202101502784,0,84.8643330472041,69.89176297618891,80.87527285483365,0,13.252,-0.5370000000000008,12.422666666666666,0,3.02665836499332,-1.41760406531363,3.1250318141863
Lebanon,2022,Middle East,Government of Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,1,3,0.0,20.0,319.0,2,LBN,Lebanon,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5744489.0,3654.35845534878,-0.621678970663112,171.205491336641,11.105,1.39503764342103,0,5718122.0,26367.0,5721669.666666667,0,4045.37391066234,-391.0154553135603,4420.308011838363,0,-7.00123862514116,6.379559654478048,-9.674272429078792,0,154.756096023393,16.449395313247976,136.94197346907936,0,12.715,-1.6099999999999994,12.357333333333335,0,1.60905429967969,-0.21401665625865984,2.0102501026980133
Lebanon,2023,Middle East,Government of Lebanon,1,2,123,1,123,0,0,0,0,0,0,0,0,123,25.1,1,1,0,1,2,0.0,20.0,22.0,3,LBN,Lebanon,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5773493.0,3477.72489842684,-0.760584470257314,221.341644023365,10.985,1.62409234575544,0,5744489.0,29004.0,5745368.0,0,3654.35845534878,-176.63355692194,3725.819088145987,0,-0.621678970663112,-0.13890549959420206,-2.7945006886871955,0,171.205491336641,50.13615268672402,182.434410461133,0,11.105,-0.120000000000001,11.601666666666667,0,1.39503764342103,0.22905470233440983,1.5427280962853864
Lesotho,1989,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1775436.0,279.035252539421,5.79524440411279,14.7282455646297,,4.30771465930554,0,,,1775436.0,0,,,279.035252539421,0,,,5.79524440411279,0,,,14.7282455646297,1,,,,0,,,4.30771465930554
Lesotho,1990,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1809696.0,329.563785157203,6.04547332978933,11.6347569955818,,3.55047598830801,0,1775436.0,34260.0,1792566.0,0,279.035252539421,50.52853261778199,304.299518848312,0,5.79524440411279,0.25022892567654065,5.9203588669510605,0,14.7282455646297,-3.093488569047901,13.18150128010575,1,,,,0,4.30771465930554,-0.7572386709975296,3.929095323806775
Lesotho,1991,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1842379.0,382.291247739142,6.96660729603671,17.6781002638523,15.495,2.88884695541125,0,1809696.0,32683.0,1809170.3333333333,0,329.563785157203,52.72746258193905,330.29676181192195,0,6.04547332978933,0.9211339662473792,6.2691083433129435,0,11.6347569955818,6.043343268270501,14.680367608021266,0,,,15.495,0,3.55047598830801,-0.66162903289676,3.5823458676749333
Lesotho,1992,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1873274.0,443.624297195576,6.95636495400254,17.2085201793721,15.448,2.70645352476235,0,1842379.0,30895.0,1841783.0,0,382.291247739142,61.33304945643397,385.159776697307,0,6.96660729603671,-0.010242342034169738,6.656148526609527,0,17.6781002638523,-0.4695800844801994,15.5071258129354,0,15.495,-0.04699999999999882,15.471499999999999,0,2.88884695541125,-0.18239343064890035,3.0485921561605367
Lesotho,1993,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1901793.0,439.365410681482,3.50976615760111,13.1356607683724,15.568,2.47547266258969,0,1873274.0,28519.0,1872482.0,0,443.624297195576,-4.2588865140940015,421.7603185387333,0,6.95636495400254,-3.44659879640143,5.8109128025467855,0,17.2085201793721,-4.072859410999701,16.00742707053227,0,15.448,0.11999999999999922,15.503666666666666,0,2.70645352476235,-0.23098086217265967,2.69025771425443
Lesotho,1994,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1927707.0,455.593586203956,5.97987353536386,8.21473862195302,15.62,2.74112240996011,0,1901793.0,25914.0,1900924.6666666667,0,439.365410681482,16.228175522474032,446.19443136033806,0,3.50976615760111,2.4701073777627505,5.48200154898917,0,13.1356607683724,-4.920922146419381,12.852973189899174,0,15.568,0.0519999999999996,15.545333333333334,0,2.47547266258969,0.26564974737042,2.64101619910405
Lesotho,1995,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1951437.0,513.413448796175,3.29093812272822,9.27083333333323,15.797,3.24188937641956,0,1927707.0,23730.0,1926979.0,0,455.593586203956,57.81986259221895,469.45748189387103,0,5.97987353536386,-2.68893541263564,4.260192605231064,0,8.21473862195302,1.0560947113802097,10.207077574552883,0,15.62,0.17700000000000138,15.661666666666667,0,2.74112240996011,0.5007669664594498,2.8194948163231204
Lesotho,1996,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1972418.0,479.671394625707,5.59703605867827,9.33031458531928,15.709,2.82467366309587,0,1951437.0,20981.0,1950520.6666666667,0,513.413448796175,-33.74205417046795,482.8928098752794,0,3.29093812272822,2.30609793595005,4.955949238923451,0,9.27083333333323,0.059481251986051475,8.93862884686851,0,15.797,-0.08800000000000097,15.708666666666666,0,3.24188937641956,-0.41721571332369,2.93589514982518
Lesotho,1997,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1988130.0,501.981388900965,3.70360343607432,,15.822,2.71217734729986,0,1972418.0,15712.0,1970661.6666666667,0,479.671394625707,22.309994275257964,498.35541077428235,0,5.59703605867827,-1.8934326226039504,4.1971925391602705,1,9.33031458531928,,9.300573959326254,0,15.709,0.11299999999999955,15.776000000000002,0,2.82467366309587,-0.11249631579600994,2.926246795605097
Lesotho,1998,Africa,Government of Lesotho,1,1,78,1,78,0,0,0,0,0,0,0,0,78,25.1,1,0,0,0,0,0.0,0.0,0.0,999,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1998049.0,464.683745548265,1.53765589433743,,15.913,2.85192846653195,0,1988130.0,9919.0,1986199.0,0,501.981388900965,-37.29764335269999,482.11217635831235,0,3.70360343607432,-2.16594754173689,3.612765129696674,1,,,9.33031458531928,0,15.822,0.09100000000000108,15.814666666666666,0,2.71217734729986,0.13975111923208994,2.79625982564256
Lesotho,1999,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,78.0,78.0,78.0,1,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2003234.0,455.650054387377,0.476025052201194,,16.167,3.56245119166974,0,1998049.0,5185.0,1996471.0,0,464.683745548265,-9.033691160887997,474.1050629455356,0,1.53765589433743,-1.0616308421362362,1.9057614608709814,1,,,,0,15.913,0.25400000000000134,15.967333333333334,0,2.85192846653195,0.7105227251377899,3.0421856685005166
Lesotho,2000,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,78.0,78.0,2,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2003913.0,442.779545779081,3.87554677576694,6.13197538722696,16.169,3.28492612837033,0,2003234.0,679.0,2001732.0,0,455.650054387377,-12.870508608296007,454.371115238241,0,0.476025052201194,3.399521723565746,1.9630759074351882,0,,,6.13197538722696,0,16.167,0.0019999999999988916,16.083,0,3.56245119166974,-0.27752506329940996,3.2331019288573395
Lesotho,2001,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,78.0,78.0,3,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2000853.0,412.677473676821,3.56158183392093,-9.61615353858472,16.081,2.74417802299373,0,2003913.0,-3060.0,2002666.6666666667,0,442.779545779081,-30.102072102259967,437.035691281093,0,3.87554677576694,-0.31396494184601,2.6377178872963545,0,6.13197538722696,-15.748128925811681,-1.7420890756788805,0,16.169,-0.08800000000000097,16.139,0,3.28492612837033,-0.5407481053766001,3.1971851143446
Lesotho,2002,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,78.0,4,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1994679.0,388.92334985135,0.723836067167127,33.812578338126,16.079,2.5163929527429,0,2000853.0,-6174.0,1999815.0,0,412.677473676821,-23.754123825471027,414.79345643575067,0,3.56158183392093,-2.837745766753803,2.7203215589516656,0,-9.61615353858472,43.42873187671072,10.109466728922747,0,16.081,-0.0019999999999988916,16.109666666666666,0,2.74417802299373,-0.22778507025082995,2.84849903470232
Lesotho,2003,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,78.0,5,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1985059.0,583.270036200288,4.55977716384528,6.62916357146762,16.056,2.36900091916458,0,1994679.0,-9620.0,1993530.3333333333,0,388.92334985135,194.34668634893802,461.6236199094863,0,0.723836067167127,3.835941096678153,2.9483983549777784,0,33.812578338126,-27.18341476665838,10.275196123669636,0,16.079,-0.022999999999999687,16.072,0,2.5163929527429,-0.14739203357831965,2.5431906316337365
Lesotho,2004,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1971129.0,766.685820928242,1.69237417358596,5.02342068616285,16.154,2.13166293812828,0,1985059.0,-13930.0,1983622.3333333333,0,583.270036200288,183.41578472795402,579.6264023266267,0,4.55977716384528,-2.86740299025932,2.3253291348661222,0,6.62916357146762,-1.6057428853047702,15.155054198585491,0,16.056,0.09799999999999898,16.096333333333334,0,2.36900091916458,-0.23733798103630033,2.339018936678587
Lesotho,2005,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1953076.0,861.381496414995,3.46612222755311,3.43788423057443,16.031,2.0492596155836,0,1971129.0,-18053.0,1969754.6666666667,0,766.685820928242,94.69567548675298,737.112451181175,0,1.69237417358596,1.77374805396715,3.23942452166145,0,5.02342068616285,-1.5855364555884197,5.030156162734967,0,16.154,-0.12300000000000111,16.080333333333332,0,2.13166293812828,-0.08240332254468008,2.1833078242921533
Lesotho,2006,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1945063.0,925.467485502842,4.23009522805209,6.07271879734293,16.054,2.07422499066906,0,1953076.0,-8013.0,1956422.6666666667,0,861.381496414995,64.085989087847,851.1782676153597,0,3.46612222755311,0.7639730004989795,3.1295305430637197,0,3.43788423057443,2.6348345667685003,4.84467457136007,0,16.031,0.022999999999999687,16.079666666666668,0,2.0492596155836,0.024965375085460373,2.085049181460313
Lesotho,2007,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1953268.0,861.188420899563,4.18791409957151,8.01243669043409,15.942,2.36815458611088,0,1945063.0,8205.0,1950469.0,0,925.467485502842,-64.27906460327904,882.6791342724667,0,4.23009522805209,-0.04218112848057931,3.9613771850589035,0,6.07271879734293,1.9397178930911592,5.841013239450483,0,16.054,-0.11199999999999832,16.009,0,2.07422499066906,0.29392959544181974,2.1638797307878463
Lesotho,2008,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,10,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1966541.0,898.482517882593,5.52341966978646,10.7156661309681,15.851,1.547920805645,0,1953268.0,13273.0,1954957.3333333333,0,861.188420899563,37.294096983030045,895.0461414283326,0,4.18791409957151,1.3355055702149494,4.647142999136687,0,8.01243669043409,2.7032294405340096,8.266940539581705,0,15.942,-0.0909999999999993,15.949,0,2.36815458611088,-0.8202337804658799,1.996766794141647
Lesotho,2009,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,11,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1980883.0,878.847950537772,-1.25375779920832,-16.8596910540644,16.115,2.722681670282,0,1966541.0,14342.0,1966897.3333333333,0,898.482517882593,-19.634567344820994,879.5062964399759,0,5.52341966978646,-6.77717746899478,2.819191990049884,0,10.7156661309681,-27.575357185032498,0.62280392244593,0,15.851,0.26399999999999757,15.969333333333333,0,1.547920805645,1.1747608646369998,2.2129190206792932
Lesotho,2010,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,12,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,1996251.0,1119.47557793042,5.26967078056286,-2.40524254598706,16.068,3.16252874160214,0,1980883.0,15368.0,1981225.0,0,878.847950537772,240.62762739264804,965.6020154502617,0,-1.25375779920832,6.52342857977118,3.179777550380333,0,-16.8596910540644,14.45444850807734,-2.8497558230277864,0,16.115,-0.046999999999997044,16.011333333333333,0,2.722681670282,0.43984707132014034,2.4777104058430464
Lesotho,2011,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,13,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2014009.0,1280.73390931581,4.61641394528752,5.0366305210156,16.115,2.25552295756199,0,1996251.0,17758.0,1997047.6666666667,0,1119.47557793042,161.25833138538997,1093.0191459280006,0,5.26967078056286,-0.6532568352753403,2.8774423088806866,0,-2.40524254598706,7.4418730670026605,-4.7427676930119524,0,16.068,0.046999999999997044,16.099333333333334,0,3.16252874160214,-0.90700578404015,2.713577789815377
Lesotho,2012,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,14,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2034354.0,1217.93071228944,6.33408374679448,6.05143662139967,15.761,2.14823978786685,0,2014009.0,20345.0,2014871.3333333333,0,1280.73390931581,-62.80319702637007,1206.0467331785567,0,4.61641394528752,1.7176698015069602,5.4067228242149525,0,5.0366305210156,1.01480610038407,2.8942748654760706,0,16.115,-0.3539999999999992,15.981333333333332,0,2.25552295756199,-0.10728316969513996,2.5220971623436603
Lesotho,2013,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,15,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2056504.0,1151.03735837227,1.79252555575545,4.86511899496385,15.926,2.02653187465999,0,2034354.0,22150.0,2034955.6666666667,0,1217.93071228944,-66.89335391716986,1216.5673266591732,0,6.33408374679448,-4.54155819103903,4.247674415945817,0,6.05143662139967,-1.1863176264358204,5.317728712459707,0,15.761,0.16500000000000092,15.933999999999997,0,2.14823978786685,-0.12170791320686014,2.1434315400296104
Lesotho,2014,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,16,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2080089.0,1173.5377928819,1.71054990545476,5.37028961008587,16.066,1.95379607639772,0,2056504.0,23585.0,2056982.3333333333,0,1151.03735837227,22.50043450962994,1180.83528784787,0,1.79252555575545,-0.0819756503006901,3.2790530693348967,0,4.86511899496385,0.5051706151220205,5.428948408816464,0,15.926,0.1399999999999988,15.917666666666667,0,2.02653187465999,-0.07273579826227006,2.0428559129748534
Lesotho,2015,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,17,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2104611.0,1121.19851342518,3.12406678044546,3.21844513655931,16.223,1.86575300076387,0,2080089.0,24522.0,2080401.3333333333,0,1173.5377928819,-52.33927945672008,1148.5912215597834,0,1.71054990545476,1.4135168749907,2.2090474138852234,0,5.37028961008587,-2.1518444735265603,4.484617913869678,0,16.066,0.15700000000000003,16.071666666666665,0,1.95379607639772,-0.08804307563384994,1.9486936506071935
Lesotho,2016,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,18,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2130422.0,992.491840678465,3.60890731687714,6.59650490696543,16.138,1.96388842698486,0,2104611.0,25811.0,2105040.6666666665,0,1121.19851342518,-128.70667274671496,1095.7427156618485,0,3.12406678044546,0.4848405364316801,2.814508000925786,0,3.21844513655931,3.37805977040612,5.061746551203538,0,16.223,-0.0849999999999973,16.14233333333333,0,1.86575300076387,0.09813542622098992,1.92781250138215
Lesotho,2017,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,19,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2157110.0,1069.36673247542,-3.13817493733471,4.447699373763,16.379,2.27081453102287,0,2130422.0,26688.0,2130714.3333333335,0,992.491840678465,76.8748917969549,1061.0190288596884,0,3.60890731687714,-6.7470822542118505,1.1982663866626297,0,6.59650490696543,-2.14880553320243,4.754216472429248,0,16.138,0.24099999999999966,16.246666666666666,0,1.96388842698486,0.3069261040380098,2.0334853195905334
Lesotho,2018,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,20,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2183603.0,1170.65569702819,-1.48063315848241,4.7518030162474,16.614,1.99938292931215,0,2157110.0,26493.0,2157045.0,0,1069.36673247542,101.28896455277004,1077.5047567273584,0,-3.13817493733471,1.6575417788523001,-0.33663359297999335,0,4.447699373763,0.3041036424843995,5.265335765658611,0,16.379,0.23499999999999943,16.377,0,2.27081453102287,-0.2714316017107199,2.0780286291066266
Lesotho,2019,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,21,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2209405.0,1082.05706777516,-1.41799383085205,5.18708359197982,16.876,1.87540421655185,0,2183603.0,25802.0,2183372.6666666665,0,1170.65569702819,-88.59862925302991,1107.3598324262566,0,-1.48063315848241,0.06263932763035984,-2.0122673088897236,0,4.7518030162474,0.4352805757324205,4.7955286606634075,0,16.614,0.26200000000000045,16.623,0,1.99938292931215,-0.12397871276029981,2.048533892295623
Lesotho,2020,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,22,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2235727.0,918.582574704447,-8.15595785459911,4.97809676252309,18.385,1.88146803172144,0,2209405.0,26322.0,2209578.3333333335,0,1082.05706777516,-163.47449307071304,1057.098446502599,0,-1.41799383085205,-6.73796402374706,-3.6848616146445234,0,5.18708359197982,-0.2089868294567303,4.9723277902501035,0,16.876,1.5090000000000003,17.291666666666668,0,1.87540421655185,0.006063815169589981,1.9187517258618134
Lesotho,2021,Africa,Government of Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,23,LSO,Lesotho,auto_accepted,Sub-Saharan Africa ,Lower middle income,2261542.0,1066.58645143823,2.26670961833291,6.04774591950676,18.214,1.53556597959744,0,2235727.0,25815.0,2235558.0,0,918.582574704447,148.00387673378293,1022.4086979726122,0,-8.15595785459911,10.42266747293202,-2.4357473557060834,0,4.97809676252309,1.0696491569836706,5.404308758003224,0,18.385,-0.17100000000000293,17.825,0,1.88146803172144,-0.34590205212400016,1.76414607595691
