country,year,gdp_per_capita_current_usd
United States,2000,36330
Uzbekistan,2000,555
St. Vincent and the Grenadines,2000,3769
"Venezuela, RB",2000,4776
Viet Nam,2000,404
Vanuatu,2000,1460
World,2000,5501
Samoa,2000,1425
"Yemen, Rep.",2000,493
South Africa,2000,3218
Zambia,2000,359
Zimbabwe,2000,563
Aruba,2001,20740
Africa Eastern and Southern,2001,626
Afghanistan,2001,139
Africa Western and Central,2001,533
Angola,2001,534
Albania,2001,1326
Andorra,2001,23511
Arab World,2001,2537
United Arab Emirates,2001,27745
Argentina,2001,7141
Armenia,2001,660
Antigua and Barbuda,2001,11539
Australia,2001,19734
Austria,2001,24430
Azerbaijan,2001,704
Burundi,2001,132
Belgium,2001,23015
Benin,2001,492
Burkina Faso,2001,259
Bangladesh,2001,395
Bulgaria,2001,1771
Bahrain,2001,13573
"Bahamas, The",2001,25372
Bosnia and Herzegovina,2001,1388
Belarus,2001,1244
Belize,2001,4719
Bermuda,2001,59490
Bolivia,2001,930
Brazil,2001,3176
Barbados,2001,11640
Brunei Darussalam,2001,18288
Bhutan,2001,812
Botswana,2001,3206
Central African Republic,2001,238
Canada,2001,23822
Central Europe and the Baltics,2001,4361
Switzerland,2001,39639
Channel Islands,2001,41874
Chile,2001,4564
China,2001,1065
Cote d'Ivoire,2001,925
Cameroon,2001,715
"Congo, Dem. Rep.",2001,143
"Congo, Rep.",2001,855
Colombia,2001,2473
Comoros,2001,681
Cabo Verde,2001,1223
Costa Rica,2001,3985
Caribbean small states,2001,6648
Cuba,2001,2843
Curacao,2001,16610
Cyprus,2001,14821
Czechia,2001,6669
Germany,2001,23878
Djibouti,2001,742
Dominica,2001,5528
Denmark,2001,30768
Dominican Republic,2001,2936
Algeria,2001,1896
East Asia & Pacific (excluding high income),2001,1015
Early-demographic dividend,2001,1311
East Asia & Pacific,2001,3783
Europe & Central Asia (excluding high income),2001,1530
Europe & Central Asia,2001,11758
Ecuador,2001,1791
"Egypt, Arab Rep.",2001,1295
Euro area,2001,20290
Eritrea,2001,325
Spain,2001,15368
Estonia,2001,4503
Ethiopia,2001,118
European Union,2001,17231
Fragile and conflict affected situations,2001,719
Finland,2001,24965
Fiji,2001,1945
France,2001,22332
Faroe Islands,2001,24880
"Micronesia, Fed. Sts.",2001,2104
Gabon,2001,3836
United Kingdom,2001,28014
Georgia,2001,802
Ghana,2001,264
Guinea,2001,483
"Gambia, The",2001,460
Guinea-Bissau,2001,327
Equatorial Guinea,2001,1949
Greece,2001,12157
Grenada,2001,4820
Greenland,2001,19266
Guatemala,2001,1538
Guyana,2001,932
High income,2001,22083
"Hong Kong SAR, China",2001,25230
Honduras,2001,1132
Heavily indebted poor countries (HIPC),2001,355
Croatia,2001,5365
Haiti,2001,749
Hungary,2001,5281
IBRD only,2001,1481
IDA & IBRD total,2001,1249
IDA total,2001,442
IDA blend,2001,603
Indonesia,2001,732
IDA only,2001,357
Isle of Man,2001,21820
India,2001,450
Ireland,2001,28282
"Iran, Islamic Rep.",2001,1881
Iraq,2001,1436
Iceland,2001,29208
Israel,2001,20966
Italy,2001,20570
Jamaica,2001,3504
Jordan,2001,1632
Japan,2001,34406
Kazakhstan,2001,1422
Kenya,2001,411
Kyrgyz Republic,2001,308
Cambodia,2001,328
Kiribati,2001,719
St. Kitts and Nevis,2001,10023
"Korea, Rep.",2001,11981
Kuwait,2001,17374
Latin America & Caribbean (excluding high income),2001,4123
Lao PDR,2001,320
Lebanon,2001,4010
Liberia,2001,300
Libya,2001,6313
St. Lucia,2001,5570
Latin America & Caribbean,2001,4327
Least developed countries: UN classification,2001,314
Low income,2001,332
Liechtenstein,2001,75068
Sri Lanka,2001,804
Lower middle income,2001,553
Low & middle income,2001,1162
Lesotho,2001,413
Late-demographic dividend,2001,1722
Lithuania,2001,3533
Luxembourg,2001,48440
Latvia,2001,3505
"Macao SAR, China",2001,15811
Morocco,2001,1506
Monaco,2001,82403
Moldova,2001,507
Madagascar,2001,319
Maldives,2001,3034
"Middle East, North Africa, Afghanistan & Pakistan",2001,2153
Mexico,2001,7953
Marshall Islands,2001,2394
Middle income,2001,1223
North Macedonia,2001,1823
Mali,2001,346
Malta,2001,10358
Myanmar,2001,142
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1227
Montenegro,2001,1910
Mongolia,2001,524
Mozambique,2001,305
Mauritania,2001,652
Mauritius,2001,3909
Malawi,2001,215
Malaysia,2001,3944
North America,2001,35831
Namibia,2001,1916
New Caledonia,2001,14482
Niger,2001,205
Nigeria,2001,566
Nicaragua,2001,1052
Netherlands,2001,26956
Norway,2001,38602
Nepal,2001,241
Nauru,2001,2232
New Zealand,2001,13883
OECD members,2001,22671
Oman,2001,9612
Other small states,2001,4781
Pakistan,2001,610
Panama,2001,3992
Peru,2001,1930
Philippines,2001,970
Palau,2001,8239
Papua New Guinea,2001,538
Poland,2001,5015
Pre-demographic dividend,2001,466
Puerto Rico (US),2001,18123
Portugal,2001,11735
Paraguay,2001,1638
West Bank and Gaza,2001,1336
Pacific island small states,2001,1637
Post-demographic dividend,2001,25518
French Polynesia,2001,14641
Qatar,2001,25871
Romania,2001,1825
Russian Federation,2001,2100
Rwanda,2001,237
South Asia,2001,446
Saudi Arabia,2001,10805
Sudan,2001,451
Senegal,2001,637
Singapore,2001,21700
Solomon Islands,2001,912
Sierra Leone,2001,358
El Salvador,2001,2058
San Marino,2001,39035
"Somalia, Fed. Rep.",2001,245
Serbia,2001,1812
Sub-Saharan Africa (excluding high income),2001,638
Sub-Saharan Africa,2001,587
Small states,2001,4839
Sao Tome and Principe,2001,519
Suriname,2001,1715
Slovak Republic,2001,5712
Slovenia,2001,10376
Sweden,2001,27259
Eswatini,2001,1430
Seychelles,2001,8153
Syrian Arab Republic,2001,1187
Turks and Caicos Islands,2001,18326
Chad,2001,194
East Asia & Pacific (IDA & IBRD countries),2001,1027
Europe & Central Asia (IDA & IBRD countries),2001,2081
Togo,2001,397
Thailand,2001,1890
Tajikistan,2001,169
Turkmenistan,2001,756
Latin America & the Caribbean (IDA & IBRD countries),2001,4223
Timor-Leste,2001,588
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,1226
Tonga,2001,1754
South Asia (IDA & IBRD),2001,446
Sub-Saharan Africa (IDA & IBRD countries),2001,587
Trinidad and Tobago,2001,6657
Tunisia,2001,2236
Turkiye,2001,3052
Tuvalu,2001,1457
Tanzania,2001,397
Uganda,2001,236
Ukraine,2001,800
Upper middle income,2001,1831
Uruguay,2001,6383
United States,2001,37134
Uzbekistan,2001,454
St. Vincent and the Grenadines,2001,4071
"Venezuela, RB",2001,4920
Viet Nam,2001,419
Vanuatu,2001,1350
World,2001,5395
Samoa,2001,1454
"Yemen, Rep.",2001,487
South Africa,2001,2847
Zambia,2001,397
Zimbabwe,2001,566
Aruba,2002,21307
Africa Eastern and Southern,2002,631
Afghanistan,2002,179
Africa Western and Central,2002,619
Angola,2002,999
Albania,2002,1480
Andorra,2002,26528
Arab World,2002,2483
United Arab Emirates,2002,27754
Argentina,2002,2570
Armenia,2002,743
American Samoa,2002,8973
Antigua and Barbuda,2002,11659
Australia,2002,20335
Austria,2002,26335
Azerbaijan,2002,763
Burundi,2002,121
Belgium,2002,25006
Benin,2002,546
Burkina Faso,2002,286
Bangladesh,2002,394
Bulgaria,2002,2093
Bahrain,2002,13501
"Bahamas, The",2002,26782
Bosnia and Herzegovina,2002,1607
Belarus,2002,1479
Belize,2002,4859
Bermuda,2002,63359
Bolivia,2002,888
Brazil,2002,2856
Barbados,2002,11760
Brunei Darussalam,2002,18621
Bhutan,2002,896
Botswana,2002,3117
Central African Republic,2002,249
Canada,2002,24256
Central Europe and the Baltics,2002,4941
Switzerland,2002,42459
Channel Islands,2002,44460
Chile,2002,4431
China,2002,1164
Cote d'Ivoire,2002,968
Cameroon,2002,790
"Congo, Dem. Rep.",2002,162
"Congo, Rep.",2002,906
Colombia,2002,2429
Comoros,2002,765
Cabo Verde,2002,1329
Costa Rica,2002,4068
Caribbean small states,2002,6903
Cuba,2002,3005
Curacao,2002,16724
Cyprus,2002,16093
Czechia,2002,8101
Germany,2002,25487
Djibouti,2002,743
Dominica,2002,5488
Denmark,2002,33257
Dominican Republic,2002,3066
Algeria,2002,1937
East Asia & Pacific (excluding high income),2002,1114
Early-demographic dividend,2002,1251
East Asia & Pacific,2002,3814
Europe & Central Asia (excluding high income),2002,1772
Europe & Central Asia,2002,12850
Ecuador,2002,2059
"Egypt, Arab Rep.",2002,1117
Euro area,2002,22047
Eritrea,2002,305
Spain,2002,17111
Estonia,2002,5343
Ethiopia,2002,110
European Union,2002,18798
Fragile and conflict affected situations,2002,685
Finland,2002,26989
Fiji,2002,2137
France,2002,24145
Faroe Islands,2002,26938
"Micronesia, Fed. Sts.",2002,2113
Gabon,2002,3966
United Kingdom,2002,30159
Georgia,2002,854
Ghana,2002,297
Guinea,2002,496
"Gambia, The",2002,377
Guinea-Bissau,2002,362
Equatorial Guinea,2002,2264
Greece,2002,13782
Grenada,2002,4984
Greenland,2002,20658
Guatemala,2002,1669
Guam,2002,20910
Guyana,2002,951
High income,2002,22930
"Hong Kong SAR, China",2002,24666
Honduras,2002,1132
Heavily indebted poor countries (HIPC),2002,375
Croatia,2002,6220
Haiti,2002,721
Hungary,2002,6658
IBRD only,2002,1488
IDA & IBRD total,2002,1257
IDA total,2002,465
IDA blend,2002,645
Indonesia,2002,881
IDA only,2002,370
Isle of Man,2002,24471
India,2002,469
Ireland,2002,32705
"Iran, Islamic Rep.",2002,1891
Iraq,2002,1266
Iceland,2002,32749
Israel,2002,19076
Italy,2002,22451
Jamaica,2002,3681
Jordan,2002,1706
Japan,2002,32821
Kazakhstan,2002,1574
Kenya,2002,403
Kyrgyz Republic,2002,322
Cambodia,2002,350
Kiribati,2002,810
St. Kitts and Nevis,2002,10454
"Korea, Rep.",2002,13643
Kuwait,2002,18513
Latin America & Caribbean (excluding high income),2002,3658
Lao PDR,2002,313
Lebanon,2002,4291
Liberia,2002,300
Libya,2002,3718
St. Lucia,2002,5568
Latin America & Caribbean,2002,3839
Least developed countries: UN classification,2002,338
Low income,2002,359
Liechtenstein,2002,79795
Sri Lanka,2002,835
Lower middle income,2002,574
Low & middle income,2002,1168
Lesotho,2002,389
Late-demographic dividend,2002,1815
Lithuania,2002,4148
Luxembourg,2002,53006
Latvia,2002,4004
"Macao SAR, China",2002,16815
Morocco,2002,1596
Monaco,2002,90051
Moldova,2002,571
Madagascar,2002,305
Maldives,2002,3076
"Middle East, North Africa, Afghanistan & Pakistan",2002,2092
Mexico,2002,7983
Marshall Islands,2002,2566
Middle income,2002,1228
North Macedonia,2002,1989
Mali,2002,378
Malta,2002,11251
Myanmar,2002,147
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,1168
Montenegro,2002,2107
Mongolia,2002,570
Northern Mariana Islands,2002,19228
Mozambique,2002,314
Mauritania,2002,649
Mauritius,2002,4073
Malawi,2002,428
Malaysia,2002,4184
North America,2002,36652
Namibia,2002,1772
New Caledonia,2002,16105
Niger,2002,225
Nigeria,2002,712
Nicaragua,2002,1014
Netherlands,2002,29447
Norway,2002,43171
Nepal,2002,239
Nauru,2002,2085
New Zealand,2002,16874
OECD members,2002,23480
Oman,2002,9869
Other small states,2002,5142
Pakistan,2002,600
Panama,2002,4091
Peru,2002,2007
Philippines,2002,1015
Palau,2002,8340
Papua New Guinea,2002,506
Poland,2002,5223
Pre-demographic dividend,2002,524
Puerto Rico (US),2002,18731
Portugal,2002,12937
Paraguay,2002,1368
West Bank and Gaza,2002,1156
Pacific island small states,2002,1695
Post-demographic dividend,2002,26484
French Polynesia,2002,16004
Qatar,2002,27227
Romania,2002,2120
Russian Federation,2002,2378
Rwanda,2002,234
South Asia,2002,463
Saudi Arabia,2002,10586
Sudan,2002,506
Senegal,2002,669
Singapore,2002,22160
Solomon Islands,2002,757
Sierra Leone,2002,389
El Salvador,2002,2115
San Marino,2002,41791
"Somalia, Fed. Rep.",2002,230
Serbia,2002,2391
Sub-Saharan Africa (excluding high income),2002,682
Sub-Saharan Africa,2002,625
Small states,2002,5133
Sao Tome and Principe,2002,568
Suriname,2002,2202
Slovak Republic,2002,6555
Slovenia,2002,11639
Sweden,2002,29958
Eswatini,2002,1316
Seychelles,2002,8864
Syrian Arab Republic,2002,1183
Turks and Caicos Islands,2002,17804
Chad,2002,219
East Asia & Pacific (IDA & IBRD countries),2002,1127
Europe & Central Asia (IDA & IBRD countries),2002,2341
Togo,2002,445
Thailand,2002,2090
Tajikistan,2002,187
Turkmenistan,2002,936
Latin America & the Caribbean (IDA & IBRD countries),2002,3714
Timor-Leste,2002,534
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,1168
Tonga,2002,1759
South Asia (IDA & IBRD),2002,463
Sub-Saharan Africa (IDA & IBRD countries),2002,625
Trinidad and Tobago,2002,6763
Tunisia,2002,2321
Turkiye,2002,3591
Tuvalu,2002,1750
Tanzania,2002,403
Uganda,2002,242
Ukraine,2002,903
Upper middle income,2002,1830
Uruguay,2002,4150
United States,2002,37998
Uzbekistan,2002,381
St. Vincent and the Grenadines,2002,4303
"Venezuela, RB",2002,3652
Virgin Islands (U.S.),2002,30062
Viet Nam,2002,445
Vanuatu,2002,1341
World,2002,5530
Samoa,2002,1528
"Yemen, Rep.",2002,513
South Africa,2002,2688
Zambia,2002,394
Zimbabwe,2002,525
Aruba,2003,21949
Africa Eastern and Southern,2003,815
Afghanistan,2003,199
Africa Western and Central,2003,697
Angola,2003,1134
Albania,2003,1909
Andorra,2003,34064
Arab World,2003,2697
United Arab Emirates,2003,29660
Argentina,2003,3320
Armenia,2003,882
American Samoa,2003,9198
Antigua and Barbuda,2003,12173
Australia,2003,23758
Austria,2003,32110
Azerbaijan,2003,884
Burundi,2003,111
Belgium,2003,30655
Benin,2003,676
Burkina Faso,2003,362
Bangladesh,2003,427
Bulgaria,2003,2719
Bahrain,2003,14486
"Bahamas, The",2003,26429
Bosnia and Herzegovina,2003,2034
Belarus,2003,1820
Belize,2003,4960
Bermuda,2003,67107
Bolivia,2003,893
Brazil,2003,3091
Barbados,2003,12076
Brunei Darussalam,2003,20678
Bhutan,2003,1022
Botswana,2003,4230
Central African Republic,2003,278
Canada,2003,28302
Central Europe and the Baltics,2003,5949
Switzerland,2003,49336
Channel Islands,2003,48571
Chile,2003,4773
China,2003,1307
Cote d'Ivoire,2003,1111
Cameroon,2003,988
"Congo, Dem. Rep.",2003,161
"Congo, Rep.",2003,1017
Colombia,2003,2312
Comoros,2003,960
Cabo Verde,2003,1718
Costa Rica,2003,4173
Caribbean small states,2003,7551
Cuba,2003,3203
Curacao,2003,16696
Cyprus,2003,20252
Czechia,2003,9852
Germany,2003,30711
Djibouti,2003,765
Dominica,2003,5447
Denmark,2003,40519
Dominican Republic,2003,2383
Algeria,2003,2284
East Asia & Pacific (excluding high income),2003,1251
Early-demographic dividend,2003,1368
East Asia & Pacific,2003,4163
Europe & Central Asia (excluding high income),2003,2250
Europe & Central Asia,2003,15585
Ecuador,2003,2316
"Egypt, Arab Rep.",2003,1031
Euro area,2003,27011
Eritrea,2003,349
Spain,2003,21522
Estonia,2003,7205
Ethiopia,2003,117
European Union,2003,23021
Fragile and conflict affected situations,2003,704
Finland,2003,32920
Fiji,2003,2656
France,2003,29480
Faroe Islands,2003,31270
"Micronesia, Fed. Sts.",2003,2146
Gabon,2003,4711
United Kingdom,2003,34557
Georgia,2003,1010
Ghana,2003,358
Guinea,2003,566
"Gambia, The",2003,309
Guinea-Bissau,2003,420
Equatorial Guinea,2003,2931
Greece,2003,18021
Grenada,2003,5428
Greenland,2003,27467
Guatemala,2003,1723
Guam,2003,21877
Guyana,2003,974
High income,2003,25607
"Hong Kong SAR, China",2003,23977
Honduras,2003,1156
Heavily indebted poor countries (HIPC),2003,413
Croatia,2003,8190
Haiti,2003,579
Hungary,2003,8410
IBRD only,2003,1653
IDA & IBRD total,2003,1392
IDA total,2003,512
IDA blend,2003,712
Indonesia,2003,1043
IDA only,2003,406
Isle of Man,2003,28862
India,2003,544
Ireland,2003,41204
"Iran, Islamic Rep.",2003,2209
Iraq,2003,818
Iceland,2003,39944
Israel,2003,19643
Italy,2003,27578
Jamaica,2003,3550
Jordan,2003,1776
Japan,2003,35387
Kazakhstan,2003,1958
Kenya,2003,443
Kyrgyz Republic,2003,381
Cambodia,2003,387
Kiribati,2003,1021
St. Kitts and Nevis,2003,10176
"Korea, Rep.",2003,15212
Kuwait,2003,22691
Latin America & Caribbean (excluding high income),2003,3686
Lao PDR,2003,355
Lebanon,2003,4438
Liberia,2003,240
Libya,2003,4674
St. Lucia,2003,6059
Latin America & Caribbean,2003,3862
Least developed countries: UN classification,2003,374
Low income,2003,390
Liechtenstein,2003,90108
Sri Lanka,2003,946
Lower middle income,2003,639
Low & middle income,2003,1289
Lesotho,2003,583
Late-demographic dividend,2003,2055
Lithuania,2003,5507
Luxembourg,2003,65689
Latvia,2003,4915
"Macao SAR, China",2003,18590
Morocco,2003,1942
Monaco,2003,111110
Moldova,2003,682
Madagascar,2003,353
Maldives,2003,3549
"Middle East, North Africa, Afghanistan & Pakistan",2003,2280
Mexico,2003,7434
Marshall Islands,2003,2539
Middle income,2003,1357
North Macedonia,2003,2445
Mali,2003,442
Malta,2003,13594
Myanmar,2003,224
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,1264
Montenegro,2003,2789
Mongolia,2003,643
Northern Mariana Islands,2003,18939
Mozambique,2003,339
Mauritania,2003,732
Mauritius,2003,4858
Malawi,2003,383
Malaysia,2003,4465
North America,2003,38396
Namibia,2003,2569
New Caledonia,2003,20768
Niger,2003,265
Nigeria,2003,763
Nicaragua,2003,1021
Netherlands,2003,35897
Norway,2003,50250
Nepal,2003,246
Nauru,2003,2463
New Zealand,2003,21914
OECD members,2003,26073
Oman,2003,10464
Other small states,2003,6312
Pakistan,2003,672
Panama,2003,4265
Peru,2003,2129
Philippines,2003,1027
Palau,2003,7862
Papua New Guinea,2003,577
Poland,2003,5721
Pre-demographic dividend,2003,554
Puerto Rico (US),2003,19557
Portugal,2003,15798
Paraguay,2003,1444
West Bank and Gaza,2003,1258
Pacific island small states,2003,1997
Post-demographic dividend,2003,29550
French Polynesia,2003,19583
Qatar,2003,31602
Romania,2003,2679
Russian Federation,2003,2975
Rwanda,2003,249
South Asia,2003,533
Saudi Arabia,2003,11487
Sudan,2003,580
Senegal,2003,818
Singapore,2003,23730
Solomon Islands,2003,896
Sierra Leone,2003,414
El Salvador,2003,2208
San Marino,2003,52530
"Somalia, Fed. Rep.",2003,286
Serbia,2003,3154
Sub-Saharan Africa (excluding high income),2003,838
Sub-Saharan Africa,2003,767
Small states,2003,6061
Sao Tome and Principe,2003,664
Suriname,2003,2516
Slovak Republic,2003,8675
Slovenia,2003,14712
Sweden,2003,37292
Eswatini,2003,2015
Seychelles,2003,9070
Syrian Arab Republic,2003,1220
Turks and Caicos Islands,2003,18859
Chad,2003,289
East Asia & Pacific (IDA & IBRD countries),2003,1266
Europe & Central Asia (IDA & IBRD countries),2003,2880
Togo,2003,538
Thailand,2003,2348
Tajikistan,2003,234
Turkmenistan,2003,1229
Latin America & the Caribbean (IDA & IBRD countries),2003,3729
Timor-Leste,2003,535
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,1264
Tonga,2003,1936
South Asia (IDA & IBRD),2003,533
Sub-Saharan Africa (IDA & IBRD countries),2003,767
Trinidad and Tobago,2003,8445
Tunisia,2003,2726
Turkiye,2003,4650
Tuvalu,2003,2007
Tanzania,2003,422
Uganda,2003,251
Ukraine,2003,1076
Upper middle income,2003,2022
Uruguay,2003,3671
United States,2003,39490
Uzbekistan,2003,394
St. Vincent and the Grenadines,2003,4500
"Venezuela, RB",2003,3230
Virgin Islands (U.S.),2003,31731
Viet Nam,2003,497
Vanuatu,2003,1567
World,2003,6122
Samoa,2003,1798
"Yemen, Rep.",2003,549
South Africa,2003,4062
Zambia,2003,446
Zimbabwe,2003,468
Aruba,2004,23701
Africa Eastern and Southern,2004,989
Afghanistan,2004,222
Africa Western and Central,2004,838
Angola,2004,1451
Albania,2004,2447
Andorra,2004,39021
Arab World,2004,3134
United Arab Emirates,2004,33377
Argentina,2004,4242
Armenia,2004,1130
American Samoa,2004,8958
Antigua and Barbuda,2004,13038
Australia,2004,30886
Austria,2004,36614
Azerbaijan,2004,1045
Burundi,2004,125
Belgium,2004,35429
Benin,2004,759
Burkina Faso,2004,404
Bangladesh,2004,456
Bulgaria,2004,3390
Bahrain,2004,15964
"Bahamas, The",2004,26650
Bosnia and Herzegovina,2004,2453
Belarus,2004,2378
Belize,2004,5154
Bermuda,2004,71692
Bolivia,2004,953
Brazil,2004,3664
Barbados,2004,12886
Brunei Darussalam,2004,24423
Bhutan,2004,1130
Botswana,2004,4957
Central African Republic,2004,303
Canada,2004,32146
Central Europe and the Baltics,2004,7180
Switzerland,2004,54659
Channel Islands,2004,56260
Chile,2004,6121
China,2004,1531
Cote d'Ivoire,2004,1200
Cameroon,2004,1133
"Congo, Dem. Rep.",2004,181
"Congo, Rep.",2004,1306
Colombia,2004,2819
Comoros,2004,1072
Cabo Verde,2004,1929
Costa Rica,2004,4431
Caribbean small states,2004,8234
Cuba,2004,3399
Curacao,2004,16671
Cyprus,2004,23793
Czechia,2004,11783
Germany,2004,34567
Djibouti,2004,806
Dominica,2004,5779
Denmark,2004,46625
Dominican Republic,2004,2452
Algeria,2004,2817
East Asia & Pacific (excluding high income),2004,1440
Early-demographic dividend,2004,1563
East Asia & Pacific,2004,4635
Europe & Central Asia (excluding high income),2004,2884
Europe & Central Asia,2004,18114
Ecuador,2004,2586
"Egypt, Arab Rep.",2004,991
Euro area,2004,30803
Eritrea,2004,427
Spain,2004,24925
Estonia,2004,8916
Ethiopia,2004,133
European Union,2004,26369
Fragile and conflict affected situations,2004,871
Finland,2004,37768
Fiji,2004,3097
France,2004,33645
Faroe Islands,2004,35648
"Micronesia, Fed. Sts.",2004,2104
Gabon,2004,5466
United Kingdom,2004,40504
Georgia,2004,1305
Ghana,2004,406
Guinea,2004,585
"Gambia, The",2004,593
Guinea-Bissau,2004,431
Equatorial Guinea,2004,4901
Greece,2004,21449
Grenada,2004,5480
Greenland,2004,32031
Guatemala,2004,1841
Guam,2004,23619
Guyana,2004,1033
High income,2004,28452
"Hong Kong SAR, China",2004,24928
Honduras,2004,1215
Heavily indebted poor countries (HIPC),2004,462
Croatia,2004,9719
Haiti,2004,683
Hungary,2004,10291
IBRD only,2004,1947
IDA & IBRD total,2004,1633
IDA total,2004,585
IDA blend,2004,837
Indonesia,2004,1127
IDA only,2004,450
Isle of Man,2004,35565
India,2004,624
Ireland,2004,47754
"Iran, Islamic Rep.",2004,2672
Iraq,2004,1328
Iceland,2004,47810
Israel,2004,20568
Italy,2004,31348
Jamaica,2004,3808
Jordan,2004,1940
Japan,2004,38299
Kazakhstan,2004,2722
Kenya,2004,464
Kyrgyz Republic,2004,433
Cambodia,2004,444
Kiribati,2004,1083
St. Kitts and Nevis,2004,10945
"Korea, Rep.",2004,17122
Kuwait,2004,27552
Latin America & Caribbean (excluding high income),2004,4150
Lao PDR,2004,409
Lebanon,2004,4601
Liberia,2004,284
Libya,2004,5774
St. Lucia,2004,6495
Latin America & Caribbean,2004,4386
Least developed countries: UN classification,2004,420
Low income,2004,442
Liechtenstein,2004,100281
Sri Lanka,2004,1029
Lower middle income,2004,723
Low & middle income,2004,1491
Lesotho,2004,767
Late-demographic dividend,2004,2454
Lithuania,2004,6735
Luxembourg,2004,76545
Latvia,2004,6110
"Macao SAR, China",2004,23407
Morocco,2004,2184
Monaco,2004,125160
Moldova,2004,897
Madagascar,2004,272
Maldives,2004,4070
"Middle East, North Africa, Afghanistan & Pakistan",2004,2624
Mexico,2004,7850
Marshall Islands,2004,2566
Middle income,2004,1571
North Macedonia,2004,2819
Mali,2004,495
Malta,2004,15212
Myanmar,2004,225
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1463
Montenegro,2004,3380
Mongolia,2004,794
Northern Mariana Islands,2004,18925
Mozambique,2004,400
Mauritania,2004,824
Mauritius,2004,5461
Malawi,2004,405
Malaysia,2004,4939
North America,2004,40788
Namibia,2004,3403
New Caledonia,2004,24476
Niger,2004,283
Nigeria,2004,962
Nicaragua,2004,1099
Netherlands,2004,40611
Norway,2004,57769
Nepal,2004,280
Nauru,2004,3041
New Zealand,2004,25420
OECD members,2004,28823
Oman,2004,11801
Other small states,2004,7419
Pakistan,2004,772
Panama,2004,4645
Peru,2004,2397
Philippines,2004,1100
Palau,2004,8394
Papua New Guinea,2004,621
Poland,2004,6712
Pre-demographic dividend,2004,671
Puerto Rico (US),2004,20989
Portugal,2004,18064
Paraguay,2004,1786
West Bank and Gaza,2004,1422
Pacific island small states,2004,2271
Post-demographic dividend,2004,32671
French Polynesia,2004,21764
Qatar,2004,41036
Romania,2004,3495
Russian Federation,2004,4102
Rwanda,2004,270
South Asia,2004,606
Saudi Arabia,2004,13154
Sudan,2004,705
Senegal,2004,918
Singapore,2004,27608
Solomon Islands,2004,986
Sierra Leone,2004,418
El Salvador,2004,2286
San Marino,2004,58232
"Somalia, Fed. Rep.",2004,375
Serbia,2004,3597
Sub-Saharan Africa (excluding high income),2004,1014
Sub-Saharan Africa,2004,926
Small states,2004,6954
Sao Tome and Principe,2004,727
Suriname,2004,2888
Slovak Republic,2004,10650
Slovenia,2004,17104
Sweden,2004,42758
Eswatini,2004,2526
Seychelles,2004,10828
Syrian Arab Republic,2004,1368
Turks and Caicos Islands,2004,21246
Chad,2004,446
East Asia & Pacific (IDA & IBRD countries),2004,1457
Europe & Central Asia (IDA & IBRD countries),2004,3723
Togo,2004,560
Thailand,2004,2642
Tajikistan,2004,306
Turkmenistan,2004,1379
Latin America & the Caribbean (IDA & IBRD countries),2004,4253
Timor-Leste,2004,474
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1463
Tonga,2004,2195
South Asia (IDA & IBRD),2004,606
Sub-Saharan Africa (IDA & IBRD countries),2004,926
Trinidad and Tobago,2004,9871
Tunisia,2004,3067
Turkiye,2004,5980
Tuvalu,2004,2323
Tanzania,2004,450
Uganda,2004,292
Ukraine,2004,1401
Upper middle income,2004,2366
Uruguay,2004,4169
United States,2004,41725
Uzbekistan,2004,462
St. Vincent and the Grenadines,2004,4873
"Venezuela, RB",2004,4269
Virgin Islands (U.S.),2004,35006
Viet Nam,2004,565
Vanuatu,2004,1774
World,2004,6811
Samoa,2004,2189
"Yemen, Rep.",2004,628
South Africa,2004,5221
Zambia,2004,549
Zimbabwe,2004,470
Aruba,2005,24172
Africa Eastern and Southern,2005,1126
Afghanistan,2005,254
Africa Western and Central,2005,1000
Angola,2005,2146
Albania,2005,2742
Andorra,2005,40830
Arab World,2005,3751
United Arab Emirates,2005,38719
Argentina,2005,5068
Armenia,2005,1557
American Samoa,2005,8831
Antigua and Barbuda,2005,14369
Australia,2005,34535
Austria,2005,38157
Azerbaijan,2005,1578
Burundi,2005,147
Belgium,2005,36810
Benin,2005,779
Burkina Faso,2005,441
Bangladesh,2005,480
Bulgaria,2005,3900
Bahrain,2005,17966
"Bahamas, The",2005,28602
Bosnia and Herzegovina,2005,2740
Belarus,2005,3126
Belize,2005,5270
Bermuda,2005,77628
Bolivia,2005,1020
Brazil,2005,4828
Barbados,2005,14214
Brunei Darussalam,2005,29386
Bhutan,2005,1300
Botswana,2005,5391
Central African Republic,2005,312
Canada,2005,36384
Central Europe and the Baltics,2005,8353
Switzerland,2005,56243
Channel Islands,2005,57647
Chile,2005,7480
China,2005,1778
