country,year,gdp_growth
"Middle East, North Africa, Afghanistan & Pakistan",1983,-3.522098143014631
"Middle East, North Africa, Afghanistan & Pakistan",1984,-3.0567602133256884
"Middle East, North Africa, Afghanistan & Pakistan",1985,-2.565806466750928
"Middle East, North Africa, Afghanistan & Pakistan",1986,-4.581108010253558
"Middle East, North Africa, Afghanistan & Pakistan",1987,-2.1091878339231585
"Middle East, North Africa, Afghanistan & Pakistan",1988,-0.7656031011224371
"Middle East, North Africa, Afghanistan & Pakistan",1989,0.7964539755880082
"Middle East, North Africa, Afghanistan & Pakistan",1990,5.006034963460593
"Middle East, North Africa, Afghanistan & Pakistan",1991,-0.627067374323957
"Middle East, North Africa, Afghanistan & Pakistan",1992,3.239415203717556
"Middle East, North Africa, Afghanistan & Pakistan",1993,-0.3143349685752667
"Middle East, North Africa, Afghanistan & Pakistan",1994,0.4456583954474951
"Middle East, North Africa, Afghanistan & Pakistan",1995,0.6559241847352837
"Middle East, North Africa, Afghanistan & Pakistan",1996,2.5555834993900675
"Middle East, North Africa, Afghanistan & Pakistan",1997,1.645615417580217
"Middle East, North Africa, Afghanistan & Pakistan",1998,1.7011401014699743
"Middle East, North Africa, Afghanistan & Pakistan",1999,0.3677936950046785
"Middle East, North Africa, Afghanistan & Pakistan",2000,3.910589594566801
"Middle East, North Africa, Afghanistan & Pakistan",2001,-0.3781487155810197
"Middle East, North Africa, Afghanistan & Pakistan",2002,-0.2216568425101286
"Middle East, North Africa, Afghanistan & Pakistan",2003,2.301762372549703
"Middle East, North Africa, Afghanistan & Pakistan",2004,5.407079930537279
"Middle East, North Africa, Afghanistan & Pakistan",2005,2.8041445613257423
"Middle East, North Africa, Afghanistan & Pakistan",2006,3.442440160903743
"Middle East, North Africa, Afghanistan & Pakistan",2007,2.7370780210553107
"Middle East, North Africa, Afghanistan & Pakistan",2008,1.9224713494593573
"Middle East, North Africa, Afghanistan & Pakistan",2009,-1.2488335294928987
"Middle East, North Africa, Afghanistan & Pakistan",2010,2.6793214526030056
"Middle East, North Africa, Afghanistan & Pakistan",2011,1.5307569849661178
"Middle East, North Africa, Afghanistan & Pakistan",2012,1.979065583190092
"Middle East, North Africa, Afghanistan & Pakistan",2013,0.239741354009638
"Middle East, North Africa, Afghanistan & Pakistan",2014,1.1144261287802522
"Middle East, North Africa, Afghanistan & Pakistan",2015,0.7692779174025759
"Middle East, North Africa, Afghanistan & Pakistan",2016,2.6080161291112063
"Middle East, North Africa, Afghanistan & Pakistan",2017,0.3918907848571251
"Middle East, North Africa, Afghanistan & Pakistan",2018,0.7911652362728887
"Middle East, North Africa, Afghanistan & Pakistan",2019,-0.0982006174738359
"Middle East, North Africa, Afghanistan & Pakistan",2020,-5.330094046859585
"Middle East, North Africa, Afghanistan & Pakistan",2021,3.507364248116801
"Middle East, North Africa, Afghanistan & Pakistan",2022,4.43679682623204
"Middle East, North Africa, Afghanistan & Pakistan",2023,0.278616203328113
"Middle East, North Africa, Afghanistan & Pakistan",2024,0.1853881274011399
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,1.142543723541408
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,0.0173357651938772
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,8.350656510287351
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,7.301415995529155
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,9.281761341641584
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,4.295123914624213
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,4.64543540003055
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,9.351711008176425
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,7.989929638161158
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,5.730717131213581
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,2.729194080567268
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,8.898976403814473
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,2.586642244328516
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,4.426791138011922
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,0.1722340142936644
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,11.79896137426482
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,-1.2737169994725122
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,-4.721155672609655
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,-3.466622938541235
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,-6.227987780674965
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,-4.4474041678563765
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,7.574413654542369
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,1.553610854482315
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,-2.9491648486010007
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,1.1486365358166069
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,-4.772567486667072
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,-1.9956930303756764
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,-1.15203345557849
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,-0.129117337547072
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,6.754080676321877
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,-1.5800717608493784
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,2.121141626050573
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,-1.1358028621328344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,-0.247020584912093
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,0.4573830863478179
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,3.514625638373886
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,1.021491925149732
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,2.945098699529453
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,1.8115085128982005
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,3.5332839729136083
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,0.6918845264570166
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,1.0819962013334674
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,0.5137312693570522
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,5.212767599916418
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,2.555662187842003
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,3.0699936293070635
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,3.547211253560661
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,1.2261925873851425
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,0.5492596311791544
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2.583431371730626
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,-2.508679280449229
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,1.4884752102470884
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,-0.8164677539926259
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,0.5484176751134697
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,-0.6207398383032086
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,3.831684286045075
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,1.7008946494120494
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,0.3283314159186545
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,-0.3969162119499572
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,-4.255119744661016
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2.55215277928977
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2.5822446001366046
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,1.1380240849451866
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,0.6825983304288741
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,1.1425437235414364
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,0.0173357651938488
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,8.350656510287322
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,7.30141599552914
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,9.281761341641626
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,4.295123914624185
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,4.64543540003055
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,9.351711008176435
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,7.989929638161186
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,5.730717131213609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,2.729194080567268
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,8.89897640381443
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,2.5866422443285444
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,4.426791138011879
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,0.1722340142936644
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,11.798961374264834
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,-1.2737169994724835
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,-4.721155672609669
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,-3.466622938541235
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,-6.227987780674965
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,-4.4474041678563765
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,7.574413654542326
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,1.553610854482315
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,-2.949164848600944
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,1.148636535816621
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,-4.772567486667114
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,-1.9956930303757048
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,-1.1520334555784757
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,-0.1291173375471004
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,6.1695994388286834
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,-1.5891973524613974
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,2.1112140123492225
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,-1.146019697536289
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,-0.2583272289245855
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,0.4705679125917754
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,3.4712045558799645
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,1.0760157394380911
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,3.003588539843662
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,1.8396154561446136
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,3.422373269171814
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,0.6102027425954049
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,0.9891631934199978
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,0.5661067027662057
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,5.287712724448596
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,2.5926218471342395
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,3.026584151789848
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,3.5323204710119995
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1.2460818138144705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,0.5820762107142201
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2.586725194269775
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,-2.4452298200498035
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,1.503906989397862
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,-0.7928792646322478
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,0.5252180624511311
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,-0.6048429918945573
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,3.8530480707976262
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,1.682823360241727
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,0.3161706777697901
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,-0.4021427746870643
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,-4.327654417148366
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2.565775936779445
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2.5751616628144376
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,1.0795447116969117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,0.4841581241057611
Middle income,1961,-0.2220842347766165
Middle income,1962,1.2797933887182469
Middle income,1963,2.3374063566192262
Middle income,1964,5.521292900570685
Middle income,1965,3.619852548981356
Middle income,1966,2.378662172741897
Middle income,1967,0.7201720819051758
Middle income,1968,3.5880076422795497
Middle income,1969,5.589795086669099
Middle income,1970,5.450698282147684
Middle income,1971,3.639968743285877
Middle income,1972,3.798336613923709
Middle income,1973,4.540192113730981
Middle income,1974,3.6493597756979312
Middle income,1975,2.055594490981136
Middle income,1976,4.096425942668432
Middle income,1977,2.483775830282781
Middle income,1978,1.683111769786123
Middle income,1979,2.5647378351539345
Middle income,1980,2.629456782548175
Middle income,1981,-0.2159997996040488
Middle income,1982,0.7371751732671044
Middle income,1983,-0.5027637439666535
Middle income,1984,2.657010922642882
Middle income,1985,2.416938817132348
Middle income,1986,1.580653877334086
Middle income,1987,2.491009260332561
Middle income,1988,2.004660294011103
Middle income,1989,1.065436936054212
Middle income,1990,1.198044493820845
Middle income,1991,0.9796842827296928
Middle income,1992,2.4885629801440814
Middle income,1993,3.3078608803129583
Middle income,1994,3.46781889796668
Middle income,1995,2.897697052067457
Middle income,1996,4.557682989791132
Middle income,1997,3.979437755877086
Middle income,1998,1.690324405953291
Middle income,1999,2.148455201332226
Middle income,2000,4.067333142592972
Middle income,2001,2.155387336486569
Middle income,2002,3.350157391677272
Middle income,2003,4.5245583623994605
Middle income,2004,6.286809914819315
Middle income,2005,5.989510447024074
Middle income,2006,6.8906187884931285
Middle income,2007,7.540011697187225
Middle income,2008,4.630407333557201
Middle income,2009,2.724069054081795
Middle income,2010,6.84534343864857
Middle income,2011,5.142544509245184
Middle income,2012,4.31380022697256
Middle income,2013,4.342121225990468
Middle income,2014,3.915683041261701
Middle income,2015,3.5597739080564423
Middle income,2016,3.596034104841678
Middle income,2017,4.187231619656345
Middle income,2018,3.882917641653179
Middle income,2019,3.1038234359537284
Middle income,2020,-2.060944889535449
Middle income,2021,6.554501634828711
Middle income,2022,3.220672578355277
Middle income,2023,4.08594204461366
Middle income,2024,3.5430151522329822
Moldova,1991,-16.102944831188537
Moldova,1992,-29.08570558676212
Moldova,1993,-1.0340366120967983
Moldova,1994,-30.68522912248909
Moldova,1995,-0.9477652025498172
Moldova,1996,-5.688417960958532
Moldova,1997,2.0236873523371344
Moldova,1998,-6.504429764283358
Moldova,1999,-3.216413267390166
Moldova,2000,2.315585604822317
Moldova,2001,6.337532693928026
Moldova,2002,8.049932249164655
Moldova,2003,6.9006112835132285
Moldova,2004,7.666087053360954
Moldova,2005,7.761886244679857
Moldova,2006,5.09166801572276
Moldova,2007,3.238946835622002
Moldova,2008,8.005391954835588
Moldova,2009,-5.881237714619687
Moldova,2010,7.206974611367073
Moldova,2011,5.879385123389682
Moldova,2012,-0.576700868382531
Moldova,2013,9.073075576600502
Moldova,2014,5.063665810429114
Moldova,2015,0.4291588879770955
Moldova,2016,5.870175764291361
Moldova,2017,5.990411998222456
Moldova,2018,5.920367181907224
Moldova,2019,5.222809849620489
Moldova,2020,-7.263269767719066
Moldova,2021,15.655797612201482
Moldova,2022,-2.0664042871333947
Moldova,2023,4.118136110778806
Moldova,2024,2.4147621301126208
Monaco,1971,3.742295991975951
Monaco,1972,3.444487863262637
Monaco,1973,5.661276288544244
Monaco,1974,3.7997799989677503
Monaco,1975,-2.001745379604685
Monaco,1976,2.818943193997555
Monaco,1977,2.0633748823542817
Monaco,1978,2.6563297649769595
Monaco,1979,2.4292548768078746
Monaco,1980,0.8231443591458714
Monaco,1981,0.2900650731285026
Monaco,1982,1.4363486791816342
Monaco,1983,-0.2491180088428422
Monaco,1984,0.0672540922531368
Monaco,1985,0.3811871576533008
Monaco,1986,1.1775646965941178
Monaco,1987,1.2559843897119691
Monaco,1988,3.4219945281629123
Monaco,1989,3.114543874576526
Monaco,1990,1.7170325866826772
Monaco,1991,0.1344421097563213
Monaco,1992,0.5067936513064382
Monaco,1993,-1.7063283157576734
Monaco,1994,1.4369936548082478
Monaco,1995,1.3611843481961898
Monaco,1996,0.3866294368416163
Monaco,1997,1.5166174483178736
Monaco,1998,2.848892603699767
Monaco,1999,2.8447544517336496
Monaco,2000,3.766154735877308
Monaco,2001,2.2129286812945423
Monaco,2002,1.1043972228752352
Monaco,2003,1.2374161346144348
Monaco,2004,2.682991421492062
Monaco,2005,2.2022708353393483
Monaco,2006,6.322689524244623
Monaco,2007,15.228300415346922
Monaco,2008,0.7500357732653384
Monaco,2009,-12.783472519723489
Monaco,2010,-0.3938495313037862
Monaco,2011,4.553774329995903
Monaco,2012,-1.2140022982889462
Monaco,2013,7.301905941509304
Monaco,2014,5.166590277731501
Monaco,2015,3.115104908970025
Monaco,2016,1.5742397506906656
Monaco,2017,-4.238910939662745
Monaco,2018,4.379239971249959
Monaco,2019,7.247380375677466
Monaco,2020,-13.104574137618812
Monaco,2021,20.718867366102927
Monaco,2022,10.1116479795959
Monaco,2023,5.376282268105939
Monaco,2024,9.423429429773606
Mongolia,1982,5.762662584818173
Mongolia,1983,3.303869536682072
Mongolia,1984,3.375609373483641
Mongolia,1985,3.118070651143242
Mongolia,1986,6.630804304545436
Mongolia,1987,0.807482244578523
Mongolia,1988,2.398571316012621
Mongolia,1989,1.830810283567729
Mongolia,1990,-2.0092735745960084
Mongolia,1991,-11.503231019836306
Mongolia,1992,-9.35893880867637
Mongolia,1993,-3.049828248085632
Mongolia,1994,1.0024303535204382
Mongolia,1995,4.676752523363746
Mongolia,1996,0.6712795629196648
Mongolia,1997,2.434973980383617
Mongolia,1998,1.9142707948798967
Mongolia,1999,1.62700695420628
Mongolia,2000,-0.1873910496533142
Mongolia,2001,1.6985850230427817
Mongolia,2002,3.395455999019532
Mongolia,2003,5.652308561728731
Mongolia,2004,9.388880567649068
Mongolia,2005,6.069878149904355
Mongolia,2006,7.255463562407556
Mongolia,2007,8.778438288262606
Mongolia,2008,7.196699125963761
Mongolia,2009,-3.0264637432636903
Mongolia,2010,4.5200403965167055
Mongolia,2011,15.283043493164383
Mongolia,2012,10.208146086769403
Mongolia,2013,9.364878416583892
Mongolia,2014,5.5513088464518034
Mongolia,2015,0.2235390881543111
Mongolia,2016,-0.5470714624312052
Mongolia,2017,3.622007010372698
Mongolia,2018,5.7542701655270605
Mongolia,2019,3.679884212397937
Mongolia,2020,-6.265423782891105
Mongolia,2021,-0.0614212834574061
Mongolia,2022,3.5030776686689933
Mongolia,2023,5.959523332289734
Mongolia,2024,3.820451812546338
Montenegro,1998,5.220750291207992
Montenegro,1999,-9.151670806217766
Montenegro,2000,3.27911916013548
Montenegro,2001,0.6938674016715822
Montenegro,2002,1.496373122454003
Montenegro,2003,2.0744137968754472
Montenegro,2004,4.24115443247463
Montenegro,2005,4.026604842761586
Montenegro,2006,8.431554010497038
Montenegro,2007,6.989684254078952
Montenegro,2008,6.709049344554387
Montenegro,2009,-6.195901907436806
Montenegro,2010,2.5874443549634805
Montenegro,2011,3.25692677248162
Montenegro,2012,-2.65570357284696
Montenegro,2013,3.1920026066843974
Montenegro,2014,2.180419406788772
Montenegro,2015,2.3741987442469394
Montenegro,2016,3.323188176159192
Montenegro,2017,3.112970731464216
Montenegro,2018,4.656683402852636
Montenegro,2019,4.341448285211342
Montenegro,2020,-14.970505034481988
Montenegro,2021,13.324240534367874
Montenegro,2022,7.992140690711835
Montenegro,2023,6.488950407689529
Montenegro,2024,3.164760675408445
Morocco,1967,7.0839118825957
Morocco,1968,6.953817861692471
Morocco,1969,5.491123386412241
Morocco,1970,1.9216948935815596
Morocco,1971,2.8580489107293374
Morocco,1972,-0.1039945707056517
Morocco,1973,1.0279297359495416
Morocco,1974,3.043166641137617
Morocco,1975,5.013495001787604
Morocco,1976,8.167925879552953
Morocco,1977,3.400827013374027
Morocco,1978,-0.3888068192995177
Morocco,1979,2.0871868105478057
Morocco,1980,0.9065088242537342
Morocco,1981,-4.357022449310335
Morocco,1982,6.095585340327972
Morocco,1983,-1.2267530728956189
Morocco,1984,3.781666461697668
Morocco,1985,3.5043763996022363
Morocco,1986,6.906631474053015
Morocco,1987,-2.2959945064214224
Morocco,1988,9.74037643742669
Morocco,1989,0.9507648054133
Morocco,1990,1.5513814457275714
Morocco,1991,5.374165378436118
Morocco,1992,-3.7128772623033086
Morocco,1993,-2.3082713662061
Morocco,1994,8.934930147759431
Morocco,1995,-6.850937355615542
Morocco,1996,10.62617699172334
Morocco,1997,-3.058480499353749
Morocco,1998,5.6191020810503005
Morocco,1999,0.1935272687025815
Morocco,2000,1.119234491717421
Morocco,2001,6.224629017007516
Morocco,2002,2.334860557076837
Morocco,2003,4.797592793512877
Morocco,2004,3.207134712394378
Morocco,2005,1.7849497198146196
Morocco,2006,6.31205425044466
Morocco,2007,2.033027044203536
Morocco,2008,4.249780335170712
Morocco,2009,2.343925498420859
Morocco,2010,2.079764887205755
Morocco,2011,4.065610205866292
Morocco,2012,1.6638463835719364
Morocco,2013,2.757864877803698
Morocco,2014,1.4385249531453326
Morocco,2015,3.106347191915134
Morocco,2016,-0.6936166020375651
Morocco,2017,3.783712091163707
Morocco,2018,1.9141066327099447
Morocco,2019,1.816420555729053
Morocco,2020,-8.138669504058356
Morocco,2021,7.060629957482803
Morocco,2022,0.7790781504135964
Morocco,2023,2.5879346468235696
Morocco,2024,2.7749446791754053
Mozambique,1981,2.89507009127341
Mozambique,1982,-8.917546545503853
Mozambique,1983,-17.4416877347159
Mozambique,1984,-8.338212496050232
Mozambique,1985,-0.8752594650063656
Mozambique,1986,-3.9955460779277994
Mozambique,1987,14.234887785034104
Mozambique,1988,8.386091059298991
Mozambique,1989,5.623008733691634
Mozambique,1990,-0.4477249166468482
Mozambique,1991,2.901508579040595
Mozambique,1992,-9.35015950296335
Mozambique,1993,7.483208487732298
Mozambique,1994,-0.5170891575961889
Mozambique,1995,-3.806416615684725
Mozambique,1996,7.125514663045024
Mozambique,1997,8.796915518554258
Mozambique,1998,7.883878089213866
Mozambique,1999,9.332531138129866
Mozambique,2000,-1.4300274571954643
Mozambique,2001,10.367447679430626
Mozambique,2002,7.23540386040537
Mozambique,2003,4.8174311218535735
Mozambique,2004,5.762294958968184
Mozambique,2005,3.881241087325946
Mozambique,2006,7.359387898493864
Mozambique,2007,5.118134814042946
Mozambique,2008,4.275022963051384
Mozambique,2009,3.219648614927621
Mozambique,2010,3.861945687438834
Mozambique,2011,4.190338819873787
Mozambique,2012,4.938054790954794
Mozambique,2013,3.535004571923864
Mozambique,2014,4.625141597943156
Mozambique,2015,4.322312866124861
Mozambique,2016,1.6731978985938838
Mozambique,2017,-0.3837143090920705
Mozambique,2018,0.4456743386316049
Mozambique,2019,-0.6462835159545506
Mozambique,2020,-4.105273994847366
Mozambique,2021,-0.6063164369979859
Mozambique,2022,1.3333599737992614
Mozambique,2023,2.4115686626646777
Mozambique,2024,-0.7910017896662254
Myanmar,1961,-1.701259405735044
Myanmar,1962,1.8215602392705108
Myanmar,1963,10.865405464074598
Myanmar,1964,-7.971034806753977
Myanmar,1965,8.221081853503037
Myanmar,1966,-6.985885862316053
Myanmar,1967,-8.035602663298604
Myanmar,1968,9.544620863583988
Myanmar,1969,0.978225674449007
Myanmar,1970,2.6325017280398413
Myanmar,1971,1.8299505187153928
Myanmar,1972,0.1978123826288822
Myanmar,1973,-3.008592152953909
Myanmar,1974,3.3073659461868345
Myanmar,1975,2.1564011697249725
Myanmar,1976,4.072357414572636
Myanmar,1977,3.934490771943388
Myanmar,1978,4.46225115146774
Myanmar,1979,3.188770592623541
Myanmar,1980,5.889859209300255
Myanmar,1981,4.3718657696796726
Myanmar,1982,3.692322741159799
Myanmar,1983,2.373050408432249
Myanmar,1984,2.7796718493492136
Myanmar,1985,0.8190943296550728
Myanmar,1986,-2.8923637538198648
Myanmar,1987,-5.665847512487417
Myanmar,1988,-12.79771137939457
Myanmar,1989,2.0725130117562003
Myanmar,1990,1.2608018128504597
Myanmar,1991,-2.0695092848205547
Myanmar,1992,8.171526314737918
Myanmar,1993,4.62881857490504
Myanmar,1994,6.065418344485977
Myanmar,1995,5.56695024355048
Myanmar,1996,5.087303376785044
Myanmar,1997,4.312620803453456
Myanmar,1998,4.552997609755522
Myanmar,1999,9.632420640277118
Myanmar,2000,12.482374612358996
Myanmar,2001,10.175612356949417
Myanmar,2002,10.90722712658136
Myanmar,2003,12.783944754293472
Myanmar,2004,12.595753891026533
Myanmar,2005,12.684132660310569
Myanmar,2006,12.255524024474568
Myanmar,2007,11.200437821892734
Myanmar,2008,9.649811132777517
Myanmar,2009,9.93736426370333
Myanmar,2010,8.820589435358727
Myanmar,2011,4.746580785946605
Myanmar,2012,6.433248076398428
Myanmar,2013,7.508738815210748
Myanmar,2014,7.275686185090379
Myanmar,2015,6.1396000781747375
Myanmar,2016,5.026521188535966
Myanmar,2017,5.319574035056675
Myanmar,2018,5.501797463632215
Myanmar,2019,5.833094747341349
Myanmar,2020,-9.693060344823351
Myanmar,2021,-12.62710000817799
Myanmar,2022,3.322028414617037
Myanmar,2023,0.255328677987336
Myanmar,2024,-1.6376094528404792
Namibia,1981,-0.1543440113542118
Namibia,1982,-2.153704675734076
Namibia,1983,-4.397588557008163
Namibia,1984,-2.902072688405994
Namibia,1985,-2.366051783498307
Namibia,1986,1.6003013261639154
Namibia,1987,0.2900967077954703
Namibia,1988,-2.6709456709103563
Namibia,1989,-4.404113072761504
Namibia,1990,-3.941079989493218
Namibia,1991,4.621863139433472
Namibia,1992,3.84175231745985
Namibia,1993,-4.670066503184671
